XNR_RS24800	BSU_14060	31.579	247	145	7	3	229	4	246	2.60e-25	97.1
XNR_RS24800	BSU_04190	28.452	239	153	6	6	229	46	281	9.09e-25	96.3
XNR_RS24800	BSU_39840	29.528	254	148	7	2	230	6	253	2.42e-24	94.7
XNR_RS24800	BSU_11980	28.512	242	153	6	6	230	10	248	3.35e-24	94.0
XNR_RS24800	BSU_10400	28.099	242	156	7	3	229	42	280	5.12e-24	94.0
XNR_RS24800	BSU_37680	28.346	254	152	5	3	229	4	254	1.47e-23	92.4
XNR_RS24800	BSU_08650	27.530	247	155	3	2	229	4	245	1.39e-21	87.0
XNR_RS24800	BSU_10430	30.000	250	148	7	3	230	52	296	3.82e-21	86.7
XNR_RS24800	BSU_29420	25.498	251	162	5	3	232	2	248	4.36e-21	85.5
XNR_RS24800	BSU_33590	27.612	268	138	6	3	230	8	259	8.17e-21	85.1
XNR_RS24800	BSU_18500	31.061	132	91	0	47	178	62	193	8.32e-21	84.7
XNR_RS24800	BSU_12350	24.809	262	163	4	3	230	11	272	1.34e-19	82.0
XNR_RS24800	BSU_33190	25.896	251	160	4	5	230	10	259	3.26e-16	72.4
XNR_RS24800	BSU_38540	25.907	193	134	2	2	185	5	197	1.47e-13	65.1
XNR_RS24800	BSU_17180	30.660	212	118	10	6	195	2853	3057	1.68e-13	66.2
XNR_RS24800	BSU_17180	28.962	183	92	7	5	153	4174	4352	2.59e-08	50.8
XNR_RS24800	BSU_11720	26.848	257	152	11	3	232	8	255	9.30e-13	62.8
XNR_RS24800	BSU_23780	24.607	191	126	4	3	180	7	192	1.18e-12	62.4
XNR_RS24800	BSU_31220	28.079	203	131	4	43	230	481	683	3.49e-12	62.4
XNR_RS24800	BSU_17190	27.749	191	114	6	6	177	1524	1709	5.77e-11	58.9
XNR_RS24800	BSU_17190	25.806	186	96	6	3	153	3687	3865	3.55e-05	41.2
XNR_RS24800	BSU_32980	28.244	131	93	1	47	177	60	189	6.43e-10	54.7
XNR_RS24800	BSU_40000	25.405	185	124	3	5	175	34	218	1.28e-09	54.3
XNR_RS24800	BSU_32900	27.692	130	90	3	100	229	1	126	1.11e-08	49.3
XNR_RS24800	BSU_17210	28.571	112	76	1	45	156	5275	5382	6.55e-08	49.7
XNR_RS24800	BSU_17210	27.329	161	98	5	6	151	3683	3839	3.75e-07	47.4
XNR_RS24800	BSU_17210	24.402	209	135	4	6	195	2182	2386	7.57e-04	37.4
XNR_RS24800	BSU_17200	24.260	169	118	4	45	213	1580	1738	3.51e-06	44.3
XNR_RS24800	BSU_31840	25.806	186	128	5	6	181	5	190	1.28e-05	42.0
XNR_RS24800	BSU_32910	28.261	92	54	1	1	80	4	95	3.07e-05	38.9
XNR_RS24805	BSU_11720	37.066	259	154	7	1	255	1	254	3.75e-45	149
XNR_RS24805	BSU_08650	32.117	137	90	3	119	253	110	245	3.59e-12	61.6
XNR_RS24805	BSU_09450	27.170	265	160	12	2	253	40	284	6.66e-12	61.2
XNR_RS24805	BSU_13770	26.538	260	173	7	3	257	2	248	7.02e-10	54.7
XNR_RS24805	BSU_39840	23.019	265	182	7	3	256	2	255	8.45e-09	52.0
XNR_RS24805	BSU_16870	26.761	213	127	10	67	256	36	242	8.19e-06	42.7
XNR_RS24805	BSU_15910	22.481	258	179	10	4	254	1	244	9.58e-06	42.4
XNR_RS24805	BSU_10400	26.923	260	161	10	5	253	39	280	1.25e-05	42.4
XNR_RS24805	BSU_02830	24.314	255	179	8	5	254	5	250	2.12e-05	41.6
XNR_RS24805	BSU_11980	20.312	256	181	8	8	254	7	248	2.45e-05	41.2
XNR_RS24805	BSU_32980	26.846	149	89	4	51	192	48	183	3.02e-05	41.2
XNR_RS24805	BSU_04190	23.922	255	175	10	5	253	40	281	6.29e-05	40.0
XNR_RS24805	BSU_29420	21.818	220	154	9	47	257	39	249	1.79e-04	38.5
XNR_RS24815	BSU_34180	31.707	205	118	6	23	213	2	198	4.48e-18	76.6
XNR_RS24815	BSU_05700	28.358	201	122	8	14	208	15	199	1.11e-11	59.3
XNR_RS24815	BSU_02500	28.070	171	116	4	1	169	8	173	7.37e-11	57.0
XNR_RS24815	BSU_33970	43.077	65	37	0	14	78	7	71	1.59e-09	53.9
XNR_RS24815	BSU_05370	37.097	62	39	0	14	75	17	78	2.43e-09	53.5
XNR_RS24815	BSU_10880	38.235	68	42	0	11	78	16	83	4.69e-09	52.8
XNR_RS24815	BSU_35030	40.984	61	36	0	14	74	14	74	5.49e-09	51.6
XNR_RS24815	BSU_02370	34.615	78	51	0	9	86	2	79	2.17e-08	49.7
XNR_RS24815	BSU_07820	37.705	61	38	0	15	75	9	69	3.03e-08	49.3
XNR_RS24815	BSU_16810	37.705	61	38	0	14	74	13	73	6.21e-08	48.5
XNR_RS24815	BSU_40050	23.243	185	128	4	14	198	22	192	2.40e-07	47.0
XNR_RS24815	BSU_32560	37.313	67	38	1	12	74	7	73	1.89e-06	44.3
XNR_RS24815	BSU_05850	28.788	66	47	0	13	78	5	70	5.14e-06	42.7
XNR_RS24815	BSU_30460	30.000	70	48	1	6	74	6	75	2.69e-05	39.7
XNR_RS24815	BSU_05180	31.395	86	56	1	18	103	31	113	4.04e-05	40.8
XNR_RS24815	BSU_03890	28.049	82	59	0	11	92	16	97	4.90e-04	37.4
XNR_RS24820	BSU_40480	32.570	393	247	6	44	429	18	399	7.35e-60	197
XNR_RS24835	BSU_36290	43.636	55	30	1	325	378	211	265	8.62e-07	47.0
XNR_RS24835	BSU_04040	30.526	95	63	2	285	378	136	228	6.94e-05	40.8
XNR_RS24835	BSU_39550	42.857	56	31	1	325	379	193	248	1.40e-04	40.0
XNR_RS24835	BSU_09830	34.066	91	54	3	289	378	166	251	2.49e-04	39.3
XNR_RS24840	BSU_08310	30.882	204	137	2	294	496	12	212	4.91e-30	118
XNR_RS24840	BSU_39640	33.945	218	133	5	283	492	5	219	1.80e-28	112
XNR_RS24840	BSU_23960	31.944	216	135	4	294	502	12	222	5.72e-28	110
XNR_RS24840	BSU_03820	28.241	216	148	4	294	505	12	224	5.15e-26	104
XNR_RS24840	BSU_02750	29.612	206	139	4	299	502	21	222	2.68e-25	102
XNR_RS24840	BSU_39480	33.180	217	133	5	298	506	16	228	2.76e-25	102
XNR_RS24840	BSU_04490	32.673	202	126	4	294	492	16	210	4.47e-25	103
XNR_RS24840	BSU_09080	28.390	236	156	4	295	523	16	245	5.45e-25	103
XNR_RS24840	BSU_37230	30.806	211	141	4	286	493	336	544	6.55e-25	107
XNR_RS24840	BSU_03590	30.172	232	129	6	294	506	12	229	7.60e-25	101
XNR_RS24840	BSU_30760	32.301	226	131	7	296	511	16	229	1.07e-23	98.2
XNR_RS24840	BSU_01450	32.110	218	141	5	293	507	19	232	5.60e-23	96.7
XNR_RS24840	BSU_30420	31.522	184	117	4	298	475	24	204	6.90e-23	95.1
XNR_RS24840	BSU_27430	30.396	227	143	5	294	508	12	235	1.29e-22	94.7
XNR_RS24840	BSU_33290	29.358	218	145	4	294	505	14	228	9.59e-22	92.8
XNR_RS24840	BSU_35260	31.016	187	120	4	295	476	14	196	1.67e-21	91.3
XNR_RS24840	BSU_30450	28.571	203	133	6	286	486	5	197	2.21e-21	92.4
XNR_RS24840	BSU_09070	31.553	206	126	7	294	496	13	206	2.23e-21	90.9
XNR_RS24840	BSU_34700	29.150	247	145	8	297	524	23	258	2.26e-21	91.7
XNR_RS24840	BSU_30380	28.571	203	136	4	296	492	20	219	2.33e-21	91.3
XNR_RS24840	BSU_38660	30.808	198	125	5	297	492	15	202	8.98e-21	90.5
XNR_RS24840	BSU_24960	32.877	219	126	10	294	497	33	245	9.08e-21	90.1
XNR_RS24840	BSU_07490	29.237	236	153	7	282	508	3	233	1.17e-20	89.7
XNR_RS24840	BSU_08220	27.273	253	167	9	276	521	361	603	1.49e-20	93.2
XNR_RS24840	BSU_13220	29.084	251	154	8	272	511	4	241	1.56e-20	93.2
XNR_RS24840	BSU_13220	31.455	213	131	7	294	501	305	507	4.97e-19	88.2
XNR_RS24840	BSU_29340	30.180	222	139	5	294	505	12	227	1.59e-20	89.0
XNR_RS24840	BSU_33830	31.222	221	134	9	294	505	13	224	2.65e-20	90.9
XNR_RS24840	BSU_33730	29.741	232	145	9	283	505	2	224	3.05e-20	90.5
XNR_RS24840	BSU_09710	30.126	239	142	10	279	505	335	560	3.85e-20	92.0
XNR_RS24840	BSU_01460	33.171	205	121	8	299	492	10	209	5.84e-20	87.8
XNR_RS24840	BSU_24950	31.500	200	121	8	294	481	24	219	1.59e-19	86.3
XNR_RS24840	BSU_09720	29.583	240	159	7	279	513	428	662	1.60e-19	90.1
XNR_RS24840	BSU_08690	29.302	215	146	5	296	507	355	566	2.70e-19	89.4
XNR_RS24840	BSU_14360	29.557	203	134	4	298	495	20	218	2.76e-19	84.7
XNR_RS24840	BSU_08210	28.070	228	151	5	268	492	322	539	9.98e-19	87.4
XNR_RS24840	BSU_32550	31.188	202	121	6	299	492	19	210	1.04e-18	85.9
XNR_RS24840	BSU_30610	29.412	221	145	5	287	503	11	224	1.24e-18	83.6
XNR_RS24840	BSU_34820	32.338	201	126	5	298	492	356	552	1.78e-18	86.7
XNR_RS24840	BSU_38730	27.234	235	166	4	273	505	327	558	2.20e-18	86.3
XNR_RS24840	BSU_14330	26.906	223	152	6	278	495	360	576	2.66e-18	86.3
XNR_RS24840	BSU_32940	29.004	231	152	5	294	518	16	240	2.94e-18	82.8
XNR_RS24840	BSU_02570	27.807	187	128	2	295	480	16	196	5.87e-18	82.4
XNR_RS24840	BSU_11470	27.778	234	156	8	280	503	7	237	6.56e-18	82.4
XNR_RS24840	BSU_14320	28.054	221	147	6	278	492	332	546	6.77e-18	84.7
XNR_RS24840	BSU_34090	28.155	206	139	3	296	501	18	214	6.99e-18	82.0
XNR_RS24840	BSU_33270	33.333	186	110	4	298	475	20	199	7.39e-18	80.5
XNR_RS24840	BSU_38810	27.434	226	151	6	287	507	8	225	1.45e-17	82.0
XNR_RS24840	BSU_01950	26.154	195	138	3	299	492	19	208	2.24e-17	79.3
XNR_RS24840	BSU_02980	31.100	209	133	7	304	505	54	258	2.27e-17	82.0
XNR_RS24840	BSU_09890	25.217	230	157	6	287	512	6	224	2.99e-17	80.1
XNR_RS24840	BSU_10040	23.469	196	146	2	298	492	18	210	7.19e-17	78.2
XNR_RS24840	BSU_35940	25.728	206	149	4	294	495	13	218	9.67e-17	80.9
XNR_RS24840	BSU_35940	23.767	223	156	8	279	492	252	469	3.35e-11	63.2
XNR_RS24840	BSU_12250	31.674	221	130	9	281	492	13	221	2.75e-16	76.3
XNR_RS24840	BSU_33160	30.769	208	131	6	294	492	11	214	3.49e-16	78.6
XNR_RS24840	BSU_30010	25.628	199	131	4	296	492	18	201	7.63e-16	74.7
XNR_RS24840	BSU_32750	26.457	223	141	6	299	505	21	236	1.25e-15	75.9
XNR_RS24840	BSU_02860	25.871	201	139	4	298	492	18	214	2.90e-15	72.8
XNR_RS24840	BSU_03730	26.923	182	126	5	298	475	20	198	5.00e-15	72.0
XNR_RS24840	BSU_40620	24.490	196	140	3	298	492	16	204	8.46e-15	71.2
XNR_RS24840	BSU_07420	28.311	219	109	6	294	477	14	219	1.22e-14	74.3
XNR_RS24840	BSU_07420	24.500	200	126	7	278	476	321	496	5.87e-06	46.6
XNR_RS24840	BSU_08830	26.538	260	168	9	281	529	3	250	1.29e-14	71.6
XNR_RS24840	BSU_11460	26.556	241	156	8	271	495	3	238	1.31e-14	73.2
XNR_RS24840	BSU_13000	29.864	221	135	9	288	492	12	228	1.50e-14	72.4
XNR_RS24840	BSU_31550	22.727	198	150	2	301	495	22	219	3.27e-14	72.8
XNR_RS24840	BSU_31550	24.901	253	125	6	288	502	262	487	1.05e-10	61.6
XNR_RS24840	BSU_11370	26.761	213	140	7	302	502	39	247	1.31e-13	69.7
XNR_RS24840	BSU_12950	28.326	233	141	11	281	492	5	232	1.57e-13	69.3
XNR_RS24840	BSU_15340	28.986	207	139	5	294	492	13	219	1.88e-13	68.2
XNR_RS24840	BSU_07370	27.426	237	135	8	294	502	14	241	3.40e-12	66.6
XNR_RS24840	BSU_07370	27.222	180	111	6	322	498	357	519	4.09e-07	50.4
XNR_RS24840	BSU_11360	27.103	214	131	10	302	495	27	235	1.20e-10	60.5
XNR_RS24840	BSU_32710	23.721	215	129	6	282	475	5	205	6.08e-10	57.8
XNR_RS24840	BSU_38740	27.273	198	138	5	318	512	362	556	1.25e-09	58.2
XNR_RS24840	BSU_21470	26.866	201	123	10	287	476	487	674	2.49e-09	57.4
XNR_RS24840	BSU_05950	28.804	184	100	4	294	449	14	194	6.37e-09	56.2
XNR_RS24840	BSU_05950	28.780	205	112	7	278	475	322	499	6.70e-09	56.2
XNR_RS24840	BSU_37390	25.128	195	112	5	298	475	19	196	1.32e-08	53.5
XNR_RS24840	BSU_35700	21.891	201	141	3	293	492	33	218	3.03e-08	53.9
XNR_RS24840	BSU_14430	29.412	204	113	10	296	475	14	210	1.51e-07	51.6
XNR_RS24840	BSU_14430	25.592	211	134	9	288	495	325	515	4.79e-06	46.6
XNR_RS24840	BSU_35160	29.412	153	87	5	370	505	433	581	1.63e-06	48.5
XNR_RS24840	BSU_35160	36.458	96	53	2	416	503	826	921	3.22e-06	47.4
XNR_RS24840	BSU_05610	25.630	238	117	9	272	498	1	189	2.95e-06	47.4
XNR_RS24840	BSU_05610	23.645	203	127	7	294	492	302	480	1.15e-04	42.4
XNR_RS24840	BSU_40150	23.810	189	119	6	295	480	12	178	5.34e-06	45.1
XNR_RS24845	BSU_26030	41.346	104	58	2	134	237	1341	1441	1.21e-15	72.8
XNR_RS24845	BSU_12680	41.346	104	58	2	134	237	1089	1189	5.07e-15	70.9
XNR_RS24850	BSU_27720	30.601	366	208	12	9	361	9	341	2.11e-39	140
XNR_RS24855	BSU_04190	29.442	197	131	5	3	195	44	236	5.45e-20	83.6
XNR_RS24855	BSU_09450	28.426	197	133	5	3	195	47	239	3.38e-18	78.6
XNR_RS24855	BSU_10400	28.889	225	140	8	4	214	44	262	6.12e-18	77.8
XNR_RS24855	BSU_32980	28.788	198	129	6	3	194	5	196	2.13e-15	70.5
XNR_RS24855	BSU_23780	28.042	189	127	5	6	191	11	193	3.82e-13	63.9
XNR_RS24855	BSU_33190	28.571	161	105	4	2	159	8	161	1.87e-12	62.0
XNR_RS24855	BSU_08650	29.412	170	115	3	2	169	5	171	6.87e-12	60.5
XNR_RS24855	BSU_10430	32.323	198	107	9	4	187	54	238	8.86e-12	60.5
XNR_RS24855	BSU_29420	26.341	205	134	7	1	194	1	199	1.07e-11	59.7
XNR_RS24855	BSU_13770	27.570	214	140	7	2	210	7	210	1.44e-10	56.6
XNR_RS24855	BSU_16870	26.582	237	138	9	3	218	4	225	1.47e-10	56.2
XNR_RS24855	BSU_14060	33.708	89	58	1	5	92	7	95	3.01e-10	55.5
XNR_RS24855	BSU_38540	30.723	166	103	5	5	166	9	166	5.85e-10	54.7
XNR_RS24855	BSU_31840	23.695	249	150	8	1	223	1	235	2.15e-09	53.1
XNR_RS24855	BSU_37680	23.469	196	142	5	4	194	6	198	2.19e-09	53.1
XNR_RS24855	BSU_37720	24.885	217	149	6	5	214	9	218	4.30e-09	52.4
XNR_RS24855	BSU_18500	28.500	200	129	6	12	203	17	210	5.51e-09	52.0
XNR_RS24855	BSU_15910	23.451	226	153	5	2	212	5	225	1.49e-08	50.4
XNR_RS24855	BSU_03930	25.000	212	148	7	3	209	9	214	2.50e-08	50.1
XNR_RS24855	BSU_38970	24.378	201	134	5	3	194	5	196	2.54e-08	50.1
XNR_RS24855	BSU_12350	27.586	203	124	6	3	186	12	210	1.01e-07	48.5
XNR_RS24855	BSU_32910	31.915	94	62	2	2	93	6	99	1.50e-07	45.4
XNR_RS24855	BSU_02830	24.766	214	144	7	4	209	10	214	2.34e-07	47.0
XNR_RS24855	BSU_39840	23.077	195	132	4	2	187	7	192	4.31e-07	46.6
XNR_RS24855	BSU_33590	24.540	163	101	4	4	157	10	159	1.09e-06	45.1
XNR_RS24855	BSU_32000	25.532	188	134	3	3	187	10	194	1.14e-04	39.3
XNR_RS24855	BSU_31220	29.299	157	99	6	30	180	459	609	4.73e-04	37.7
XNR_RS24860	BSU_09320	32.824	262	160	6	129	389	124	370	1.37e-31	120
XNR_RS24860	BSU_33090	36.453	203	122	3	189	389	146	343	6.10e-30	115
XNR_RS24860	BSU_35500	30.882	204	135	4	192	389	179	382	5.02e-25	102
XNR_RS24860	BSU_08290	30.342	234	149	6	157	388	160	381	5.45e-20	87.8
XNR_RS24860	BSU_31690	30.583	206	130	4	192	388	566	767	5.90e-18	82.8
XNR_RS24860	BSU_19190	29.187	209	139	4	183	391	169	368	1.96e-17	79.7
XNR_RS24860	BSU_38900	27.094	203	137	5	190	389	199	393	4.33e-16	76.3
XNR_RS24860	BSU_05410	27.126	247	149	9	157	389	170	399	6.57e-16	75.5
XNR_RS24860	BSU_34070	26.190	210	138	4	183	389	170	365	1.03e-14	71.6
XNR_RS24860	BSU_23110	27.778	108	61	3	299	389	479	586	8.96e-06	44.3
XNR_RS24860	BSU_33210	28.125	96	67	2	284	377	457	552	1.10e-04	40.8
XNR_RS24865	BSU_09330	47.847	209	106	2	14	220	1	208	5.51e-68	205
XNR_RS24865	BSU_33080	50.952	210	100	3	13	220	1	209	1.13e-66	201
XNR_RS24865	BSU_08300	37.443	219	126	2	13	221	1	218	2.34e-52	165
XNR_RS24865	BSU_35490	38.009	221	122	1	14	219	4	224	4.70e-50	160
XNR_RS24865	BSU_38910	40.376	213	123	1	14	222	6	218	2.48e-49	157
XNR_RS24865	BSU_05420	37.681	207	127	2	15	220	3	208	5.06e-43	141
XNR_RS24865	BSU_19200	36.181	199	116	2	13	211	1	188	2.84e-40	134
XNR_RS24865	BSU_34060	32.367	207	131	2	13	219	1	198	1.52e-32	114
XNR_RS24865	BSU_31680	27.830	212	146	5	15	220	3	213	9.83e-22	86.3
XNR_RS24865	BSU_16330	35.088	114	73	1	15	128	4	116	2.37e-21	82.8
XNR_RS24865	BSU_17940	35.000	120	76	2	15	134	3	120	1.43e-17	72.8
XNR_RS24865	BSU_16420	38.679	106	62	2	13	116	1	105	2.50e-17	76.3
XNR_RS24865	BSU_24220	35.294	119	75	1	14	130	4	122	2.72e-17	75.1
XNR_RS24865	BSU_23120	29.358	218	126	8	10	204	3	215	2.94e-16	72.0
XNR_RS24865	BSU_04460	30.882	136	91	1	15	150	7	139	6.52e-15	68.2
XNR_RS24865	BSU_06960	25.620	121	89	1	13	132	1	121	1.10e-13	65.9
XNR_RS24865	BSU_28410	45.763	59	32	0	161	219	12	70	5.02e-12	56.6
XNR_RS24865	BSU_29110	29.310	116	80	2	15	130	4	117	1.76e-11	58.5
XNR_RS24865	BSU_37130	26.613	124	71	2	15	129	5	117	1.84e-11	56.6
XNR_RS24865	BSU_40410	29.775	178	95	7	15	173	4	170	3.67e-10	55.1
XNR_RS24865	BSU_07590	27.559	127	87	2	37	161	25	148	9.59e-10	53.5
XNR_RS24865	BSU_03750	33.333	84	55	1	47	130	32	114	1.17e-09	53.5
XNR_RS24865	BSU_13250	34.211	114	73	1	16	129	6	117	1.40e-09	53.1
XNR_RS24865	BSU_02450	28.037	107	75	2	14	119	1	106	1.41e-09	53.9
XNR_RS24865	BSU_28920	24.138	116	86	1	13	128	1	114	3.05e-09	52.4
XNR_RS24865	BSU_31530	26.897	145	99	2	13	150	1	145	5.62e-09	51.6
XNR_RS24865	BSU_34720	31.081	74	50	1	57	130	43	115	1.54e-08	50.1
XNR_RS24865	BSU_33221	26.316	114	82	2	16	129	6	117	4.97e-07	45.8
XNR_RS24865	BSU_30400	23.256	215	132	10	13	204	1	205	5.39e-07	45.8
XNR_RS24865	BSU_39660	24.348	115	84	2	15	129	3	114	2.13e-05	40.8
XNR_RS24865	BSU_02740	28.049	82	59	0	13	94	1	82	9.15e-05	38.9
XNR_RS24865	BSU_26430	36.232	69	40	3	61	127	47	113	1.45e-04	38.5
XNR_RS24865	BSU_02000	25.000	120	85	4	15	134	5	119	3.21e-04	37.4
XNR_RS24865	BSU_02550	30.556	72	49	1	45	116	27	97	4.53e-04	37.0
XNR_RS24880	BSU_15340	42.205	263	147	4	4	264	2	261	4.51e-67	206
XNR_RS24880	BSU_02750	32.273	220	124	8	20	232	21	222	4.76e-28	104
XNR_RS24880	BSU_30760	28.112	249	152	5	5	245	4	233	1.20e-24	95.9
XNR_RS24880	BSU_08310	29.018	224	142	6	17	238	14	222	5.22e-24	95.5
XNR_RS24880	BSU_01460	32.751	229	140	8	18	241	9	228	2.21e-23	93.2
XNR_RS24880	BSU_02570	28.295	258	157	8	1	246	1	242	2.78e-23	93.6
XNR_RS24880	BSU_23960	26.667	225	150	6	19	239	16	229	4.54e-22	89.0
XNR_RS24880	BSU_09080	27.049	244	164	5	1	244	1	230	9.33e-22	89.4
XNR_RS24880	BSU_03820	22.134	253	189	4	4	256	1	245	3.29e-21	86.7
XNR_RS24880	BSU_33830	28.696	230	148	7	4	229	1	218	5.41e-21	88.2
XNR_RS24880	BSU_13220	29.224	219	139	5	4	221	294	497	8.38e-21	88.2
XNR_RS24880	BSU_13220	25.926	216	143	7	4	212	9	214	2.16e-13	66.2
XNR_RS24880	BSU_39640	26.957	230	156	5	1	226	1	222	1.66e-20	84.7
XNR_RS24880	BSU_27430	27.854	219	143	6	19	233	16	223	4.62e-20	83.6
XNR_RS24880	BSU_03590	27.917	240	150	7	19	245	16	245	4.69e-20	83.6
XNR_RS24880	BSU_33730	27.650	217	142	6	16	229	14	218	8.12e-20	84.7
XNR_RS24880	BSU_33270	27.650	217	141	7	14	226	15	219	1.58e-19	81.6
XNR_RS24880	BSU_03730	32.000	200	125	6	14	212	15	204	1.73e-19	81.6
XNR_RS24880	BSU_01450	30.942	223	133	8	15	232	21	227	2.61e-19	82.0
XNR_RS24880	BSU_07490	26.033	242	171	4	10	250	9	243	4.19e-19	81.3
XNR_RS24880	BSU_34090	28.514	249	155	8	1	246	2	230	5.58e-19	81.3
XNR_RS24880	BSU_33290	27.778	234	155	4	17	246	16	239	9.29e-19	80.5
XNR_RS24880	BSU_02860	26.577	222	155	4	3	224	2	215	1.53e-18	79.0
XNR_RS24880	BSU_01950	28.571	210	130	7	20	226	19	211	9.65e-18	77.0
XNR_RS24880	BSU_04490	29.817	218	135	6	17	232	18	219	1.20e-17	77.8
XNR_RS24880	BSU_38660	28.365	208	127	5	20	225	17	204	1.30e-17	77.4
XNR_RS24880	BSU_09070	26.027	219	131	4	20	232	18	211	1.56e-17	76.3
XNR_RS24880	BSU_14360	25.114	219	148	6	14	228	15	221	2.53e-17	75.9
XNR_RS24880	BSU_02980	26.697	221	155	4	20	239	49	263	7.13e-17	76.3
XNR_RS24880	BSU_39480	29.032	217	146	5	19	233	16	226	7.30e-16	72.0
XNR_RS24880	BSU_30380	28.365	208	132	7	23	225	26	221	9.56e-16	71.6
XNR_RS24880	BSU_31550	25.439	228	155	4	1	224	1	217	1.30e-15	72.8
XNR_RS24880	BSU_31550	24.576	236	151	9	8	228	259	482	2.60e-08	51.2
XNR_RS24880	BSU_32710	25.911	247	153	10	2	233	3	234	1.84e-15	70.9
XNR_RS24880	BSU_32940	26.496	234	166	2	19	252	20	247	2.80e-15	70.9
XNR_RS24880	BSU_30420	29.949	197	104	7	23	205	28	204	3.37e-15	69.7
XNR_RS24880	BSU_40620	25.604	207	138	5	4	210	1	191	4.81e-15	69.3
XNR_RS24880	BSU_35940	25.439	228	152	5	5	226	3	218	1.19e-14	70.1
XNR_RS24880	BSU_35940	27.500	80	56	1	146	225	394	471	6.31e-06	43.5
XNR_RS24880	BSU_34820	26.016	246	147	9	19	253	356	577	3.26e-14	68.9
XNR_RS24880	BSU_08220	25.214	234	149	9	5	229	366	582	4.35e-14	68.6
XNR_RS24880	BSU_29340	27.753	227	151	6	23	244	20	238	6.43e-14	66.6
XNR_RS24880	BSU_08830	30.043	233	131	7	1	219	1	215	1.17e-13	65.9
XNR_RS24880	BSU_32750	26.609	233	158	6	4	231	1	225	1.20e-13	66.6
XNR_RS24880	BSU_30450	26.415	212	129	6	4	210	1	190	2.79e-13	65.1
XNR_RS24880	BSU_24950	29.208	202	118	10	22	211	31	219	2.93e-13	64.7
XNR_RS24880	BSU_13000	27.111	225	146	7	20	232	27	245	4.12e-13	65.1
XNR_RS24880	BSU_35260	25.822	213	146	7	16	226	14	216	4.87e-13	63.5
XNR_RS24880	BSU_34700	28.079	203	137	4	26	227	31	225	1.69e-12	62.8
XNR_RS24880	BSU_37390	24.034	233	159	8	4	231	3	222	2.99e-12	61.6
XNR_RS24880	BSU_30610	27.830	212	135	6	13	222	16	211	3.18e-12	61.6
XNR_RS24880	BSU_07420	28.395	243	124	8	4	208	3	233	4.11e-12	62.4
XNR_RS24880	BSU_07420	24.859	177	101	5	30	205	350	495	4.23e-07	47.4
XNR_RS24880	BSU_33160	28.440	218	136	5	19	230	15	218	5.56e-12	62.0
XNR_RS24880	BSU_14320	24.887	221	151	7	8	225	340	548	5.78e-12	62.0
XNR_RS24880	BSU_09890	25.833	240	149	8	20	255	17	231	6.78e-12	61.2
XNR_RS24880	BSU_09720	31.638	177	109	6	5	177	430	598	6.85e-12	62.0
XNR_RS24880	BSU_11360	25.316	237	164	8	1	226	1	235	6.85e-12	61.2
XNR_RS24880	BSU_24960	25.000	256	151	6	2	237	20	254	1.17e-11	60.1
XNR_RS24880	BSU_07370	27.397	219	108	7	17	205	16	213	1.83e-11	60.8
XNR_RS24880	BSU_07370	32.571	175	97	4	4	177	318	472	1.11e-06	46.2
XNR_RS24880	BSU_38810	25.592	211	143	5	20	229	20	217	2.27e-11	60.1
XNR_RS24880	BSU_05610	25.472	212	97	5	1	205	1	158	5.27e-11	59.3
XNR_RS24880	BSU_05610	26.263	198	102	5	4	192	291	453	1.20e-08	52.0
XNR_RS24880	BSU_11370	26.816	179	122	5	20	194	36	209	5.91e-11	58.5
XNR_RS24880	BSU_14330	27.363	201	128	7	15	210	374	561	6.71e-11	58.9
XNR_RS24880	BSU_32550	26.923	208	136	6	20	225	19	212	8.91e-11	58.2
XNR_RS24880	BSU_08690	25.112	223	144	8	14	229	352	558	1.15e-10	58.2
XNR_RS24880	BSU_14430	27.027	222	144	8	9	217	6	222	1.68e-10	57.8
XNR_RS24880	BSU_14430	22.283	184	108	5	2	178	317	472	4.94e-05	40.8
XNR_RS24880	BSU_11470	26.966	178	124	3	20	194	25	199	3.97e-10	55.8
XNR_RS24880	BSU_37230	27.778	162	106	5	19	177	348	501	7.63e-10	55.8
XNR_RS24880	BSU_38730	25.521	192	128	5	19	207	352	531	1.83e-09	54.7
XNR_RS24880	BSU_12250	25.121	207	109	5	19	209	31	207	1.08e-08	51.2
XNR_RS24880	BSU_11460	26.977	215	146	8	23	229	30	241	1.35e-08	51.6
XNR_RS24880	BSU_12950	25.581	215	149	7	23	229	27	238	1.44e-08	51.6
XNR_RS24880	BSU_08210	27.232	224	130	8	17	229	344	545	1.45e-08	52.0
XNR_RS24880	BSU_09710	25.333	225	142	9	23	239	357	563	2.50e-08	51.2
XNR_RS24880	BSU_35700	22.449	196	128	4	15	210	34	205	6.02e-08	50.1
XNR_RS24880	BSU_05950	26.374	182	109	5	2	182	324	481	6.26e-08	50.1
XNR_RS24880	BSU_05950	25.000	200	118	9	4	178	3	195	1.75e-05	42.4
XNR_RS24880	BSU_10040	23.148	216	148	5	19	231	18	218	1.81e-07	47.8
XNR_RS24880	BSU_21470	21.875	224	147	7	17	232	496	699	1.43e-05	42.7
XNR_RS24880	BSU_30010	21.774	248	160	8	7	244	4	227	4.90e-05	40.4
