STM3474	SACI_RS11065	24.847	326	212	7	5	314	8	316	7.68e-30	119
STM3474	SACI_RS08160	28.191	188	123	6	97	282	119	296	3.73e-14	71.6
STM3474	SACI_RS08130	26.744	258	165	12	84	339	63	298	4.26e-14	70.1
STM3474	SACI_RS00710	23.844	411	247	14	5	375	3	387	1.75e-10	59.7
STM3474	SACI_RS01655	23.263	331	215	13	70	390	100	401	1.42e-08	53.9
STM3474	SACI_RS09330	21.691	272	197	8	75	344	53	310	7.76e-07	47.8
STM3474	SACI_RS10640	28.477	151	99	5	587	733	398	543	1.56e-05	44.3
STM3477	SACI_RS04370	40.756	238	134	5	216	451	3	235	4.43e-49	164
STM3477	SACI_RS10635	34.298	242	144	6	215	455	4	231	1.02e-35	128
STM3477	SACI_RS01930	33.333	240	142	6	214	444	2	232	4.40e-33	122
STM3477	SACI_RS01950	25.214	234	158	8	215	442	2	224	3.10e-12	62.4
STM3477	SACI_RS03715	21.138	123	96	1	67	188	75	197	8.91e-07	45.8
STM3477	SACI_RS01960	24.893	233	140	13	220	441	7	215	1.54e-06	45.1
STM3477	SACI_RS01935	22.603	146	99	6	217	353	3	143	8.10e-04	36.6
STM3481	SACI_RS02180	21.854	302	199	11	5	291	75	354	1.06e-08	52.0
STM3482	SACI_RS02860	25.339	221	133	10	4	208	7	211	1.76e-09	52.8
STM3482	SACI_RS00440	25.974	231	141	5	7	236	4	205	7.70e-09	50.4
STM3482	SACI_RS01160	32.258	93	58	3	112	203	95	183	1.82e-04	37.4
STM3486	SACI_RS00885	38.849	278	163	4	67	339	57	332	4.98e-59	191
STM3486	SACI_RS03045	26.087	230	130	10	98	305	90	301	3.87e-07	47.4
STM3494	SACI_RS00060	25.882	170	114	6	27	190	3	166	1.90e-08	48.1
STM3496	SACI_RS01160	24.793	121	77	3	43	163	57	163	1.94e-06	43.1
STM3504	SACI_RS03995	31.707	82	41	4	652	719	84	164	6.51e-04	37.4
STM3506	SACI_RS03115	27.586	174	100	8	5	160	178	343	1.34e-05	43.9
STM3509	SACI_RS10700	25.188	266	175	10	4	252	54	312	2.87e-10	55.5
STM3509	SACI_RS08775	25.000	96	68	2	16	107	29	124	4.36e-05	39.3
STM3514	SACI_RS01435	25.610	164	98	6	522	683	287	428	2.45e-06	46.6
STM3518	SACI_RS02650	34.694	343	206	7	4	337	1	334	7.55e-58	186
STM3519	SACI_RS06290	27.122	483	262	17	3	405	10	482	1.28e-39	144
STM3525	SACI_RS10965	30.000	90	56	4	9	96	23	107	2.00e-05	37.4
STM3526	SACI_RS09825	26.196	439	274	20	1	418	1	410	5.06e-20	88.2
STM3526	SACI_RS05330	26.650	394	235	16	2	370	3	367	3.92e-18	82.4
STM3529	SACI_RS03045	25.000	304	194	10	19	314	30	307	6.82e-11	58.9
STM3531	SACI_RS08190	40.185	540	288	10	28	559	33	545	1.67e-111	340
STM3532	SACI_RS00775	24.638	276	194	8	7	279	1	265	2.16e-18	79.3
STM3532	SACI_RS01090	19.931	291	214	7	10	297	3	277	1.22e-12	63.2
STM3534	SACI_RS01435	24.786	234	123	9	452	681	228	412	2.77e-06	46.6
STM3535	SACI_RS05725	21.655	568	322	21	2	475	15	553	4.23e-18	82.8
STM3535	SACI_RS05960	25.806	155	93	2	294	435	252	397	2.97e-04	38.9
STM3535	SACI_RS09265	19.531	128	100	1	280	407	188	312	5.46e-04	37.7
STM3536	SACI_RS00945	22.047	381	250	10	22	400	4	339	3.17e-17	78.6
STM3536	SACI_RS05715	27.758	281	172	10	22	298	9	262	1.16e-16	77.4
STM3536	SACI_RS06015	24.275	276	162	11	22	297	3	231	3.24e-12	62.0
STM3536	SACI_RS08135	22.691	379	222	13	22	397	3	313	3.96e-11	60.1
STM3536	SACI_RS02945	24.038	208	120	10	22	226	3	175	1.55e-04	39.7
STM3537	SACI_RS06875	41.667	672	346	13	4	630	6	676	1.86e-169	498
STM3537	SACI_RS06880	25.450	389	194	17	152	518	104	418	1.41e-12	66.2
STM3538	SACI_RS06880	30.588	170	98	7	245	410	105	258	1.68e-14	72.8
STM3538	SACI_RS06875	22.678	366	212	14	119	416	6	368	1.92e-12	66.2
STM3538	SACI_RS06870	27.835	97	67	2	251	347	4	97	6.79e-04	38.5
STM3544	SACI_RS11115	27.136	199	124	5	53	231	55	252	2.47e-14	66.6
STM3546	SACI_RS02225	26.506	166	95	6	6	159	15	165	1.71e-05	38.9
STM3547	SACI_RS01325	32.971	276	159	10	94	363	2	257	1.82e-36	130
STM3547	SACI_RS02635	22.373	295	201	8	97	390	8	275	5.18e-11	58.9
STM3547	SACI_RS01095	21.756	262	181	7	129	374	34	287	9.50e-07	46.2
STM3547	SACI_RS01330	24.771	218	126	8	185	375	28	234	6.22e-05	40.8
STM3547	SACI_RS04550	25.664	113	76	2	265	369	124	236	3.57e-04	38.1
STM3550	SACI_RS10350	26.801	347	200	13	10	343	10	315	1.14e-19	84.3
STM3551	SACI_RS02070	28.778	483	282	17	50	527	9	434	1.35e-39	147
STM3553	SACI_RS10470	25.764	229	152	7	9	235	3	215	1.81e-13	63.9
STM3554	SACI_RS05555	41.322	363	195	5	2	356	5	357	2.37e-92	276
STM3554	SACI_RS01255	38.119	202	111	5	23	217	1	195	1.27e-33	120
STM3554	SACI_RS04940	33.218	289	147	10	17	268	25	304	4.05e-28	109
STM3554	SACI_RS08115	30.736	231	147	5	6	230	8	231	1.54e-25	100
STM3554	SACI_RS08440	29.508	244	160	4	6	237	7	250	1.98e-23	95.1
STM3554	SACI_RS04520	28.972	214	148	3	18	229	20	231	2.22e-23	93.6
STM3554	SACI_RS10250	27.650	217	144	5	4	211	5	217	2.71e-22	90.5
STM3554	SACI_RS01905	27.948	229	146	5	1	222	1	217	3.59e-22	90.1
STM3554	SACI_RS10265	30.702	228	139	8	6	222	454	673	3.81e-21	90.9
STM3554	SACI_RS07320	28.643	199	133	4	15	211	15	206	4.50e-21	87.0
STM3554	SACI_RS04805	24.903	257	176	3	15	255	12	267	5.38e-21	88.6
STM3554	SACI_RS03505	28.934	197	120	3	15	211	12	188	5.41e-21	87.4
STM3554	SACI_RS06195	27.523	218	151	5	1	218	1	211	4.80e-19	81.3
STM3554	SACI_RS04905	26.047	215	144	5	4	211	3	209	2.70e-17	77.4
STM3554	SACI_RS08435	23.200	250	171	4	6	237	16	262	1.07e-16	75.9
STM3554	SACI_RS11155	25.210	238	148	8	7	236	5	220	1.30e-16	75.5
STM3554	SACI_RS07080	27.225	191	127	7	29	217	24	204	1.99e-16	73.2
STM3554	SACI_RS08670	29.744	195	127	5	25	211	26	218	3.71e-16	75.5
STM3554	SACI_RS08670	28.241	216	143	6	16	223	296	507	1.57e-13	67.4
STM3554	SACI_RS04945	28.662	157	96	2	95	235	229	385	3.68e-15	72.0
STM3554	SACI_RS08615	27.419	248	149	11	4	228	2	241	5.34e-15	70.9
STM3554	SACI_RS03205	26.786	224	134	8	4	213	336	543	2.82e-13	66.6
STM3554	SACI_RS03205	25.381	197	118	7	30	208	99	284	1.17e-08	52.4
STM3554	SACI_RS09475	27.189	217	127	7	15	225	12	203	4.33e-12	62.0
STM3554	SACI_RS06640	25.000	208	135	8	1	193	1	202	2.33e-11	59.3
STM3554	SACI_RS03525	22.368	228	167	4	6	232	2	220	3.90e-11	58.9
STM3554	SACI_RS09665	28.025	157	97	6	15	166	13	158	3.46e-10	55.8
STM3554	SACI_RS11140	24.762	210	140	4	9	211	7	205	3.92e-09	52.8
STM3554	SACI_RS05825	22.905	179	111	6	34	211	29	181	2.47e-07	47.0
STM3554	SACI_RS05090	23.295	176	110	6	4	171	2	160	1.45e-06	45.1
STM3554	SACI_RS02545	26.738	187	111	7	17	195	15	183	1.60e-06	44.3
STM3554	SACI_RS04200	27.517	149	86	8	24	166	7	139	5.07e-06	43.9
STM3554	SACI_RS04200	22.472	178	97	6	29	206	226	362	1.10e-04	39.7
STM3555	SACI_RS05540	25.604	207	150	3	72	276	74	278	4.30e-15	69.7
STM3555	SACI_RS05545	27.778	108	75	2	159	266	174	278	4.73e-07	46.2
STM3556	SACI_RS05545	26.786	280	195	6	15	287	10	286	2.31e-25	99.0
STM3560	SACI_RS01905	33.333	237	146	6	4	235	2	231	1.41e-36	125
STM3560	SACI_RS08115	30.622	209	138	3	4	210	7	210	5.01e-28	103
STM3560	SACI_RS10250	27.074	229	140	5	5	217	4	221	2.35e-27	101
STM3560	SACI_RS04805	32.536	209	135	4	11	216	7	212	2.52e-26	100
STM3560	SACI_RS07320	30.693	202	134	4	15	216	14	209	1.17e-21	86.3
STM3560	SACI_RS11155	28.448	232	138	5	5	225	1	215	4.28e-21	85.9
STM3560	SACI_RS05555	32.663	199	127	4	18	213	23	217	2.02e-20	84.7
STM3560	SACI_RS04940	29.630	243	130	9	18	225	25	261	2.69e-20	84.7
STM3560	SACI_RS08615	31.797	217	127	6	18	224	18	223	4.01e-20	83.2
STM3560	SACI_RS08670	31.019	216	139	6	26	233	26	239	2.44e-18	79.3
STM3560	SACI_RS08670	27.014	211	137	5	17	217	296	499	4.68e-14	67.0
STM3560	SACI_RS08440	28.319	226	141	6	18	227	18	238	3.19e-18	78.2
STM3560	SACI_RS06640	27.753	227	150	6	4	218	2	226	5.77e-17	73.6
STM3560	SACI_RS06195	30.374	214	136	8	6	216	4	207	6.89e-17	73.2
STM3560	SACI_RS01255	30.732	205	110	8	24	213	1	188	1.09e-16	72.8
STM3560	SACI_RS04905	27.619	210	143	5	11	216	8	212	1.35e-16	73.6
STM3560	SACI_RS04520	29.327	208	136	6	14	216	15	216	3.89e-16	71.2
STM3560	SACI_RS03505	25.664	226	147	5	5	230	1	205	2.17e-15	69.7
STM3560	SACI_RS10265	25.957	235	153	9	6	228	452	677	2.88e-15	70.5
STM3560	SACI_RS11140	26.047	215	142	6	19	227	16	219	6.00e-13	62.8
STM3560	SACI_RS09475	27.315	216	137	8	5	220	1	196	2.89e-11	58.2
STM3560	SACI_RS07080	25.926	189	126	8	28	213	21	198	5.15e-11	56.2
STM3560	SACI_RS09665	24.155	207	138	6	16	218	13	204	5.58e-11	57.0
STM3560	SACI_RS04200	29.932	147	85	6	25	168	7	138	1.68e-10	56.2
STM3560	SACI_RS04200	22.798	193	107	5	26	218	222	372	1.71e-06	43.9
STM3560	SACI_RS03525	24.257	202	134	6	20	215	15	203	2.60e-09	52.0
STM3560	SACI_RS08435	23.043	230	159	7	5	216	10	239	1.54e-08	50.1
STM3560	SACI_RS03205	26.111	180	113	6	30	206	367	529	3.45e-07	46.2
STM3560	SACI_RS02545	26.036	169	102	6	30	190	26	179	4.49e-07	45.1
STM3560	SACI_RS05825	25.373	201	119	8	20	218	15	186	7.63e-07	44.7
STM3560	SACI_RS04945	27.500	80	57	1	138	216	285	364	1.93e-06	43.9
STM3561	SACI_RS04805	31.624	234	143	3	11	244	7	223	4.93e-31	113
STM3561	SACI_RS11155	28.571	252	145	6	5	253	1	220	2.49e-28	105
STM3561	SACI_RS08615	31.556	225	134	4	20	243	20	225	4.31e-26	100
STM3561	SACI_RS08115	29.876	241	144	7	5	243	8	225	1.09e-25	98.6
STM3561	SACI_RS01905	29.825	228	137	5	16	243	15	219	2.31e-25	96.7
STM3561	SACI_RS04520	28.270	237	150	4	6	241	7	224	1.63e-24	94.4
STM3561	SACI_RS04940	27.953	254	139	8	20	245	27	264	7.57e-24	95.5
STM3561	SACI_RS08440	25.498	251	165	5	5	245	1	239	1.15e-23	93.6
STM3561	SACI_RS10250	24.576	236	166	3	5	240	4	227	3.81e-22	88.2
STM3561	SACI_RS07320	25.630	238	152	5	6	242	5	218	2.84e-20	82.8
STM3561	SACI_RS01255	28.708	209	123	6	24	228	1	187	2.69e-19	80.1
STM3561	SACI_RS06195	25.514	243	147	6	6	243	4	217	6.65e-19	79.0
STM3561	SACI_RS08670	26.027	219	148	5	23	241	302	506	9.00e-19	81.3
STM3561	SACI_RS08670	22.222	216	146	6	20	230	20	218	6.48e-11	57.8
STM3561	SACI_RS06640	23.950	238	168	6	5	239	3	230	4.17e-17	74.3
STM3561	SACI_RS04905	23.529	238	164	4	6	243	3	222	7.10e-17	74.7
STM3561	SACI_RS05555	25.000	236	157	6	20	253	25	242	7.32e-17	75.1
STM3561	SACI_RS09475	25.410	244	135	8	5	243	1	202	3.70e-16	72.4
STM3561	SACI_RS08435	24.138	261	165	7	2	245	7	251	6.29e-16	72.0
STM3561	SACI_RS03505	23.504	234	141	5	15	248	11	206	1.01e-14	68.2
STM3561	SACI_RS11140	25.652	230	139	6	17	241	14	216	1.31e-14	67.8
STM3561	SACI_RS10265	25.446	224	152	6	21	244	468	676	1.80e-14	68.6
STM3561	SACI_RS04945	33.696	92	61	0	154	245	285	376	2.70e-13	65.1
STM3561	SACI_RS09665	23.361	244	151	7	5	244	2	213	1.60e-12	61.6
STM3561	SACI_RS03525	21.226	212	141	6	20	230	15	201	3.46e-09	52.0
STM3561	SACI_RS03205	22.326	215	121	6	29	236	366	541	4.83e-09	52.4
STM3561	SACI_RS03205	20.792	202	143	6	29	227	97	284	7.37e-08	48.9
STM3561	SACI_RS05825	21.778	225	132	9	19	243	14	194	2.04e-08	49.3
STM3561	SACI_RS07080	21.081	185	121	5	30	214	24	183	3.33e-08	48.5
STM3561	SACI_RS04200	24.658	219	115	9	18	229	1	176	1.80e-07	47.4
STM3570	SACI_RS08440	37.445	227	129	6	9	222	8	234	6.12e-37	127
STM3570	SACI_RS04940	33.333	228	122	6	16	215	26	251	9.00e-31	113
STM3570	SACI_RS05555	36.757	185	105	5	16	196	24	200	5.20e-30	110
STM3570	SACI_RS07320	29.717	212	138	5	11	220	13	215	1.11e-27	101
STM3570	SACI_RS01905	26.512	215	149	2	1	215	3	208	5.69e-25	94.7
STM3570	SACI_RS08615	30.942	223	137	9	1	215	1	214	4.40e-23	90.9
STM3570	SACI_RS08115	27.928	222	153	3	1	222	8	222	8.26e-23	89.7
STM3570	SACI_RS10250	30.542	203	130	5	1	197	4	201	1.28e-21	85.9
STM3570	SACI_RS10265	32.212	208	117	6	2	197	452	647	9.39e-21	86.3
STM3570	SACI_RS01255	31.746	189	115	3	28	211	8	187	1.47e-20	82.8
STM3570	SACI_RS04805	29.730	185	125	2	12	195	11	191	9.22e-20	82.0
STM3570	SACI_RS11155	28.505	214	143	5	1	214	1	204	1.09e-19	81.6
STM3570	SACI_RS08435	29.224	219	142	7	9	215	21	238	1.05e-16	73.6
STM3570	SACI_RS04905	26.168	214	153	2	2	215	3	211	1.15e-15	70.5
STM3570	SACI_RS03525	27.397	219	141	8	1	216	1	204	4.66e-15	68.2
STM3570	SACI_RS06195	26.000	200	136	4	17	215	18	206	2.41e-14	65.9
STM3570	SACI_RS08670	29.775	178	111	5	28	197	31	202	5.06e-13	63.5
STM3570	SACI_RS08670	27.273	198	134	4	22	214	304	496	2.03e-12	61.6
STM3570	SACI_RS03505	24.862	181	102	4	1	176	1	152	9.98e-13	61.6
STM3570	SACI_RS11140	25.510	196	136	5	1	195	1	187	1.58e-12	61.2
STM3570	SACI_RS02545	29.843	191	116	9	12	200	12	186	2.14e-12	60.1
STM3570	SACI_RS09665	27.848	158	103	4	12	169	12	158	1.51e-11	58.5
STM3570	SACI_RS06640	27.094	203	118	8	1	184	3	194	1.66e-11	58.2
STM3570	SACI_RS04945	34.940	83	53	1	134	215	281	363	4.66e-10	54.7
STM3570	SACI_RS04945	30.693	101	45	2	12	87	18	118	1.35e-05	41.2
STM3570	SACI_RS04520	26.020	196	113	6	16	197	20	197	4.90e-10	53.9
STM3570	SACI_RS09475	24.651	215	138	7	1	215	1	191	1.42e-08	49.7
STM3570	SACI_RS05090	24.312	218	146	7	1	217	1	200	1.81e-08	49.3
STM3570	SACI_RS07080	23.077	143	100	3	28	170	25	157	6.74e-06	41.6
STM3570	SACI_RS05825	24.837	153	87	5	17	169	15	139	1.44e-05	40.4
STM3570	SACI_RS00230	32.432	74	44	1	138	205	793	866	1.48e-05	41.2
STM3570	SACI_RS04200	24.859	177	89	5	25	201	224	356	1.98e-05	40.4
STM3571	SACI_RS06980	39.498	319	163	5	179	488	14	311	3.14e-64	207
STM3571	SACI_RS06265	34.050	279	172	3	219	491	23	295	2.94e-41	149
STM3576	SACI_RS04170	27.932	648	420	18	65	697	90	705	6.34e-68	234
STM3576	SACI_RS04170	32.308	65	41	2	53	115	13	76	1.25e-04	41.2
STM3578	SACI_RS01640	35.714	70	45	0	10	79	9	78	6.46e-13	54.7
STM3578	SACI_RS01615	25.000	68	51	0	12	79	10	77	4.56e-04	32.0
STM3584	SACI_RS01285	41.176	34	20	0	1	34	19	52	1.51e-04	34.3
STM3584	SACI_RS04500	40.426	47	27	1	1	47	1	46	2.91e-04	33.1
STM3585	SACI_RS04810	29.932	147	96	3	194	335	115	259	1.07e-06	45.8
STM3586	SACI_RS04805	41.333	225	131	1	260	483	2	226	1.88e-52	182
STM3586	SACI_RS04805	29.388	245	158	5	1	235	7	246	1.49e-27	110
STM3586	SACI_RS01905	32.468	231	149	3	270	499	15	239	4.64e-40	144
STM3586	SACI_RS01905	29.915	234	150	6	6	237	15	236	2.86e-33	125
STM3586	SACI_RS08115	32.579	221	144	4	258	477	7	223	2.22e-37	137
STM3586	SACI_RS08115	34.562	217	134	3	5	221	18	226	1.93e-34	129
STM3586	SACI_RS04520	27.500	240	166	4	256	491	3	238	1.30e-31	120
STM3586	SACI_RS04520	31.197	234	152	5	1	232	12	238	2.79e-24	99.0
STM3586	SACI_RS07320	33.333	225	143	3	259	482	4	222	8.00e-31	117
STM3586	SACI_RS07320	27.523	218	146	5	3	219	12	218	2.42e-19	84.3
STM3586	SACI_RS06195	32.273	220	141	4	259	477	3	215	1.70e-30	116
STM3586	SACI_RS06195	30.137	219	140	6	3	220	11	217	1.05e-25	102
STM3586	SACI_RS08615	33.019	212	135	4	10	220	20	225	7.51e-29	114
STM3586	SACI_RS08615	31.696	224	145	5	260	477	2	223	1.56e-26	107
STM3586	SACI_RS11140	29.018	224	145	6	1	221	7	219	1.01e-23	98.2
STM3586	SACI_RS11140	29.204	226	147	8	260	480	2	219	2.23e-20	88.2
STM3586	SACI_RS11155	29.596	223	148	5	260	480	2	217	2.50e-23	97.4
STM3586	SACI_RS11155	27.477	222	149	5	1	221	7	217	1.35e-20	89.4
STM3586	SACI_RS08670	23.791	517	310	17	14	477	21	506	3.99e-23	100
STM3586	SACI_RS08670	27.854	219	140	6	282	489	28	239	3.79e-14	72.0
STM3586	SACI_RS04905	26.383	235	152	6	1	227	8	229	2.11e-22	94.7
STM3586	SACI_RS04905	21.739	230	178	2	258	486	1	229	1.53e-19	86.3
STM3586	SACI_RS05555	27.536	207	142	3	278	480	29	231	2.83e-21	92.4
STM3586	SACI_RS05555	29.016	193	115	5	11	195	26	204	8.22e-16	75.9
STM3586	SACI_RS10265	31.163	215	139	5	272	480	465	676	1.22e-20	93.6
STM3586	SACI_RS10265	24.324	222	151	8	10	223	467	679	2.19e-13	70.1
STM3586	SACI_RS08435	28.070	228	149	6	268	480	23	250	6.29e-19	85.1
STM3586	SACI_RS10250	24.017	229	156	4	260	476	5	227	2.96e-15	72.8
STM3586	SACI_RS10250	23.364	214	153	6	3	210	12	220	7.38e-09	53.5
STM3586	SACI_RS03505	25.455	220	140	5	260	477	2	199	9.63e-15	71.2
STM3586	SACI_RS03505	21.076	223	147	6	1	219	3	200	1.53e-09	55.8
STM3586	SACI_RS01255	25.000	192	136	3	278	465	1	188	1.01e-14	70.9
STM3586	SACI_RS01255	25.888	197	133	4	14	206	1	188	9.67e-14	67.8
STM3586	SACI_RS03205	21.286	451	300	11	22	449	100	518	5.17e-14	71.6
STM3586	SACI_RS03205	24.684	158	89	6	284	422	98	244	3.42e-04	40.0
STM3586	SACI_RS04940	24.153	236	149	5	274	479	27	262	1.11e-13	70.1
STM3586	SACI_RS04940	34.783	115	72	3	106	218	147	260	1.47e-13	69.7
STM3586	SACI_RS09475	25.877	228	131	8	1	221	7	203	1.32e-13	68.2
STM3586	SACI_RS09475	26.872	227	139	9	260	482	2	205	3.67e-13	67.0
STM3586	SACI_RS08440	25.738	237	162	6	10	236	20	252	3.75e-13	67.4
STM3586	SACI_RS08440	23.214	224	146	5	274	478	20	236	1.80e-11	62.0
STM3586	SACI_RS04945	30.075	133	79	3	388	509	282	411	9.58e-13	67.0
STM3586	SACI_RS04945	27.119	118	83	2	130	246	284	399	4.54e-11	62.0
STM3586	SACI_RS04945	34.328	67	41	1	268	334	17	80	6.66e-05	42.0
STM3586	SACI_RS03525	30.256	195	122	9	278	468	19	203	1.80e-11	61.6
STM3586	SACI_RS03525	25.789	190	126	5	1	189	7	182	6.23e-10	57.0
STM3586	SACI_RS09665	24.537	216	147	6	265	477	8	210	2.02e-10	58.5
STM3586	SACI_RS09665	21.818	220	155	6	1	219	8	211	6.79e-08	50.8
STM3586	SACI_RS07080	24.155	207	145	5	260	466	4	198	1.87e-09	54.7
STM3586	SACI_RS04200	20.870	460	249	15	13	460	5	361	5.18e-09	55.1
STM3586	SACI_RS02545	29.487	156	93	5	26	179	32	172	3.25e-07	48.1
STM3586	SACI_RS05825	22.439	205	133	5	273	477	14	192	9.58e-07	46.6
STM3586	SACI_RS05825	22.749	211	130	10	9	218	14	192	1.72e-05	42.7
STM3586	SACI_RS06640	24.201	219	151	7	278	482	22	239	5.91e-06	44.7
STM3586	SACI_RS06640	25.000	240	156	12	6	229	15	246	3.39e-04	39.3
STM3595	SACI_RS04895	32.759	58	38	1	228	284	124	181	4.44e-04	37.4
STM3597	SACI_RS08160	30.369	461	275	12	5	446	2	435	8.54e-45	158
STM3597	SACI_RS00645	25.170	441	286	14	8	444	4	404	5.64e-25	102
STM3597	SACI_RS01655	22.824	425	298	8	24	444	22	420	2.21e-22	95.1
STM3597	SACI_RS04445	26.168	214	131	8	108	306	89	290	1.29e-09	55.1
STM3597	SACI_RS00710	25.000	196	110	5	133	310	106	282	7.20e-07	47.0
STM3597	SACI_RS00135	23.511	319	186	16	4	303	3	282	1.67e-04	39.3
STM3597	SACI_RS11065	36.111	72	38	3	127	190	100	171	4.82e-04	38.1
STM3597	SACI_RS08130	26.357	258	161	14	117	365	66	303	5.29e-04	37.7
STM3598	SACI_RS06450	33.103	145	92	3	21	164	86	226	1.55e-12	63.9
STM3601	SACI_RS11435	19.685	254	171	5	4	242	269	504	1.85e-06	45.1
STM3602	SACI_RS08880	38.710	62	38	0	6	67	8	69	1.09e-08	48.1
STM3609	SACI_RS08800	36.019	422	259	7	17	435	1	414	1.78e-73	233
STM3609	SACI_RS03215	36.830	429	247	8	22	435	11	430	9.25e-66	213
STM3609	SACI_RS10295	30.147	408	257	11	41	437	31	421	5.72e-37	136
STM3609	SACI_RS08270	33.085	402	233	10	21	401	9	395	6.52e-37	136
STM3609	SACI_RS09950	26.037	434	306	9	11	436	2	428	8.04e-32	122
STM3609	SACI_RS11040	30.746	335	215	6	75	405	64	385	6.04e-31	119
STM3609	SACI_RS08650	27.179	390	228	10	18	403	6	343	1.64e-25	103
STM3609	SACI_RS08865	26.910	301	198	8	18	318	4	282	1.53e-17	80.1
STM3609	SACI_RS10285	26.790	377	221	12	77	436	67	405	4.33e-15	72.8
STM3609	SACI_RS08240	28.571	161	98	4	80	236	74	221	4.80e-08	50.8
STM3609	SACI_RS04230	25.476	420	228	21	79	440	86	478	1.03e-07	49.7
STM3609	SACI_RS07260	26.630	368	196	14	79	399	75	415	4.28e-07	47.8
STM3609	SACI_RS05415	28.105	153	97	3	59	211	55	194	6.39e-07	47.4
STM3609	SACI_RS04990	25.310	403	233	20	79	440	56	431	7.42e-05	40.8
STM3609	SACI_RS08525	24.931	361	190	11	79	382	85	421	1.70e-04	39.7
STM3609	SACI_RS09380	26.506	166	104	5	82	242	73	225	2.80e-04	38.9
STM3609	SACI_RS10035	25.214	234	139	10	13	236	12	219	5.18e-04	38.1
STM3612	SACI_RS01095	20.656	305	217	10	4	299	3	291	2.83e-10	56.2
STM3619	SACI_RS05020	23.932	468	326	14	247	701	47	497	6.34e-32	127
STM3619	SACI_RS01340	22.846	267	179	6	249	504	23	273	5.09e-12	64.3
STM3619	SACI_RS07155	20.648	247	178	6	270	506	43	281	3.29e-07	49.7
STM3624A	SACI_RS04640	47.500	40	21	0	1	40	330	369	1.38e-07	41.2
STM3626	SACI_RS04940	39.748	317	166	5	12	306	2	315	1.84e-79	244
STM3626	SACI_RS08435	38.507	335	191	5	1	328	1	327	7.59e-74	227
STM3626	SACI_RS08440	40.000	300	174	5	30	324	13	311	6.41e-73	224
STM3626	SACI_RS04945	45.665	173	90	2	158	329	281	450	5.27e-46	158
STM3626	SACI_RS04945	31.304	115	54	2	37	126	23	137	1.63e-09	54.7
STM3626	SACI_RS05555	27.413	259	165	5	12	266	6	245	1.65e-26	103
STM3626	SACI_RS10250	27.679	224	139	5	35	248	17	227	1.39e-21	88.6
STM3626	SACI_RS01905	27.602	221	138	8	35	251	17	219	7.57e-21	86.3
STM3626	SACI_RS01255	33.166	199	114	6	43	235	1	186	1.08e-20	85.5
STM3626	SACI_RS08615	28.959	221	140	7	33	249	16	223	1.73e-20	86.3
STM3626	SACI_RS04805	26.471	238	157	5	12	249	1	220	8.76e-19	81.6
STM3626	SACI_RS11140	27.459	244	147	8	12	251	1	218	4.33e-18	79.0
STM3626	SACI_RS10265	26.829	246	139	7	21	255	464	679	9.17e-18	80.5
STM3626	SACI_RS11155	27.103	214	142	6	37	250	16	215	1.20e-17	78.2
STM3626	SACI_RS07320	25.352	213	137	5	36	244	18	212	1.21e-16	74.3
STM3626	SACI_RS08670	30.275	218	129	8	42	250	304	507	1.08e-15	73.6
STM3626	SACI_RS08670	26.636	214	138	7	45	250	28	230	6.83e-11	58.9
STM3626	SACI_RS04520	25.346	217	149	6	35	249	19	224	2.43e-15	70.9
STM3626	SACI_RS06640	26.027	219	150	7	36	247	17	230	3.31e-15	70.5
STM3626	SACI_RS08115	26.122	245	163	8	37	277	23	253	1.00e-14	69.3
STM3626	SACI_RS04905	24.454	229	162	4	35	262	15	233	1.24e-14	69.3
STM3626	SACI_RS03205	25.664	226	149	7	46	260	97	314	2.53e-14	69.7
STM3626	SACI_RS03205	27.090	299	178	11	13	301	331	599	3.40e-11	60.1
STM3626	SACI_RS06195	25.806	217	142	6	35	249	16	215	1.81e-13	65.1
STM3626	SACI_RS03525	26.201	229	143	8	12	240	1	203	8.12e-12	60.8
STM3626	SACI_RS09665	25.116	215	140	6	36	249	16	210	4.24e-11	58.5
STM3626	SACI_RS05825	27.152	151	87	6	118	249	46	192	1.54e-09	53.5
STM3626	SACI_RS09475	27.126	247	139	11	37	281	16	223	4.65e-09	52.8
STM3626	SACI_RS03505	22.685	216	136	6	35	249	14	199	1.51e-08	50.8
STM3627	SACI_RS08435	37.342	316	194	3	3	316	10	323	5.09e-77	235
STM3627	SACI_RS04945	44.920	187	101	1	129	315	260	444	1.27e-59	194
STM3627	SACI_RS04945	32.609	138	73	3	3	120	4	141	6.39e-16	73.9
STM3627	SACI_RS04940	38.264	311	155	9	21	305	26	325	1.48e-59	193
STM3627	SACI_RS08440	34.528	307	190	5	3	305	1	300	1.39e-58	187
STM3627	SACI_RS04805	27.778	234	148	7	9	241	7	220	7.04e-21	87.8
STM3627	SACI_RS08115	27.542	236	145	8	1	234	6	217	6.49e-19	81.3
STM3627	SACI_RS05555	28.235	255	163	6	2	254	5	241	1.23e-17	78.6
STM3627	SACI_RS10250	31.064	235	140	10	3	233	4	220	4.98e-17	75.5
STM3627	SACI_RS10265	30.417	240	141	8	10	243	456	675	5.11e-17	77.8
STM3627	SACI_RS06640	25.926	243	163	9	1	239	1	230	1.02e-15	71.6
STM3627	SACI_RS04520	25.620	242	153	9	7	241	3	224	5.55e-15	69.7
