XNR_RS22980	PA2699	27.544	570	327	26	4	525	3	534	2.89e-22	97.8
XNR_RS22995	PA1949	31.909	351	206	7	3	339	2	333	2.76e-38	137
XNR_RS22995	PA3563	31.511	311	174	11	4	295	2	292	8.28e-20	86.3
XNR_RS22995	PA2320	27.353	340	223	9	5	334	18	343	5.73e-15	72.4
XNR_RS22995	PA2259	24.926	337	232	8	5	334	14	336	4.25e-14	69.7
XNR_RS22995	PA1946	26.702	191	118	6	100	279	81	260	4.66e-08	51.2
XNR_RS23000	PA3190	30.882	204	125	7	112	304	96	294	6.97e-09	54.7
XNR_RS23000	PA2338	21.498	414	274	13	50	424	29	430	1.09e-08	54.3
XNR_RS23005	PA2339	31.557	244	149	7	43	282	28	257	4.08e-22	92.4
XNR_RS23005	PA3189	26.471	306	188	8	40	332	27	308	1.95e-18	82.0
XNR_RS23005	PA3608	25.792	221	138	6	84	300	62	260	1.45e-07	49.7
XNR_RS23005	PA4688	33.036	112	52	2	142	253	90	178	4.46e-06	45.4
XNR_RS23005	PA3252	26.047	215	124	11	81	280	32	226	3.22e-05	42.4
XNR_RS23005	PA2340	31.944	72	49	0	197	268	140	211	6.27e-05	41.2
XNR_RS23005	PA0281	23.171	164	109	3	94	252	52	203	1.18e-04	40.4
XNR_RS23005	PA0303	24.551	167	102	6	94	249	58	211	1.25e-04	40.4
XNR_RS23010	PA2340	31.338	284	178	6	1	277	4	277	1.24e-37	131
XNR_RS23010	PA3188	28.413	271	190	3	11	278	12	281	2.18e-27	104
XNR_RS23010	PA0606	24.260	169	127	1	59	227	58	225	2.89e-11	60.1
XNR_RS23010	PA3609	23.841	151	112	1	55	205	43	190	5.06e-07	47.0
XNR_RS23010	PA3253	27.820	266	171	10	4	263	2	252	6.91e-07	46.6
XNR_RS23010	PA0282	24.183	153	98	4	72	211	63	210	1.14e-05	43.1
XNR_RS23010	PA0324	22.527	182	138	1	30	211	27	205	1.94e-05	42.4
XNR_RS23010	PA5216	27.607	163	86	6	59	197	39	193	4.70e-05	41.6
XNR_RS23010	PA0304	25.568	176	123	4	59	227	47	221	6.03e-05	40.8
XNR_RS23010	PA2339	26.347	167	89	7	56	195	70	229	1.23e-04	40.0
XNR_RS23010	PA3252	23.789	227	129	9	25	227	23	229	2.54e-04	38.9
XNR_RS23010	PA1862	28.571	98	65	2	129	223	80	175	4.14e-04	38.1
XNR_RS23015	PA2152	33.333	540	276	17	19	514	13	512	8.41e-61	214
XNR_RS23015	PA2162	34.444	90	55	2	53	138	25	114	1.58e-05	45.1
XNR_RS23015	PA2164	34.343	99	56	2	22	119	107	197	4.58e-05	43.5
XNR_RS23015	PA2151	25.000	220	114	9	23	221	207	396	8.96e-05	42.4
XNR_RS23020	PA1949	32.938	337	210	6	20	349	4	331	9.39e-40	141
XNR_RS23020	PA3563	28.963	328	208	10	19	336	2	314	4.50e-19	84.3
XNR_RS23020	PA2259	25.602	332	229	6	23	348	17	336	5.73e-15	72.4
XNR_RS23020	PA2320	27.035	344	222	9	18	348	16	343	4.57e-11	60.5
XNR_RS23020	PA1946	25.610	246	142	10	75	297	37	264	9.33e-09	53.5
XNR_RS23025	PA2153	25.568	176	103	7	45	216	272	423	7.94e-07	49.3
XNR_RS23030	PA2160	28.710	310	162	13	275	573	158	419	7.32e-18	85.9
XNR_RS23030	PA2153	23.433	367	185	16	157	498	117	412	7.31e-07	50.1
XNR_RS23040	PA1315	35.385	65	42	0	12	76	19	83	6.93e-07	45.8
XNR_RS23040	PA2270	31.818	66	45	0	11	76	10	75	4.64e-06	43.5
XNR_RS23040	PA2885	30.435	92	54	1	12	93	14	105	4.86e-06	43.5
XNR_RS23040	PA1226	29.060	117	73	3	6	114	12	126	6.17e-06	43.1
XNR_RS23040	PA2196	27.723	101	65	3	8	104	2	98	6.29e-06	43.1
XNR_RS23040	PA5374	30.693	101	66	1	14	110	10	110	1.56e-05	42.0
XNR_RS23040	PA1504	36.364	66	41	1	10	74	3	68	1.62e-05	42.0
XNR_RS23040	PA5059	37.500	72	45	0	15	86	4	75	1.87e-05	41.6
XNR_RS23040	PA1290	35.526	76	45	1	1	72	1	76	2.86e-05	41.2
XNR_RS23040	PA0243	26.733	101	72	1	4	102	16	116	2.93e-05	41.2
XNR_RS23040	PA3574	33.333	60	40	0	6	65	3	62	2.72e-04	38.5
XNR_RS23040	PA3034	32.895	76	46	1	14	89	5	75	3.93e-04	37.7
XNR_RS23040	PA0828	27.957	93	65	1	14	104	38	130	4.95e-04	37.7
XNR_RS23045	PA4905	42.424	297	153	8	74	360	29	317	3.94e-59	191
XNR_RS23045	PA3498	37.624	303	175	7	64	360	24	318	4.47e-52	173
XNR_RS23045	PA5411	26.140	329	192	13	74	359	45	365	4.16e-18	82.0
XNR_RS23045	PA4889	28.869	336	194	14	52	360	49	366	1.74e-07	49.7
XNR_RS23045	PA0545	34.127	126	72	6	127	241	283	408	2.71e-05	43.1
XNR_RS23045	PA2514	27.103	214	134	8	51	249	114	320	1.52e-04	40.4
XNR_RS23045	PA2664	26.115	157	105	6	51	201	158	309	2.35e-04	40.0
XNR_RS23050	PA3325	46.048	291	150	3	15	298	5	295	9.53e-88	262
XNR_RS23050	PA1542	34.225	187	113	1	20	206	16	192	1.94e-31	116
XNR_RS23050	PA0830	32.489	237	129	5	31	247	25	250	5.45e-30	112
XNR_RS23060	PA5360	41.111	90	53	0	121	210	140	229	1.52e-17	75.5
XNR_RS23060	PA0463	42.478	113	59	3	101	211	121	229	1.65e-14	67.4
XNR_RS23060	PA1799	37.273	110	62	3	101	208	126	230	1.96e-13	64.3
XNR_RS23060	PA2479	39.773	88	50	1	122	209	135	219	2.57e-13	63.9
XNR_RS23060	PA1157	35.955	89	55	1	121	207	145	233	7.76e-12	60.1
XNR_RS23060	PA2657	34.021	97	61	1	115	211	129	222	4.51e-11	57.8
XNR_RS23060	PA1179	33.684	95	62	1	115	208	128	222	5.52e-09	51.6
XNR_RS23060	PA4776	33.721	86	54	1	119	204	132	214	7.28e-09	51.2
XNR_RS23060	PA1637	37.234	94	57	1	118	209	137	230	1.13e-08	50.8
XNR_RS23060	PA2523	33.019	106	64	2	100	204	119	218	4.92e-08	48.9
XNR_RS23060	PA4885	35.227	88	56	1	118	204	130	217	6.92e-08	48.5
XNR_RS23060	PA4101	37.681	69	41	1	141	207	168	236	1.87e-07	47.4
XNR_RS23060	PA2809	34.091	88	57	1	118	204	132	219	2.84e-07	47.0
XNR_RS23060	PA5200	40.000	75	43	1	137	209	167	241	4.06e-06	43.5
XNR_RS23060	PA0756	33.333	84	53	2	122	204	135	216	1.49e-05	41.6
XNR_RS23060	PA4983	31.579	95	60	3	121	211	149	242	2.50e-05	41.2
XNR_RS23060	PA4032	36.000	75	48	0	132	206	155	229	3.09e-05	40.8
XNR_RS23060	PA3204	31.765	85	56	1	125	207	140	224	7.09e-05	39.7
XNR_RS23060	PA1437	29.545	88	61	1	118	204	131	218	9.01e-05	39.7
XNR_RS23060	PA3192	34.211	76	48	1	131	204	155	230	1.17e-04	39.3
XNR_RS23060	PA2686	34.884	86	54	1	121	204	212	297	2.16e-04	38.5
XNR_RS23065	PA5119	25.610	328	193	14	37	320	50	370	6.86e-10	57.4
XNR_RS23065	PA3356	23.507	268	181	6	71	320	61	322	2.09e-08	52.4
XNR_RS23065	PA0298	21.805	266	188	8	71	320	100	361	3.55e-06	45.8
XNR_RS23075	PA5149	32.407	216	112	10	1	201	1	197	1.01e-08	53.1
XNR_RS23075	PA0237	30.357	224	136	9	14	226	6	220	3.51e-06	45.1
XNR_RS23080	PA0950	47.788	113	55	2	6	118	9	117	1.13e-24	88.6
XNR_RS23090	PA0265	36.726	452	285	1	3	453	27	478	2.75e-91	283
XNR_RS23090	PA5373	33.550	462	297	6	3	456	23	482	3.85e-77	246
XNR_RS23090	PA3504	33.843	458	289	6	4	451	24	477	1.49e-70	229
XNR_RS23090	PA0219	35.047	428	269	7	38	458	71	496	4.22e-70	228
XNR_RS23090	PA4899	35.217	460	286	8	5	457	28	482	5.32e-68	222
XNR_RS23090	PA4073	33.099	426	276	5	38	455	69	493	3.15e-66	218
XNR_RS23090	PA5312	30.519	462	312	7	3	456	36	496	2.62e-61	205
XNR_RS23090	PA4123	32.479	468	290	8	4	455	17	474	1.74e-60	202
XNR_RS23090	PA4189	32.174	460	302	8	3	455	37	493	1.23e-55	190
XNR_RS23090	PA4022	29.348	460	310	6	8	455	40	496	1.04e-49	174
XNR_RS23090	PA1984	29.348	460	310	6	8	455	40	496	1.16e-49	174
XNR_RS23090	PA3570	28.850	461	314	7	6	456	24	480	4.03e-49	172
XNR_RS23090	PA0130	29.821	446	302	8	6	443	22	464	1.67e-48	171
XNR_RS23090	PA2125	30.861	418	274	5	48	455	65	477	2.33e-48	170
XNR_RS23090	PA0747	29.257	417	288	4	5	416	23	437	1.29e-46	166
XNR_RS23090	PA0898	31.221	426	269	12	25	437	40	454	5.48e-43	155
XNR_RS23090	PA2323	26.225	408	287	6	38	436	92	494	3.03e-34	132
XNR_RS23090	PA1027	27.088	443	303	8	24	451	73	510	2.85e-33	129
XNR_RS23090	PA0782	27.381	420	295	5	29	440	609	1026	2.41e-31	125
XNR_RS23090	PA0366	23.767	446	317	7	25	458	17	451	1.45e-21	94.4
XNR_RS23090	PA2217	22.864	398	242	14	18	377	37	407	3.49e-04	40.0
XNR_RS23110	PA2944	42.058	1215	603	24	25	1176	55	1231	0.0	808
XNR_RS23110	PA1923	32.451	1134	641	40	90	1173	113	1171	1.98e-113	381
XNR_RS23115	PA2906	34.286	420	250	12	1	399	40	454	2.81e-29	117
XNR_RS23115	PA4130	26.282	156	110	3	16	166	45	200	7.68e-06	45.4
XNR_RS23120	PA2905	64.904	208	73	0	1	208	1	208	2.40e-80	236
XNR_RS23125	PA2904	51.464	239	116	0	1	239	1	239	1.32e-72	229
XNR_RS23125	PA2903	55.378	251	107	3	269	515	308	557	3.14e-72	237
XNR_RS23125	PA0510	30.081	246	140	9	267	492	16	249	1.73e-11	62.4
XNR_RS23125	PA0510	30.986	142	79	5	12	152	23	146	1.90e-07	50.1
XNR_RS23125	PA1778	32.432	148	78	6	7	152	3	130	1.86e-09	55.8
XNR_RS23125	PA1778	32.090	134	77	5	268	392	2	130	4.85e-04	39.3
XNR_RS23125	PA2611	28.936	235	130	9	5	224	215	427	3.66e-09	56.2
XNR_RS23125	PA2611	34.911	169	78	10	264	409	212	371	3.17e-08	53.1
XNR_RS23125	PA2907	31.655	139	74	5	271	404	11	133	1.40e-04	41.6
XNR_RS23130	PA2909	42.478	226	121	4	12	237	4	220	1.18e-42	143
XNR_RS23135	PA2948	56.250	240	103	2	1	240	1	238	4.81e-79	236
XNR_RS23135	PA2611	30.328	244	153	7	3	237	219	454	7.15e-19	82.4
XNR_RS23135	PA0510	30.932	236	152	5	2	229	19	251	5.79e-18	78.6
XNR_RS23135	PA1778	28.936	235	147	8	3	226	5	230	1.20e-14	68.6
XNR_RS23140	PA2907	55.802	405	176	2	5	409	6	407	3.67e-147	422
XNR_RS23150	PA5394	32.609	368	237	5	17	376	103	467	1.86e-50	174
XNR_RS23150	PA4339	31.965	341	208	7	57	381	1	333	1.30e-43	153
XNR_RS23150	PA2155	31.642	335	214	7	40	369	7	331	1.99e-37	137
XNR_RS23150	PA5310	21.393	402	222	11	47	361	67	461	8.03e-11	60.8
XNR_RS23155	PA0141	63.424	257	94	0	54	310	24	280	2.28e-120	346
XNR_RS23155	PA2428	57.848	223	94	0	60	282	48	270	3.01e-89	267
XNR_RS23155	PA3455	39.487	195	118	0	91	285	299	493	1.22e-42	151
XNR_RS23155	PA3455	32.870	216	138	3	66	277	16	228	2.46e-27	109
XNR_RS23175	PA0562	32.512	203	110	9	6	203	3	183	2.67e-14	67.4
XNR_RS23175	PA0608	26.154	195	126	5	13	200	13	196	1.86e-07	48.1
XNR_RS23175	PA3172	26.020	196	127	4	14	204	7	189	1.27e-06	45.4
XNR_RS23175	PA2067	31.707	123	72	3	88	209	67	178	2.22e-06	44.7
XNR_RS23175	PA1311	26.923	156	92	6	47	199	66	202	0.001	37.0
XNR_RS23180	PA2270	45.763	59	32	0	7	65	8	66	2.30e-10	55.5
XNR_RS23180	PA3678	33.939	165	90	6	11	166	17	171	3.48e-09	52.4
XNR_RS23180	PA3721	35.000	80	46	1	5	84	8	81	5.33e-09	52.0
XNR_RS23180	PA1290	44.828	58	32	0	1	58	3	60	1.98e-08	50.1
XNR_RS23180	PA0243	34.884	86	53	1	12	94	26	111	2.18e-08	50.1
XNR_RS23180	PA1504	37.097	62	36	1	3	64	2	60	2.12e-07	47.4
XNR_RS23180	PA3006	31.915	94	64	0	12	105	6	99	7.30e-07	45.8
XNR_RS23180	PA2020	34.328	67	44	0	1	67	1	67	1.10e-06	45.1
XNR_RS23180	PA2196	27.778	108	55	3	12	96	8	115	1.36e-06	44.7
XNR_RS23180	PA5059	39.286	56	33	1	12	67	3	57	2.58e-06	43.9
XNR_RS23180	PA3574	41.509	53	31	0	6	58	5	57	7.95e-06	42.7
XNR_RS23180	PA2885	34.545	55	36	0	11	65	15	69	1.31e-05	42.0
XNR_RS23180	PA2766	37.097	62	39	0	7	68	6	67	2.14e-05	41.2
XNR_RS23180	PA4831	30.952	84	57	1	6	89	5	87	2.93e-05	40.8
XNR_RS23180	PA0367	26.772	127	72	3	12	121	7	129	3.46e-05	40.8
XNR_RS23180	PA0436	26.271	118	82	2	5	122	6	118	1.35e-04	38.9
XNR_RS23180	PA1241	34.545	55	36	0	10	64	5	59	2.33e-04	38.1
XNR_RS23180	PA1836	37.500	48	29	1	10	56	3	50	2.81e-04	37.7
XNR_RS23180	PA3034	36.364	55	35	0	12	66	5	59	4.63e-04	37.4
XNR_RS23195	PA5119	53.205	468	210	5	8	469	5	469	5.68e-170	484
XNR_RS23195	PA0298	28.266	421	248	12	1	398	1	390	5.28e-39	144
XNR_RS23195	PA0296	28.414	454	268	15	16	449	22	438	1.20e-34	132
XNR_RS23195	PA3356	33.704	270	155	9	197	457	153	407	5.67e-33	126
XNR_RS23195	PA2040	27.051	451	278	15	16	449	22	438	9.09e-32	124
XNR_RS23195	PA5508	33.205	259	161	7	197	447	167	421	1.78e-28	114
XNR_RS23195	PA5522	26.975	367	235	11	60	423	76	412	2.30e-19	87.8
XNR_RS23195	PA1566	30.041	243	142	6	215	449	212	434	7.87e-19	85.9
XNR_RS23215	PA3996	41.100	309	170	5	10	314	27	327	1.82e-81	248
XNR_RS23220	PA3997	30.579	242	116	6	16	254	13	205	5.98e-21	85.9
XNR_RS23230	PA4866	31.373	102	65	3	58	157	63	161	4.34e-07	44.7
XNR_RS23230	PA2578	42.857	70	39	1	90	158	103	172	7.46e-06	41.6
XNR_RS23230	PA0478	35.632	87	56	0	48	134	50	136	1.41e-05	40.4
XNR_RS23230	PA1377	32.593	135	85	4	26	159	38	167	1.70e-05	40.4
XNR_RS23230	PA1943	35.714	84	50	1	53	136	47	126	1.31e-04	38.5
XNR_RS23230	PA3368	33.333	96	63	1	46	140	119	214	4.85e-04	36.6
XNR_RS23235	PA4656	38.567	293	178	2	1	291	1	293	1.12e-56	182
XNR_RS23235	PA3146	27.208	283	175	13	5	268	2	272	3.64e-04	38.9
XNR_RS23240	PA4657	45.833	48	26	0	10	57	5	52	3.20e-05	43.1
XNR_RS23240	PA0421	60.000	35	14	0	11	45	31	65	4.34e-05	42.7
XNR_RS23245	PA3346	29.577	142	86	5	246	379	255	390	1.17e-04	41.6
XNR_RS23255	PA1828	25.703	249	164	6	15	262	9	237	1.29e-12	63.9
XNR_RS23255	PA3387	34.459	148	74	4	14	158	6	133	5.40e-11	59.3
XNR_RS23255	PA0182	30.097	206	124	5	11	215	4	190	1.32e-09	55.1
XNR_RS23255	PA1023	25.500	200	138	5	16	214	7	196	4.98e-09	53.9
XNR_RS23255	PA3128	27.536	207	128	4	19	220	4	193	2.31e-08	51.2
XNR_RS23255	PA4148	28.205	234	139	6	14	242	10	219	3.38e-08	51.2
XNR_RS23255	PA2892	24.542	273	186	7	14	286	2	254	4.02e-08	50.8
XNR_RS23255	PA2887	33.333	111	62	2	12	122	9	107	3.73e-07	48.1
XNR_RS23255	PA1537	33.333	99	55	2	14	112	3	90	4.78e-07	47.8
XNR_RS23255	PA4389	24.537	216	133	7	15	220	3	198	4.56e-06	44.7
XNR_RS23255	PA2003	30.769	143	75	4	15	154	3	124	5.24e-06	44.3
XNR_RS23255	PA5524	28.365	208	125	7	17	217	9	199	1.14e-05	43.5
XNR_RS23255	PA2967	34.653	101	51	2	14	112	2	89	1.86e-05	42.7
XNR_RS23255	PA2142	33.333	111	60	4	8	118	36	132	2.59e-05	42.4
XNR_RS23255	PA3277	26.442	208	129	7	21	226	6	191	4.69e-05	41.6
XNR_RS23255	PA1344	29.851	201	121	7	15	215	5	185	7.41e-05	40.8
XNR_RS23255	PA1827	27.778	216	122	8	18	225	9	198	9.47e-05	40.4
XNR_RS23255	PA4907	24.354	271	160	8	21	273	6	249	9.65e-05	40.4
XNR_RS23255	PA1379	24.138	203	133	3	18	220	5	186	2.57e-04	39.3
XNR_RS23255	PA1796	43.860	57	32	0	9	65	151	207	5.67e-04	38.1
XNR_RS23255	PA3330	25.714	210	134	5	10	217	5	194	6.07e-04	38.1
XNR_RS23260	PA1467	34.043	235	143	6	3	232	5	232	1.00e-19	85.5
XNR_RS23270	PA5015	53.191	893	391	12	15	901	1	872	0.0	928
XNR_RS23270	PA0548	30.539	167	105	5	149	310	64	224	8.57e-08	53.1
XNR_RS23275	PA0797	32.143	196	124	5	8	196	17	210	1.27e-19	81.3
XNR_RS23275	PA5525	30.769	195	117	4	5	189	21	207	7.52e-15	68.2
XNR_RS23275	PA0120	30.806	211	126	7	13	206	11	218	1.83e-14	67.0
XNR_RS23275	PA4906	36.702	188	87	9	21	185	16	194	3.94e-13	63.5
XNR_RS23275	PA1627	31.707	205	125	5	1	191	1	204	2.78e-11	58.2
XNR_RS23275	PA1526	37.000	100	63	0	1	100	1	100	3.14e-10	55.1
XNR_RS23275	PA1269	27.014	211	139	5	1	202	2	206	1.81e-09	53.1
XNR_RS23275	PA5356	31.068	206	117	7	11	191	8	213	4.00e-09	52.4
XNR_RS23275	PA4185	24.868	189	133	3	21	200	30	218	6.49e-07	45.8
XNR_RS23275	PA1520	25.414	181	126	2	16	191	30	206	1.23e-06	45.1
XNR_RS23280	PA1586	41.860	301	167	3	282	581	107	400	4.53e-60	202
XNR_RS23280	PA1586	37.975	79	49	0	1	79	1	79	8.79e-08	52.0
XNR_RS23280	PA1586	44.068	59	33	0	139	197	8	66	2.41e-06	47.4
XNR_RS23280	PA2249	33.778	450	266	8	133	581	2	420	6.48e-56	192
XNR_RS23280	PA2249	34.177	79	51	1	5	82	6	84	7.32e-06	45.8
XNR_RS23280	PA5016	32.198	587	343	12	1	580	1	539	3.84e-43	159
XNR_RS23280	PA3415	27.394	449	233	13	138	581	6	366	6.98e-28	112
XNR_RS23280	PA3415	30.667	150	96	3	4	152	3	145	6.11e-07	49.3
XNR_RS23280	PA4152	41.975	81	47	0	4	84	6	86	2.19e-12	66.2
XNR_RS23280	PA4152	45.833	72	39	0	136	207	7	78	1.02e-11	63.9
XNR_RS23285	PA4829	37.045	467	275	11	9	460	5	467	3.30e-92	285
XNR_RS23285	PA1587	36.786	473	277	11	6	459	2	471	7.10e-86	269
XNR_RS23285	PA2250	37.045	467	266	12	10	459	8	463	2.69e-77	246
XNR_RS23285	PA2025	31.685	445	287	8	9	444	5	441	1.17e-60	202
XNR_RS23285	PA2991	28.850	461	289	12	9	445	6	451	2.68e-41	150
XNR_RS23285	PA1781	30.000	260	143	11	78	323	57	291	3.68e-16	78.6
XNR_RS23285	PA5349	26.872	227	139	10	133	342	100	316	8.34e-12	63.9
XNR_RS23290	PA3831	40.316	506	266	11	13	506	12	493	1.19e-85	270
XNR_RS23295	PA1281	45.946	111	49	4	89	195	74	177	1.02e-06	46.2
XNR_RS23305	PA1279	36.950	341	206	6	4	341	1	335	1.86e-43	152
XNR_RS23315	PA1278	42.623	183	85	7	241	417	2	170	3.93e-22	90.1
XNR_RS23325	PA4790	35.374	147	83	3	70	212	41	179	1.29e-13	66.6
XNR_RS23325	PA3171	31.579	114	71	3	73	184	50	158	2.86e-07	47.8
XNR_RS23325	PA2454	29.448	163	95	7	72	227	52	201	2.54e-04	39.3
XNR_RS23325	PA5457	31.061	132	84	3	61	191	42	167	4.21e-04	38.5
XNR_RS23345	PA3878	28.814	236	151	7	177	408	400	622	3.45e-12	65.5
XNR_RS23345	PA0600	25.792	221	140	5	187	401	595	797	4.17e-09	55.8
XNR_RS23345	PA1979	36.134	119	58	5	285	397	107	213	1.62e-07	49.3
XNR_RS23350	PA3879	40.909	220	118	4	3	222	12	219	8.70e-41	136
XNR_RS23350	PA2586	35.426	223	127	6	3	222	2	210	9.20e-35	120
XNR_RS23350	PA0601	36.000	225	126	4	1	222	1	210	2.33e-29	106
XNR_RS23350	PA3045	29.412	221	138	5	4	222	3	207	5.95e-24	92.4
XNR_RS23350	PA1980	34.978	223	129	5	3	223	1	209	1.18e-22	89.4
XNR_RS23350	PA3948	32.673	202	121	5	5	205	4	191	3.88e-22	87.8
XNR_RS23350	PA0034	34.906	212	120	6	4	213	3	198	4.29e-21	85.1
XNR_RS23350	PA1978	34.419	215	132	6	4	216	3	210	3.06e-19	80.5
XNR_RS23350	PA3604	32.432	222	134	4	2	219	3	212	1.84e-18	78.2
XNR_RS23350	PA3714	32.889	225	134	6	1	221	1	212	1.52e-17	75.5
XNR_RS23350	PA2376	30.952	210	123	5	4	209	10	201	1.66e-15	70.1
XNR_RS23350	PA0409	34.711	121	77	1	4	124	3	121	1.91e-14	65.1
XNR_RS23350	PA1397	31.925	213	121	6	1	209	1	193	3.93e-14	66.2
XNR_RS23350	PA3702	35.043	117	75	1	3	119	19	134	5.11e-12	61.6
XNR_RS23350	PA4080	29.412	221	133	7	3	218	6	208	6.12e-12	60.1
XNR_RS23350	PA0173	36.111	108	66	2	1	107	1	106	1.78e-11	60.1
XNR_RS23350	PA0413	33.913	115	74	2	5	119	2353	2465	3.37e-11	59.7
XNR_RS23350	PA4196	30.909	220	122	6	9	224	14	207	4.04e-11	57.8
XNR_RS23350	PA5261	35.211	142	76	6	3	135	1	135	7.60e-11	57.8
XNR_RS23350	PA5360	26.291	213	135	7	5	205	6	208	2.06e-10	56.2
XNR_RS23350	PA0179	33.043	115	75	1	5	119	5	117	3.19e-10	53.5
XNR_RS23350	PA3703	32.231	121	78	1	3	123	1	117	3.55e-10	56.2
XNR_RS23350	PA3346	33.962	106	68	1	2	107	10	113	4.18e-10	56.2
XNR_RS23350	PA1459	33.636	110	72	1	1	110	1	109	8.54e-10	55.1
XNR_RS23350	PA1759	34.586	133	78	4	91	222	777	901	6.33e-09	53.1
XNR_RS23350	PA3420	46.479	71	38	0	152	222	756	826	8.30e-09	52.8
XNR_RS23350	PA5364	30.000	120	82	2	3	121	4	122	1.33e-08	51.6
XNR_RS23350	PA0533	43.421	76	41	2	152	226	417	491	2.04e-08	51.2
XNR_RS23350	PA1760	42.623	61	35	0	162	222	844	904	2.05e-08	51.6
XNR_RS23350	PA3921	48.387	62	32	0	162	223	845	906	2.78e-08	51.2
XNR_RS23350	PA0408	30.000	120	81	3	3	122	8	124	8.02e-08	47.4
XNR_RS23350	PA4856	31.356	118	70	3	3	114	808	920	1.07e-07	49.3
XNR_RS23350	PA1456	27.619	105	75	1	3	107	1	104	1.91e-07	46.2
XNR_RS23350	PA4781	34.247	73	48	0	48	120	54	126	2.04e-07	48.1
XNR_RS23350	PA4074	45.161	62	34	0	152	213	156	217	4.23e-07	46.6
XNR_RS23350	PA1611	34.579	107	58	1	20	114	518	624	6.27e-07	47.0
XNR_RS23350	PA4983	27.419	186	90	8	1	146	3	183	9.12e-07	45.8
XNR_RS23350	PA5511	33.333	123	74	4	1	121	1	117	1.10e-06	45.8
XNR_RS23350	PA3192	30.769	117	75	3	5	119	8	120	1.17e-06	45.4
XNR_RS23350	PA4493	31.000	100	67	1	31	130	39	136	2.02e-06	44.3
XNR_RS23350	PA3974	38.095	84	52	0	31	114	694	777	2.04e-06	45.4
XNR_RS23350	PA0929	33.333	84	53	1	31	114	35	115	2.29e-06	44.3
XNR_RS23350	PA3077	38.372	86	51	2	30	115	28	111	2.35e-06	44.3
XNR_RS23350	PA3704	32.258	124	80	2	4	126	647	767	4.48e-06	44.3
XNR_RS23350	PA1157	40.244	82	44	3	40	119	39	117	4.67e-06	43.5
XNR_RS23350	PA1785	32.061	131	65	4	3	123	2	118	5.96e-06	42.7
XNR_RS23350	PA5200	32.941	85	55	1	51	135	57	139	6.14e-06	43.1
XNR_RS23350	PA1799	30.890	191	110	8	5	187	10	186	7.99e-06	42.7
XNR_RS23350	PA2899	23.005	213	138	6	5	213	10	200	8.02e-06	42.7
XNR_RS23350	PA5166	35.246	122	67	4	4	121	12	125	8.30e-06	43.5
XNR_RS23350	PA2798	30.189	106	70	3	5	110	8	109	8.54e-06	43.1
XNR_RS23350	PA1637	30.172	116	76	2	5	120	8	118	9.40e-06	42.7
XNR_RS23350	PA4381	34.524	84	54	1	31	114	27	109	1.14e-05	42.4
XNR_RS23350	PA1898	38.710	62	38	0	162	223	176	237	1.46e-05	42.0
XNR_RS23350	PA4726	26.316	114	76	2	5	118	4	109	2.55e-05	42.0
XNR_RS23350	PA4032	26.364	220	112	11	35	220	25	228	3.17e-05	41.2
XNR_RS23350	PA5483	30.702	114	69	3	4	114	10	116	3.57e-05	41.6
XNR_RS23350	PA2591	36.364	55	35	0	159	213	199	253	4.73e-05	40.8
XNR_RS23350	PA4101	33.000	100	66	1	34	133	34	132	7.06e-05	40.0
XNR_RS23350	PA2809	35.714	84	52	1	36	119	32	113	9.87e-05	39.7
XNR_RS23350	PA3599	33.684	95	53	2	119	213	169	253	1.00e-04	39.7
XNR_RS23350	PA1335	38.889	72	40	2	51	121	35	103	1.25e-04	39.7
XNR_RS23350	PA3462	36.111	72	43	1	50	118	837	908	1.49e-04	39.7
XNR_RS23350	PA2523	32.222	90	58	1	30	119	26	112	1.79e-04	38.9
XNR_RS23350	PA3349	32.773	119	63	7	1	107	177	290	2.78e-04	38.5
XNR_RS23350	PA4982	34.579	107	66	3	3	107	502	606	5.25e-04	38.1
XNR_RS23350	PA4112	46.809	47	24	1	42	87	1051	1097	6.37e-04	37.7
XNR_RS23350	PA4112	36.620	71	45	0	3	73	1158	1228	8.72e-04	37.4
XNR_RS23350	PA0928	35.135	74	45	1	37	107	697	770	6.91e-04	37.7
XNR_RS23355	PA1436	28.155	1030	657	23	38	1033	41	1021	1.63e-84	293
XNR_RS23355	PA2526	27.413	1036	690	20	38	1048	37	1035	2.40e-83	290
XNR_RS23355	PA4207	26.706	1011	673	19	39	1026	38	1003	3.56e-80	280
XNR_RS23355	PA2520	25.581	1075	707	20	6	1029	7	1039	4.02e-77	272
XNR_RS23355	PA2520	21.656	157	121	2	368	523	895	1050	0.001	40.4
XNR_RS23355	PA2527	27.264	1049	705	18	17	1044	16	1027	3.38e-76	269
XNR_RS23355	PA3676	26.356	1051	702	19	4	1024	5	1013	5.22e-68	245
XNR_RS23355	PA3676	22.500	360	244	11	156	509	686	1016	5.33e-07	51.2
XNR_RS23355	PA2018	26.063	1082	702	30	4	1036	1	1033	1.06e-67	244
XNR_RS23355	PA4375	24.784	1041	704	25	14	1026	13	1002	1.81e-66	240
XNR_RS23355	PA4375	29.358	327	195	13	737	1042	192	503	2.84e-12	68.2
XNR_RS23355	PA4375	30.189	159	87	5	359	493	845	1003	5.95e-04	41.2
XNR_RS23355	PA0158	25.398	1067	680	33	4	1023	7	1004	8.10e-65	235
