Data File    , C:\Program Files\Biolog\New Folder\PMX_300_180531_A_33.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,May 31 2018 5:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,17-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
54.5,76,127,335,60,273,339,274,339,65,73,240,74,159,67,310,55,54,297,59,205,50,91,316,282,66,46,230,295,269,55,174,287,310,201,61,107,291,69,64,55,270,190,269,55,68,70,65,137,290,70,63,65,240,53,64,59,49,308,266,262,213,104,62,181,272,245,158,61,60,70,292,274,122,52,307,322,311,321,170,80,102,226,265,271,321,57,205,57,86,124,67,199,62,77,71,261
54.75,79,129,335,62,274,340,275,337,66,73,241,74,161,70,310,57,55,297,60,205,49,94,316,281,67,49,230,294,269,56,175,287,309,203,63,108,291,71,67,56,271,192,269,55,70,69,65,137,290,71,63,65,239,55,65,59,51,307,266,261,214,105,64,183,271,245,157,61,60,69,292,273,122,55,307,320,312,319,169,80,102,226,263,270,320,57,206,58,86,124,68,200,61,77,73,262
55,77,130,335,62,273,339,275,335,67,73,244,76,159,68,310,55,55,297,61,206,49,92,315,282,67,48,229,295,268,57,176,287,310,206,63,109,290,69,64,56,270,192,270,56,70,71,66,138,288,71,63,64,239,55,65,60,52,308,267,260,213,104,62,181,271,247,159,62,61,70,292,274,123,54,306,321,312,321,170,81,105,227,265,272,321,57,205,57,87,124,69,201,63,79,74,262
55.25,81,130,329,64,271,337,283,335,72,82,250,81,159,69,304,59,57,294,66,210,56,104,321,287,71,49,226,291,264,62,176,288,316,216,74,121,286,68,66,59,268,194,274,61,80,83,76,145,284,71,63,67,241,58,70,70,60,311,275,267,211,102,65,180,269,251,160,70,74,79,295,278,126,52,303,318,307,322,180,90,114,231,270,278,316,61,206,65,96,130,83,206,74,90,87,270
55.5,80,130,331,65,271,336,279,333,69,75,249,82,160,67,305,59,55,294,64,207,53,100,317,283,68,50,227,293,265,60,175,287,310,217,69,114,288,71,67,58,269,194,268,58,75,77,71,142,286,72,62,66,240,57,69,62,57,307,267,264,213,104,62,182,266,245,158,64,66,73,292,275,125,52,303,317,306,317,173,85,108,227,266,272,317,58,205,62,90,126,79,204,70,82,85,264
55.75,84,131,329,66,270,336,281,334,71,80,253,81,161,69,304,61,56,294,65,209,56,101,320,283,71,51,227,293,265,62,177,286,313,219,71,116,287,72,68,58,270,195,270,59,77,79,73,144,286,73,64,67,240,58,71,67,58,309,272,265,213,104,63,182,266,247,158,65,69,76,292,275,125,52,302,317,306,317,176,86,110,228,267,273,316,59,206,63,91,126,80,205,70,85,84,266
56,84,134,332,68,271,337,279,333,69,77,255,84,162,70,306,61,57,295,66,210,53,102,317,284,71,53,228,293,265,62,180,284,310,220,69,114,288,74,68,59,271,196,269,58,76,77,73,144,287,74,65,68,240,59,70,62,57,306,268,264,216,106,64,183,266,244,158,63,65,73,290,275,125,54,301,317,306,316,172,86,106,226,266,272,316,58,208,64,92,125,78,205,69,83,86,265
56.25,79,134,332,63,269,337,275,332,66,75,250,75,163,68,308,57,55,295,61,210,51,94,315,280,68,49,226,295,267,58,178,280,311,216,64,109,289,71,65,56,269,193,268,56,73,73,68,142,286,70,63,65,239,55,67,60,53,308,266,260,213,105,62,182,264,245,158,60,61,71,292,273,124,54,305,318,309,318,170,81,104,227,265,270,317,57,207,60,87,123,71,204,62,77,76,263
56.5,80,135,331,65,269,336,280,333,72,79,258,82,162,69,305,59,56,294,65,212,54,101,317,283,70,52,226,294,264,62,178,277,312,222,71,117,287,72,69,58,269,195,270,59,78,79,73,145,285,71,65,67,240,58,71,64,58,309,270,264,213,105,64,182,263,247,160,64,69,76,292,276,125,53,302,318,306,318,177,85,110,229,268,273,315,60,207,63,92,128,82,207,71,85,86,266
56.75,90,138,331,72,272,336,283,335,74,80,261,88,167,75,305,64,60,297,70,214,56,106,318,286,75,57,228,295,265,66,181,273,311,227,72,118,287,79,72,62,272,198,270,60,80,80,76,147,290,76,68,69,242,62,72,64,61,307,270,265,216,109,65,186,264,247,159,66,67,75,291,276,127,55,300,316,306,315,174,87,109,228,266,272,315,63,209,66,91,127,83,207,73,85,87,265
57,85,138,330,67,268,335,279,331,68,77,258,80,166,69,305,60,55,295,65,214,52,99,316,282,71,53,226,295,265,62,180,268,310,222,66,111,286,75,69,58,270,194,268,58,75,74,71,143,287,75,66,67,240,59,68,60,57,306,267,261,215,107,63,185,262,245,158,62,60,72,289,274,126,54,301,317,306,316,169,83,104,226,265,269,316,58,208,62,87,124,75,206,66,78,80,263
57.25,85,139,330,67,267,335,278,330,67,77,258,76,165,69,306,59,55,294,63,215,52,97,316,280,70,52,225,295,266,60,180,265,310,222,66,110,286,74,68,58,268,194,269,57,73,73,69,142,287,73,65,66,240,57,68,59,53,306,266,261,216,107,62,184,260,243,158,61,61,71,290,273,126,54,301,318,307,316,168,82,104,226,265,269,316,57,210,60,85,125,73,205,64,77,76,262
57.5,85,142,334,67,269,335,276,329,69,74,257,80,168,73,309,61,58,297,64,216,50,96,313,279,71,54,226,298,267,59,181,264,305,220,65,108,290,78,69,59,271,195,268,55,72,71,66,143,290,76,69,68,241,58,68,56,53,304,262,259,217,111,64,187,260,244,159,60,57,67,288,271,126,58,303,320,308,315,166,80,102,224,262,267,318,59,212,61,86,123,70,206,61,75,76,260
57.75,82,141,327,66,267,335,281,330,71,80,262,82,163,68,303,59,57,293,66,218,55,100,318,283,72,51,224,294,263,61,181,264,313,228,70,117,284,72,68,58,268,195,269,59,77,79,75,148,284,73,65,67,239,58,71,65,56,308,269,264,213,105,62,182,258,246,161,65,68,74,290,274,125,52,300,317,304,316,175,87,109,227,266,271,312,59,207,63,90,127,78,207,69,84,85,266
58,88,141,328,70,268,334,281,331,73,80,263,81,167,72,304,62,58,294,67,219,55,101,317,282,74,55,225,294,264,61,182,263,311,230,71,116,284,78,70,59,270,195,269,60,77,78,72,147,286,74,67,68,239,59,71,62,57,307,268,262,216,108,65,184,258,245,159,64,65,74,291,273,127,56,298,316,304,315,172,85,107,226,265,270,315,60,209,64,90,126,77,208,67,82,82,264
58.25,83,148,338,66,269,338,273,329,65,72,258,76,170,74,314,60,58,299,62,221,49,93,311,279,69,54,226,304,271,56,183,264,306,217,59,104,293,77,70,57,271,194,269,55,69,68,63,142,294,75,67,69,240,55,65,54,51,306,262,258,219,113,65,189,258,245,161,59,55,68,290,271,126,61,308,325,314,320,167,78,100,225,262,266,323,59,214,60,85,125,65,207,59,74,72,261
58.5,81,145,331,65,265,334,278,329,68,77,264,82,165,70,306,59,56,293,65,219,52,100,314,281,69,50,224,297,265,61,183,262,309,230,68,114,287,74,67,58,268,196,267,59,77,76,72,147,285,72,65,66,238,57,69,62,56,305,267,262,214,107,64,183,256,245,161,64,64,75,290,273,126,53,300,318,305,317,172,85,108,227,266,270,315,58,209,62,89,126,78,209,70,84,85,264
58.75,86,147,328,68,265,333,282,330,73,80,267,85,166,71,303,62,57,294,68,221,56,104,318,283,74,54,224,296,264,63,185,262,312,235,71,118,284,76,70,60,269,197,270,60,79,80,75,150,284,73,68,68,240,60,72,65,59,308,271,264,214,108,64,183,255,247,161,66,68,76,291,274,127,55,299,317,305,316,175,88,110,227,267,273,314,61,209,64,92,128,81,211,72,86,86,265
59,88,148,327,71,267,334,283,330,76,85,271,89,168,73,302,63,61,294,71,225,59,108,319,287,77,56,224,294,264,66,186,263,312,238,77,121,285,78,72,61,270,199,272,61,83,84,78,153,284,75,69,69,240,63,74,67,61,308,272,266,214,109,66,184,255,247,162,68,71,78,291,275,128,54,297,317,304,316,177,89,113,228,267,272,311,62,209,66,94,129,84,212,73,89,89,266
59.25,80,149,328,65,262,334,279,328,71,79,266,81,164,69,304,59,57,293,65,223,54,100,317,282,72,49,222,297,265,61,185,261,313,234,71,117,284,72,68,59,267,196,270,60,78,80,74,151,283,71,65,67,238,58,71,66,58,308,270,263,212,108,63,182,253,247,163,67,70,77,291,273,126,52,299,319,306,318,177,85,112,227,268,272,312,60,208,64,92,129,80,211,71,86,85,265
59.5,86,150,329,68,262,333,279,328,70,77,267,80,168,71,303,61,57,294,67,222,53,100,313,280,72,54,222,297,265,61,185,260,308,235,67,113,284,77,70,58,269,197,269,58,75,76,70,148,285,74,67,67,239,59,70,60,55,305,267,259,215,108,64,185,252,243,161,62,62,72,289,272,127,56,298,318,305,313,169,83,105,224,263,267,313,58,210,62,90,126,76,209,66,81,80,262
59.75,79,152,328,64,263,333,277,329,70,76,267,83,164,68,306,59,56,292,65,223,52,101,315,281,70,48,221,298,264,61,185,260,309,236,69,115,285,71,67,57,267,196,269,59,78,78,72,151,283,71,65,66,238,58,70,65,57,306,269,262,211,107,64,182,252,246,162,63,67,75,289,274,126,53,298,320,305,318,175,85,111,225,267,271,313,59,208,61,92,127,82,212,70,85,86,266
60,91,153,325,72,265,334,285,331,78,86,273,86,171,74,301,64,61,293,70,230,60,106,319,286,79,57,222,296,264,66,188,263,314,239,76,121,283,78,73,62,268,199,273,63,82,83,77,153,285,75,68,70,240,61,74,70,60,309,272,264,215,109,66,184,251,247,163,66,71,77,292,274,130,57,297,318,304,316,176,87,111,227,267,271,312,62,210,65,93,129,80,212,69,85,83,264
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data File    , C:\Program Files\Biolog\New Folder\PMX_300_180531_A_34.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,May 31 2018 5:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,17-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,45,50,22,31,27,19,17,19,23,29,38,51,41,22,16,16,16,15,11,29,15,21,26,39,32,18,12,45,13,14,19,13,11,17,20,37,28,15,7,12,5,10,13,9,10,15,17,32,26,18,6,13,10,7,6,9,11,14,16,37,27,16,6,8,9,6,6,9,21,19,21,48,28,16,14,11,15,3,7,14,19,14,21,53,41,30,24,21,16,55,11,3,14,16,33,51
0.25,55,57,28,35,24,21,20,24,23,25,31,42,51,29,17,18,19,15,14,31,16,21,24,30,42,23,18,50,19,14,14,15,11,15,20,30,36,23,14,19,12,9,19,14,12,17,15,27,33,26,13,18,15,7,14,12,15,16,14,28,35,22,13,13,12,10,12,13,21,12,16,34,36,22,17,15,16,5,13,19,16,11,15,30,45,32,25,24,16,49,15,4,12,12,28,34
0.5,53,53,27,34,24,18,20,28,23,25,33,39,50,26,17,18,17,15,12,31,18,19,25,30,38,21,17,51,18,13,16,14,13,16,19,30,35,21,17,19,12,9,17,15,12,19,17,25,30,24,12,17,16,8,14,12,18,12,12,29,32,20,11,11,10,10,15,12,22,11,16,34,32,21,8,12,13,3,11,16,14,12,13,27,41,30,19,19,14,41,17,2,10,10,22,29
0.75,62,60,32,40,31,23,27,34,28,30,36,45,61,31,23,23,22,16,19,36,23,26,29,35,47,28,23,57,28,16,25,21,19,23,23,31,45,27,26,26,22,13,29,23,18,22,21,31,39,31,21,26,22,14,24,20,25,19,16,29,42,26,17,16,14,13,22,18,24,16,18,38,38,27,13,18,15,4,18,24,17,13,15,28,46,35,24,23,13,42,24,8,15,13,24,29
1,51,50,27,29,23,18,18,28,21,25,36,40,49,23,15,15,18,13,12,31,19,20,25,30,36,20,14,52,15,14,11,11,12,19,17,31,34,19,16,12,9,9,16,14,12,18,20,27,31,22,10,15,11,8,10,10,17,12,15,30,31,19,11,10,8,6,11,11,20,11,15,39,31,23,9,12,13,4,10,17,12,10,15,31,42,32,24,20,11,43,19,3,11,13,24,35
1.25,44,45,25,25,25,19,20,24,24,22,38,39,42,20,13,15,17,13,13,32,19,18,22,29,34,19,11,52,13,13,11,10,11,21,18,32,31,18,10,15,9,10,14,11,10,16,17,26,26,20,9,13,11,8,9,11,14,12,15,31,28,20,9,11,10,3,11,12,19,11,14,41,28,20,7,12,17,5,10,18,14,8,16,30,40,32,23,20,12,45,14,7,12,12,24,34
1.5,54,52,27,28,25,19,19,20,21,28,34,43,48,25,15,18,20,14,12,32,22,19,25,35,39,21,13,52,16,14,11,12,14,23,18,35,37,21,14,16,9,9,15,10,11,17,17,31,32,24,14,16,12,7,10,11,15,15,16,37,35,24,12,11,13,6,11,11,22,15,17,49,35,25,12,15,20,7,13,20,16,13,21,42,48,40,31,27,16,50,17,7,15,16,29,46
1.75,51,51,27,26,22,19,18,21,21,24,28,37,43,23,14,17,18,13,14,32,16,20,21,29,36,21,12,53,17,12,12,10,10,21,15,30,34,20,12,16,10,9,16,12,11,16,13,25,29,21,12,15,12,8,10,11,10,12,14,30,31,22,10,10,11,4,10,10,16,12,14,40,30,19,7,12,16,4,11,19,11,11,16,31,41,33,25,21,12,45,14,3,13,11,25,32
2,57,54,29,29,26,20,24,26,28,29,31,46,51,28,18,18,18,14,16,34,18,20,23,32,42,25,16,53,21,14,18,16,14,23,18,31,38,24,17,18,14,11,24,18,16,18,15,29,33,26,16,19,16,11,19,16,14,15,14,28,35,23,10,13,12,2,18,15,15,13,12,38,32,20,8,13,13,2,16,16,11,13,13,26,40,31,20,18,11,41,16,4,11,12,22,27
2.25,50,50,29,26,27,22,23,24,24,28,31,42,42,24,15,19,19,16,15,35,19,20,24,33,35,23,13,54,17,15,16,13,15,21,19,31,33,20,13,16,10,11,20,14,14,19,16,29,28,23,13,19,13,11,15,13,14,15,14,30,30,22,10,11,12,4,12,13,14,14,13,41,29,20,9,12,14,3,12,15,12,15,15,28,36,31,19,18,10,43,14,0,11,12,24,30
2.5,63,60,35,35,31,23,28,29,26,30,32,46,56,32,21,24,23,17,21,37,20,24,26,34,47,29,21,61,26,18,20,19,17,25,22,29,44,29,22,25,20,16,28,19,18,21,18,32,41,32,22,25,22,15,24,20,18,18,15,30,41,27,18,17,17,10,19,18,17,16,18,40,39,26,15,18,18,8,18,20,16,14,17,29,45,37,28,25,15,47,20,10,15,13,25,29
2.75,62,58,32,31,27,22,23,25,24,27,32,40,55,30,19,22,21,15,17,34,18,19,23,33,47,28,17,57,21,16,16,15,13,19,18,32,45,29,19,23,16,12,21,15,14,17,16,28,40,31,18,22,18,12,17,14,14,15,15,33,41,29,17,15,16,8,16,15,17,14,16,45,40,25,15,19,22,7,15,20,15,13,18,33,50,41,33,29,19,52,22,11,16,16,28,38
3,59,56,32,29,29,23,28,27,29,31,33,47,53,28,18,19,22,16,17,37,20,21,27,33,44,26,16,56,21,16,20,17,16,22,22,32,40,27,19,21,15,13,24,18,17,21,17,30,36,27,16,21,18,13,19,17,16,17,16,30,36,26,14,13,15,4,16,15,15,15,12,41,36,23,12,16,17,5,15,19,13,16,15,30,41,32,25,22,15,46,18,8,12,16,24,30
3.25,64,59,35,33,32,25,28,30,29,31,35,47,57,33,22,22,23,18,19,37,21,22,25,33,50,28,21,58,23,18,21,18,16,21,22,32,45,31,22,25,19,16,28,19,18,22,18,31,41,33,22,23,23,15,22,18,17,19,16,32,43,31,17,16,18,7,17,16,16,16,13,42,41,27,15,19,21,7,16,21,15,16,16,32,47,36,30,25,18,48,22,12,15,17,26,33
3.5,60,59,35,35,33,26,30,31,30,32,33,48,56,32,21,25,25,19,23,38,22,23,28,37,48,27,20,60,26,19,22,19,20,25,24,33,44,30,22,25,20,16,32,22,19,23,20,34,39,32,20,25,24,15,23,22,20,21,17,33,40,28,17,17,18,13,20,20,19,18,20,41,38,26,14,19,19,8,19,21,16,18,20,32,45,34,28,23,16,49,23,12,16,16,27,32
3.75,62,56,33,32,31,25,27,30,29,31,33,45,53,31,22,26,23,19,20,37,21,21,27,35,47,28,18,57,23,20,21,17,16,22,22,33,43,29,22,25,19,16,29,18,17,23,20,32,40,31,19,22,25,14,21,19,19,19,16,31,40,29,16,16,17,12,17,18,18,16,18,41,39,26,12,19,20,7,16,19,15,17,19,33,46,35,28,24,16,48,21,10,13,14,27,33
4,56,52,30,31,32,24,28,26,29,31,36,45,46,28,20,23,23,21,18,35,19,20,29,33,43,24,16,57,20,19,17,14,17,21,24,35,40,24,18,24,18,15,24,15,16,22,21,32,37,29,17,19,24,13,16,16,16,17,18,37,37,31,15,15,17,10,14,17,17,17,19,50,40,24,12,19,23,10,14,18,16,18,22,38,47,35,33,25,19,52,18,16,16,19,29,40
4.25,69,62,39,37,38,28,33,34,32,35,36,50,57,35,26,29,29,22,25,39,24,24,30,40,53,30,25,60,29,23,26,22,22,24,24,35,48,34,26,31,28,19,38,23,21,24,23,37,46,37,25,26,34,19,28,25,22,25,18,37,46,34,22,20,22,16,23,23,22,19,24,44,44,31,17,23,22,10,20,23,19,20,21,35,51,39,34,25,20,50,25,16,17,19,26,36
4.5,64,58,39,37,39,29,35,37,33,38,39,54,53,34,24,28,28,24,26,40,26,26,33,43,47,30,23,60,28,22,28,23,24,25,28,37,48,32,25,30,28,23,41,25,23,27,23,41,43,34,24,25,37,19,28,27,25,28,18,38,43,33,18,19,23,17,24,24,22,22,22,47,43,29,14,23,24,8,19,25,19,23,22,38,47,36,30,21,19,48,25,12,18,22,27,36
4.75,68,61,42,38,40,32,34,36,33,38,39,49,55,36,27,29,29,27,25,38,26,24,32,41,55,33,24,60,29,25,26,21,26,25,28,37,54,34,28,31,29,23,44,23,23,26,25,38,49,38,27,25,40,19,24,26,22,28,18,41,49,39,22,21,25,16,21,22,22,21,23,49,50,33,17,25,29,12,19,23,19,23,24,42,55,42,37,27,24,53,25,17,19,23,30,39
5,64,57,42,36,43,34,32,38,36,41,45,59,52,33,27,29,28,29,24,38,26,26,38,49,50,30,26,58,25,25,22,19,34,26,29,46,58,30,26,30,32,26,41,20,21,28,29,45,51,35,25,23,41,21,20,22,22,29,22,55,50,41,23,20,26,22,17,22,24,22,33,66,55,32,17,27,35,19,17,24,23,27,33,62,64,45,42,33,27,60,25,25,22,31,37,60
5.25,68,58,52,38,51,39,36,44,35,42,46,55,53,37,34,32,32,36,28,39,27,25,42,51,55,34,31,63,30,27,28,22,46,25,33,48,70,38,30,38,44,34,47,25,24,30,34,49,62,44,31,28,54,24,23,29,26,40,25,61,66,55,33,30,39,29,24,30,29,29,36,73,68,42,23,40,52,31,25,37,30,34,36,74,77,58,52,48,40,68,37,35,34,37,43,64
5.5,72,64,63,44,58,47,43,57,38,43,46,54,56,41,42,37,35,41,30,40,29,29,40,53,58,35,41,61,40,30,32,27,57,30,31,43,79,37,33,37,60,36,59,28,28,33,30,43,71,42,32,30,60,25,28,30,28,51,22,55,71,49,28,27,31,35,25,28,27,24,36,64,65,35,19,34,46,27,22,34,26,31,32,61,78,48,42,29,28,55,28,26,22,32,36,47
5.75,69,58,70,42,66,56,47,66,38,49,54,62,52,40,51,35,34,50,31,42,32,33,48,65,57,33,50,62,41,32,30,27,73,32,34,52,88,36,31,35,72,41,60,26,29,36,35,54,78,40,30,29,72,26,25,29,30,60,25,71,83,52,30,29,35,44,26,27,29,27,49,80,71,37,21,40,59,41,22,39,29,36,39,88,88,50,47,35,33,62,30,35,28,40,43,65
6,67,58,81,41,74,68,54,76,41,51,55,64,49,40,60,36,37,57,31,42,33,33,52,74,55,34,60,60,50,33,33,31,86,32,36,55,102,38,33,39,90,47,65,28,31,38,38,55,86,43,31,32,86,28,26,30,31,74,28,81,96,58,32,31,43,50,30,31,33,30,52,91,76,41,22,49,72,54,25,47,31,42,43,101,100,55,48,39,38,65,34,38,31,46,46,70
6.25,66,57,92,44,82,81,61,88,41,54,58,67,44,41,69,39,40,67,33,45,35,36,56,81,55,34,73,60,63,35,36,34,102,35,36,55,111,36,33,37,104,51,72,29,33,38,39,56,94,41,30,32,97,29,28,31,34,86,29,88,101,53,30,29,39,61,30,28,33,29,60,98,73,34,21,54,75,63,24,43,28,41,44,109,102,47,42,28,34,60,30,36,28,46,45,67
6.5,69,59,111,45,89,93,68,100,41,49,56,61,47,43,81,41,40,74,35,44,34,34,57,87,56,36,86,64,75,36,38,37,116,34,37,54,128,38,36,41,119,58,81,31,35,40,38,51,107,43,34,37,114,31,31,33,35,102,27,89,114,57,33,30,46,70,32,32,32,28,60,103,76,36,23,63,87,77,26,46,29,39,42,110,114,48,44,28,34,58,32,36,27,44,42,61
6.75,76,65,125,49,100,110,79,115,43,52,57,64,53,49,92,44,45,86,39,46,39,37,64,96,61,39,102,65,91,40,44,41,133,37,39,56,145,42,40,45,135,65,91,34,39,42,40,52,121,48,38,42,128,33,35,38,37,119,29,99,128,61,35,32,53,79,38,35,35,30,59,114,80,40,25,74,100,93,29,49,30,42,42,117,127,50,43,28,35,57,33,34,26,44,42,56
7,71,63,139,49,108,124,84,126,43,53,61,63,49,48,105,45,44,96,39,50,37,38,71,107,58,39,115,64,102,40,43,42,148,38,40,60,160,42,38,44,147,69,94,35,38,44,42,55,131,48,38,43,139,34,35,38,39,133,30,110,136,61,36,36,59,93,38,35,37,32,72,124,81,39,25,85,111,109,30,52,31,42,47,133,138,48,44,27,37,58,34,39,28,46,46,64
7.25,78,66,145,51,113,132,86,132,47,58,66,73,58,49,111,45,44,102,38,48,39,41,78,116,65,40,121,66,109,41,43,44,155,39,41,67,173,44,41,45,154,72,95,33,39,44,45,64,142,50,40,46,146,35,32,36,39,137,33,121,149,67,39,39,65,100,37,35,39,33,83,133,88,42,28,92,124,115,33,52,33,44,54,153,156,56,54,36,42,66,37,47,34,51,51,76
7.5,80,71,176,59,133,155,106,156,48,58,66,68,59,55,134,51,52,122,46,55,44,43,93,131,69,44,144,72,133,47,53,52,183,45,45,65,201,50,48,52,181,87,116,42,45,49,45,59,161,56,45,53,169,40,44,45,45,164,36,133,163,71,43,46,77,119,48,45,44,37,86,148,87,44,34,111,141,143,42,57,37,45,49,155,168,52,50,31,42,60,41,45,33,48,48,60
7.75,81,72,183,54,139,168,108,165,51,59,71,75,62,54,146,47,49,129,43,52,42,42,101,143,70,42,157,69,140,43,48,51,195,42,45,72,220,48,45,50,188,90,113,37,42,47,48,66,176,56,44,53,177,38,35,41,41,172,38,147,175,75,43,51,86,133,45,40,43,36,104,160,93,46,36,125,158,158,43,57,37,46,59,185,191,62,60,44,48,69,42,56,38,57,56,82
