Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211021_A_01.OKA
Set up Time  ,okt 21 2021 1:06 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,1
Strain Name  ,J1074
Strain Number,Streptomyces albus J1074
Other        ,replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
37.500, 98.00,314.00,107.00, 92.00,185.00,328.00,285.00,287.00, 87.00,130.00,284.00,122.00, 89.00, 78.00,257.00, 79.00, 88.00,285.00, 84.00,283.00,261.00, 92.00,283.00,259.00, 90.00, 68.00,215.00,294.00,151.00, 92.00,312.00,277.00,300.00,183.00, 75.00,167.00,119.00, 72.00,274.00, 80.00,152.00, 89.00,296.00, 84.00, 87.00, 75.00, 68.00,100.00,121.00, 75.00, 73.00, 88.00,123.00, 78.00,286.00,248.00, 88.00,291.00,100.00,293.00,202.00,226.00, 67.00, 84.00,282.00,138.00,263.00, 72.00, 63.00, 87.00,299.00,263.00,121.00, 72.00, 77.00,248.00,293.00,314.00, 78.00, 65.00, 73.00,174.00, 85.00,251.00,252.00, 74.00,189.00, 78.00, 87.00,156.00, 72.00,248.00, 56.00, 72.00, 60.00, 68.00,
37.750, 96.00,316.00,108.00, 91.00,185.00,333.00,292.00,294.00, 86.00,130.00,292.00,119.00, 88.00, 76.00,260.00, 77.00, 87.00,291.00, 81.00,285.00,265.00, 90.00,288.00,263.00, 88.00, 66.00,219.00,301.00,153.00, 92.00,319.00,279.00,301.00,188.00, 73.00,166.00,119.00, 69.00,277.00, 78.00,153.00, 88.00,297.00, 82.00, 87.00, 72.00, 68.00, 99.00,123.00, 75.00, 72.00, 86.00,120.00, 77.00,289.00,250.00, 87.00,291.00,100.00,292.00,206.00,228.00, 64.00, 82.00,280.00,135.00,264.00, 70.00, 60.00, 86.00,301.00,263.00,119.00, 70.00, 75.00,248.00,296.00,314.00, 75.00, 62.00, 70.00,172.00, 85.00,251.00,254.00, 68.00,188.00, 73.00, 83.00,151.00, 68.00,244.00, 55.00, 72.00, 57.00, 66.00,
38.000,100.00,309.00,107.00, 92.00,179.00,320.00,277.00,280.00, 88.00,129.00,274.00,123.00, 90.00, 77.00,254.00, 81.00, 88.00,277.00, 87.00,281.00,253.00, 94.00,277.00,250.00, 91.00, 72.00,208.00,284.00,152.00, 93.00,302.00,275.00,298.00,187.00, 76.00,166.00,116.00, 73.00,270.00, 80.00,151.00, 89.00,296.00, 85.00, 90.00, 77.00, 70.00,102.00,121.00, 75.00, 73.00, 90.00,125.00, 79.00,284.00,251.00, 89.00,288.00,105.00,292.00,205.00,222.00, 69.00, 86.00,279.00,140.00,270.00, 73.00, 66.00, 89.00,296.00,262.00,120.00, 75.00, 80.00,249.00,290.00,311.00, 84.00, 65.00, 76.00,173.00, 87.00,250.00,249.00, 76.00,187.00, 79.00, 92.00,159.00, 76.00,249.00, 60.00, 74.00, 61.00, 70.00,
38.250,101.00,306.00,107.00, 92.00,179.00,318.00,273.00,279.00, 89.00,131.00,270.00,123.00, 90.00, 78.00,253.00, 82.00, 88.00,274.00, 88.00,279.00,252.00, 96.00,275.00,249.00, 91.00, 73.00,206.00,282.00,152.00, 92.00,298.00,274.00,298.00,189.00, 77.00,167.00,117.00, 73.00,267.00, 81.00,152.00, 90.00,297.00, 85.00, 90.00, 79.00, 70.00,104.00,122.00, 77.00, 74.00, 91.00,126.00, 79.00,284.00,252.00, 90.00,288.00,108.00,293.00,206.00,223.00, 70.00, 86.00,279.00,139.00,273.00, 75.00, 67.00, 89.00,294.00,264.00,120.00, 76.00, 79.00,250.00,288.00,310.00, 85.00, 67.00, 77.00,174.00, 89.00,250.00,250.00, 78.00,187.00, 82.00, 92.00,162.00, 78.00,250.00, 62.00, 76.00, 63.00, 72.00,
38.500, 99.00,314.00,108.00, 93.00,186.00,331.00,290.00,293.00, 88.00,135.00,290.00,122.00, 90.00, 77.00,264.00, 79.00, 87.00,288.00, 83.00,285.00,263.00, 93.00,286.00,261.00, 90.00, 69.00,216.00,296.00,156.00, 92.00,315.00,278.00,301.00,198.00, 75.00,167.00,120.00, 72.00,275.00, 80.00,154.00, 89.00,300.00, 84.00, 89.00, 74.00, 70.00,100.00,123.00, 75.00, 73.00, 89.00,123.00, 79.00,289.00,258.00, 88.00,291.00,107.00,294.00,215.00,228.00, 67.00, 84.00,281.00,138.00,270.00, 73.00, 64.00, 88.00,300.00,267.00,122.00, 73.00, 77.00,255.00,297.00,314.00, 78.00, 64.00, 74.00,173.00, 87.00,251.00,257.00, 73.00,190.00, 76.00, 87.00,156.00, 72.00,246.00, 57.00, 74.00, 60.00, 69.00,
38.750,101.00,308.00,108.00, 93.00,181.00,322.00,280.00,285.00, 89.00,134.00,274.00,124.00, 90.00, 78.00,260.00, 82.00, 88.00,278.00, 87.00,281.00,254.00, 95.00,279.00,253.00, 91.00, 72.00,209.00,286.00,156.00, 93.00,304.00,274.00,300.00,197.00, 77.00,167.00,118.00, 73.00,268.00, 81.00,153.00, 90.00,299.00, 86.00, 92.00, 80.00, 72.00,103.00,122.00, 76.00, 74.00, 90.00,127.00, 80.00,286.00,258.00, 90.00,288.00,111.00,296.00,213.00,224.00, 70.00, 87.00,280.00,140.00,274.00, 75.00, 67.00, 89.00,296.00,267.00,123.00, 76.00, 80.00,256.00,292.00,311.00, 83.00, 67.00, 76.00,175.00, 89.00,251.00,253.00, 78.00,188.00, 80.00, 92.00,162.00, 77.00,249.00, 62.00, 77.00, 62.00, 71.00,
39.000, 98.00,316.00,110.00, 93.00,186.00,334.00,293.00,298.00, 87.00,137.00,292.00,122.00, 88.00, 77.00,269.00, 79.00, 87.00,290.00, 83.00,286.00,264.00, 93.00,288.00,262.00, 89.00, 67.00,218.00,300.00,155.00, 93.00,317.00,280.00,302.00,204.00, 75.00,166.00,122.00, 71.00,277.00, 79.00,155.00, 89.00,301.00, 84.00, 88.00, 74.00, 69.00,100.00,124.00, 75.00, 73.00, 87.00,122.00, 77.00,292.00,263.00, 87.00,291.00,110.00,296.00,221.00,229.00, 64.00, 83.00,281.00,137.00,271.00, 71.00, 61.00, 87.00,302.00,269.00,121.00, 71.00, 77.00,257.00,298.00,313.00, 75.00, 62.00, 71.00,172.00, 87.00,250.00,260.00, 69.00,192.00, 74.00, 83.00,152.00, 70.00,245.00, 55.00, 75.00, 57.00, 68.00,
39.250,101.00,310.00,108.00, 92.00,180.00,326.00,284.00,290.00, 88.00,137.00,282.00,122.00, 90.00, 79.00,265.00, 80.00, 88.00,281.00, 87.00,283.00,256.00, 93.00,281.00,255.00, 91.00, 71.00,211.00,289.00,156.00, 93.00,307.00,276.00,302.00,203.00, 75.00,165.00,120.00, 73.00,271.00, 81.00,153.00, 89.00,300.00, 85.00, 90.00, 76.00, 68.00,102.00,124.00, 76.00, 74.00, 89.00,126.00, 79.00,287.00,263.00, 89.00,289.00,112.00,294.00,219.00,224.00, 68.00, 86.00,280.00,138.00,274.00, 73.00, 63.00, 88.00,299.00,267.00,122.00, 75.00, 78.00,258.00,295.00,310.00, 80.00, 64.00, 74.00,171.00, 87.00,247.00,256.00, 75.00,190.00, 79.00, 90.00,160.00, 75.00,246.00, 57.00, 76.00, 59.00, 69.00,
39.500,100.00,312.00,109.00, 93.00,185.00,329.00,288.00,292.00, 88.00,140.00,286.00,123.00, 90.00, 79.00,268.00, 80.00, 89.00,284.00, 85.00,284.00,260.00, 94.00,283.00,257.00, 91.00, 72.00,213.00,293.00,159.00, 92.00,311.00,278.00,302.00,209.00, 76.00,166.00,119.00, 73.00,273.00, 80.00,155.00, 91.00,301.00, 85.00, 90.00, 77.00, 69.00,102.00,124.00, 76.00, 72.00, 89.00,125.00, 78.00,290.00,265.00, 90.00,290.00,117.00,297.00,225.00,227.00, 69.00, 85.00,281.00,140.00,276.00, 73.00, 65.00, 90.00,299.00,270.00,123.00, 75.00, 80.00,261.00,297.00,310.00, 80.00, 65.00, 74.00,174.00, 88.00,250.00,260.00, 75.00,191.00, 78.00, 89.00,160.00, 74.00,250.00, 58.00, 77.00, 59.00, 69.00,
39.750, 99.00,315.00,111.00, 92.00,185.00,334.00,293.00,299.00, 87.00,142.00,293.00,120.00, 90.00, 78.00,272.00, 79.00, 87.00,289.00, 85.00,286.00,263.00, 94.00,287.00,262.00, 91.00, 68.00,216.00,297.00,158.00, 93.00,316.00,279.00,304.00,213.00, 75.00,167.00,120.00, 72.00,275.00, 80.00,155.00, 89.00,303.00, 85.00, 89.00, 75.00, 69.00,100.00,125.00, 75.00, 73.00, 89.00,124.00, 79.00,292.00,269.00, 89.00,292.00,118.00,297.00,227.00,228.00, 67.00, 84.00,282.00,138.00,275.00, 73.00, 63.00, 89.00,301.00,271.00,122.00, 74.00, 79.00,263.00,300.00,309.00, 78.00, 64.00, 74.00,172.00, 88.00,249.00,261.00, 74.00,193.00, 77.00, 87.00,158.00, 73.00,246.00, 57.00, 77.00, 58.00, 68.00,
40.000, 99.00,316.00,111.00, 92.00,186.00,335.00,294.00,301.00, 87.00,143.00,295.00,121.00, 90.00, 77.00,274.00, 78.00, 88.00,290.00, 83.00,287.00,264.00, 94.00,288.00,262.00, 90.00, 69.00,216.00,300.00,159.00, 93.00,317.00,280.00,304.00,216.00, 75.00,167.00,120.00, 71.00,275.00, 80.00,158.00, 89.00,303.00, 84.00, 89.00, 75.00, 68.00,101.00,124.00, 75.00, 72.00, 87.00,124.00, 79.00,292.00,271.00, 88.00,292.00,120.00,298.00,230.00,230.00, 66.00, 85.00,281.00,137.00,275.00, 72.00, 63.00, 88.00,302.00,272.00,121.00, 72.00, 78.00,264.00,302.00,307.00, 77.00, 63.00, 74.00,172.00, 88.00,249.00,263.00, 72.00,192.00, 76.00, 86.00,157.00, 72.00,245.00, 56.00, 78.00, 57.00, 68.00,
40.250,100.00,315.00,111.00, 94.00,186.00,333.00,294.00,299.00, 87.00,146.00,291.00,122.00, 90.00, 77.00,274.00, 80.00, 88.00,288.00, 85.00,287.00,263.00, 94.00,287.00,260.00, 90.00, 69.00,216.00,299.00,159.00, 94.00,315.00,279.00,305.00,221.00, 74.00,168.00,122.00, 71.00,275.00, 81.00,157.00, 89.00,304.00, 85.00, 89.00, 77.00, 69.00,102.00,127.00, 76.00, 74.00, 89.00,126.00, 79.00,294.00,274.00, 90.00,293.00,124.00,298.00,233.00,230.00, 67.00, 85.00,282.00,139.00,277.00, 73.00, 63.00, 89.00,302.00,273.00,122.00, 73.00, 78.00,266.00,302.00,305.00, 78.00, 64.00, 74.00,174.00, 89.00,250.00,265.00, 73.00,193.00, 76.00, 85.00,157.00, 72.00,248.00, 57.00, 79.00, 59.00, 69.00,
40.500, 97.00,317.00,111.00, 94.00,185.00,335.00,297.00,303.00, 85.00,147.00,298.00,119.00, 89.00, 77.00,277.00, 77.00, 86.00,291.00, 82.00,287.00,265.00, 93.00,289.00,264.00, 88.00, 66.00,218.00,301.00,159.00, 92.00,320.00,279.00,304.00,224.00, 74.00,165.00,121.00, 70.00,276.00, 79.00,157.00, 89.00,303.00, 84.00, 88.00, 74.00, 67.00, 99.00,124.00, 75.00, 72.00, 87.00,123.00, 78.00,293.00,276.00, 88.00,291.00,124.00,299.00,237.00,231.00, 64.00, 82.00,281.00,139.00,275.00, 70.00, 60.00, 88.00,303.00,273.00,121.00, 71.00, 77.00,265.00,303.00,302.00, 75.00, 61.00, 70.00,172.00, 87.00,248.00,267.00, 70.00,192.00, 74.00, 84.00,154.00, 70.00,243.00, 55.00, 78.00, 55.00, 68.00,
40.750,102.00,310.00,111.00, 92.00,184.00,326.00,287.00,291.00, 88.00,148.00,283.00,125.00, 91.00, 79.00,270.00, 82.00, 89.00,280.00, 87.00,284.00,257.00, 95.00,282.00,255.00, 92.00, 73.00,209.00,289.00,160.00, 93.00,305.00,275.00,303.00,223.00, 76.00,169.00,121.00, 73.00,269.00, 82.00,156.00, 91.00,303.00, 86.00, 93.00, 79.00, 72.00,103.00,125.00, 77.00, 75.00, 91.00,128.00, 81.00,290.00,274.00, 92.00,289.00,130.00,300.00,234.00,227.00, 70.00, 87.00,280.00,141.00,282.00, 76.00, 67.00, 91.00,299.00,274.00,123.00, 77.00, 80.00,267.00,298.00,299.00, 84.00, 70.00, 78.00,176.00, 92.00,251.00,262.00, 78.00,191.00, 81.00, 92.00,165.00, 79.00,251.00, 61.00, 82.00, 63.00, 73.00,
41.000,101.00,313.00,111.00, 93.00,186.00,331.00,292.00,297.00, 89.00,150.00,288.00,123.00, 90.00, 78.00,276.00, 81.00, 89.00,285.00, 86.00,286.00,261.00, 96.00,286.00,259.00, 91.00, 71.00,214.00,295.00,160.00, 93.00,312.00,278.00,304.00,228.00, 76.00,168.00,121.00, 72.00,272.00, 80.00,158.00, 91.00,305.00, 85.00, 92.00, 78.00, 70.00,102.00,125.00, 76.00, 74.00, 89.00,127.00, 80.00,294.00,279.00, 91.00,292.00,132.00,300.00,239.00,229.00, 69.00, 86.00,282.00,141.00,280.00, 75.00, 65.00, 91.00,300.00,277.00,124.00, 75.00, 80.00,269.00,302.00,299.00, 81.00, 66.00, 75.00,175.00, 91.00,250.00,266.00, 75.00,193.00, 78.00, 89.00,160.00, 74.00,248.00, 59.00, 82.00, 60.00, 69.00,
41.250,100.00,316.00,112.00, 94.00,186.00,336.00,298.00,304.00, 89.00,152.00,296.00,122.00, 90.00, 78.00,281.00, 78.00, 88.00,289.00, 83.00,287.00,263.00, 94.00,288.00,262.00, 90.00, 69.00,217.00,299.00,161.00, 92.00,317.00,279.00,305.00,233.00, 74.00,167.00,123.00, 71.00,274.00, 80.00,158.00, 89.00,306.00, 85.00, 90.00, 76.00, 68.00,100.00,125.00, 76.00, 73.00, 89.00,125.00, 80.00,295.00,280.00, 89.00,292.00,133.00,300.00,244.00,231.00, 67.00, 84.00,281.00,139.00,278.00, 72.00, 63.00, 90.00,303.00,277.00,123.00, 73.00, 78.00,271.00,305.00,297.00, 78.00, 63.00, 73.00,173.00, 90.00,250.00,268.00, 72.00,194.00, 76.00, 86.00,157.00, 72.00,246.00, 57.00, 81.00, 57.00, 68.00,
41.500,101.00,312.00,111.00, 94.00,184.00,330.00,290.00,296.00, 88.00,152.00,285.00,124.00, 90.00, 78.00,277.00, 80.00, 89.00,283.00, 86.00,287.00,258.00, 95.00,284.00,257.00, 92.00, 72.00,212.00,293.00,160.00, 93.00,309.00,276.00,305.00,231.00, 77.00,168.00,121.00, 74.00,272.00, 81.00,158.00, 92.00,305.00, 86.00, 92.00, 78.00, 70.00,102.00,126.00, 76.00, 75.00, 91.00,128.00, 80.00,295.00,280.00, 91.00,291.00,136.00,300.00,241.00,228.00, 69.00, 86.00,280.00,140.00,281.00, 74.00, 66.00, 91.00,299.00,277.00,124.00, 75.00, 81.00,270.00,302.00,294.00, 81.00, 65.00, 75.00,174.00, 91.00,250.00,267.00, 76.00,193.00, 79.00, 89.00,162.00, 74.00,248.00, 60.00, 82.00, 61.00, 69.00,
41.750,100.00,315.00,113.00, 93.00,186.00,334.00,292.00,301.00, 88.00,155.00,290.00,121.00, 89.00, 78.00,280.00, 79.00, 88.00,287.00, 85.00,287.00,262.00, 94.00,287.00,258.00, 91.00, 70.00,215.00,297.00,159.00, 93.00,313.00,278.00,305.00,235.00, 77.00,167.00,122.00, 73.00,274.00, 80.00,158.00, 90.00,306.00, 86.00, 90.00, 77.00, 70.00,103.00,126.00, 76.00, 75.00, 89.00,127.00, 78.00,296.00,283.00, 89.00,291.00,138.00,299.00,245.00,231.00, 67.00, 85.00,281.00,139.00,280.00, 73.00, 62.00, 90.00,302.00,278.00,123.00, 73.00, 79.00,272.00,305.00,295.00, 78.00, 64.00, 73.00,174.00, 90.00,247.00,272.00, 73.00,194.00, 75.00, 86.00,158.00, 72.00,246.00, 56.00, 84.00, 59.00, 68.00,
42.000, 98.00,316.00,113.00, 92.00,185.00,333.00,291.00,302.00, 88.00,157.00,292.00,123.00, 89.00, 79.00,282.00, 80.00, 88.00,287.00, 84.00,288.00,263.00, 94.00,288.00,260.00, 90.00, 69.00,217.00,298.00,160.00, 93.00,315.00,278.00,305.00,239.00, 74.00,167.00,123.00, 71.00,274.00, 80.00,158.00, 90.00,307.00, 86.00, 90.00, 77.00, 68.00,102.00,126.00, 75.00, 73.00, 89.00,127.00, 79.00,297.00,285.00, 90.00,291.00,141.00,301.00,249.00,231.00, 67.00, 84.00,281.00,139.00,282.00, 72.00, 63.00, 90.00,302.00,279.00,123.00, 72.00, 79.00,275.00,307.00,295.00, 78.00, 65.00, 73.00,174.00, 89.00,249.00,271.00, 73.00,195.00, 76.00, 85.00,159.00, 72.00,247.00, 57.00, 83.00, 57.00, 68.00,
42.250,102.00,312.00,114.00, 93.00,183.00,329.00,280.00,298.00, 88.00,157.00,283.00,123.00, 90.00, 79.00,278.00, 81.00, 88.00,280.00, 87.00,286.00,257.00, 94.00,283.00,254.00, 91.00, 72.00,213.00,292.00,160.00, 93.00,307.00,276.00,304.00,238.00, 76.00,166.00,123.00, 74.00,272.00, 81.00,160.00, 91.00,306.00, 85.00, 91.00, 77.00, 70.00,102.00,126.00, 77.00, 74.00, 90.00,129.00, 80.00,295.00,285.00, 90.00,289.00,143.00,300.00,246.00,229.00, 68.00, 87.00,281.00,142.00,284.00, 73.00, 64.00, 91.00,299.00,278.00,123.00, 76.00, 82.00,274.00,303.00,294.00, 81.00, 64.00, 75.00,173.00, 90.00,248.00,270.00, 76.00,193.00, 79.00, 89.00,161.00, 76.00,249.00, 58.00, 87.00, 58.00, 69.00,
42.500,101.00,315.00,116.00, 94.00,187.00,332.00,284.00,302.00, 90.00,162.00,291.00,124.00, 90.00, 80.00,285.00, 81.00, 89.00,286.00, 86.00,288.00,261.00, 96.00,288.00,259.00, 92.00, 70.00,217.00,298.00,160.00, 94.00,314.00,278.00,307.00,246.00, 76.00,168.00,125.00, 72.00,274.00, 81.00,160.00, 91.00,308.00, 85.00, 91.00, 78.00, 68.00,102.00,127.00, 75.00, 72.00, 90.00,129.00, 80.00,297.00,286.00, 90.00,291.00,148.00,302.00,251.00,231.00, 67.00, 86.00,283.00,140.00,284.00, 74.00, 64.00, 92.00,302.00,282.00,124.00, 75.00, 81.00,276.00,307.00,294.00, 78.00, 64.00, 74.00,175.00, 90.00,250.00,273.00, 73.00,195.00, 77.00, 86.00,161.00, 74.00,248.00, 59.00, 86.00, 58.00, 68.00,
42.750,103.00,305.00,114.00, 94.00,177.00,322.00,267.00,291.00, 89.00,159.00,274.00,123.00, 90.00, 79.00,276.00, 82.00, 89.00,273.00, 87.00,282.00,251.00, 96.00,277.00,248.00, 92.00, 74.00,207.00,284.00,159.00, 93.00,299.00,273.00,302.00,239.00, 77.00,166.00,122.00, 74.00,264.00, 82.00,158.00, 92.00,306.00, 87.00, 93.00, 80.00, 70.00,103.00,125.00, 76.00, 74.00, 92.00,131.00, 80.00,291.00,285.00, 91.00,288.00,150.00,299.00,244.00,223.00, 71.00, 87.00,277.00,140.00,287.00, 75.00, 66.00, 93.00,296.00,278.00,122.00, 76.00, 82.00,273.00,298.00,290.00, 84.00, 67.00, 77.00,174.00, 92.00,248.00,265.00, 78.00,192.00, 80.00, 92.00,165.00, 78.00,248.00, 62.00, 89.00, 61.00, 72.00,
43.000,102.00,311.00,116.00, 94.00,184.00,326.00,274.00,297.00, 90.00,164.00,281.00,124.00, 91.00, 80.00,281.00, 82.00, 88.00,279.00, 87.00,286.00,256.00, 96.00,281.00,253.00, 91.00, 73.00,212.00,290.00,160.00, 94.00,304.00,276.00,305.00,245.00, 76.00,168.00,123.00, 73.00,271.00, 81.00,161.00, 92.00,307.00, 88.00, 93.00, 79.00, 72.00,104.00,127.00, 77.00, 75.00, 91.00,132.00, 81.00,296.00,287.00, 90.00,290.00,153.00,298.00,250.00,228.00, 69.00, 87.00,281.00,142.00,287.00, 76.00, 66.00, 93.00,299.00,281.00,125.00, 76.00, 82.00,275.00,304.00,292.00, 83.00, 67.00, 76.00,175.00, 92.00,250.00,273.00, 77.00,193.00, 79.00, 90.00,164.00, 77.00,250.00, 59.00, 87.00, 60.00, 71.00,
43.250, 99.00,312.00,115.00, 92.00,183.00,332.00,278.00,303.00, 88.00,167.00,291.00,121.00, 89.00, 76.00,285.00, 79.00, 88.00,284.00, 84.00,286.00,261.00, 94.00,287.00,258.00, 91.00, 69.00,213.00,296.00,160.00, 92.00,311.00,277.00,305.00,250.00, 76.00,167.00,122.00, 71.00,271.00, 79.00,160.00, 91.00,308.00, 84.00, 90.00, 76.00, 69.00,101.00,125.00, 75.00, 73.00, 89.00,129.00, 79.00,297.00,288.00, 90.00,289.00,156.00,298.00,251.00,229.00, 68.00, 84.00,280.00,139.00,286.00, 74.00, 64.00, 91.00,300.00,282.00,124.00, 73.00, 80.00,277.00,308.00,292.00, 80.00, 66.00, 74.00,173.00, 92.00,248.00,272.00, 74.00,194.00, 75.00, 87.00,162.00, 74.00,247.00, 57.00, 89.00, 59.00, 67.00,
43.500,102.00,312.00,116.00, 93.00,185.00,330.00,276.00,303.00, 90.00,168.00,287.00,124.00, 90.00, 79.00,284.00, 81.00, 88.00,282.00, 86.00,288.00,260.00, 95.00,285.00,256.00, 92.00, 72.00,213.00,294.00,160.00, 94.00,308.00,276.00,306.00,252.00, 76.00,168.00,123.00, 72.00,270.00, 80.00,160.00, 92.00,309.00, 86.00, 93.00, 79.00, 70.00,102.00,127.00, 76.00, 75.00, 91.00,132.00, 81.00,297.00,289.00, 91.00,290.00,159.00,296.00,252.00,229.00, 69.00, 87.00,280.00,141.00,288.00, 75.00, 66.00, 91.00,300.00,283.00,124.00, 75.00, 82.00,278.00,307.00,293.00, 82.00, 67.00, 76.00,174.00, 93.00,250.00,274.00, 76.00,194.00, 79.00, 90.00,164.00, 76.00,248.00, 60.00, 90.00, 60.00, 71.00,
43.750,101.00,315.00,118.00, 93.00,185.00,334.00,279.00,307.00, 89.00,172.00,293.00,123.00, 90.00, 78.00,288.00, 79.00, 89.00,286.00, 85.00,288.00,262.00, 95.00,288.00,260.00, 92.00, 70.00,215.00,299.00,161.00, 93.00,312.00,278.00,306.00,255.00, 75.00,166.00,125.00, 73.00,273.00, 80.00,161.00, 92.00,309.00, 85.00, 91.00, 77.00, 69.00,101.00,127.00, 77.00, 74.00, 90.00,129.00, 80.00,300.00,291.00, 89.00,290.00,162.00,296.00,255.00,232.00, 69.00, 85.00,280.00,139.00,287.00, 73.00, 63.00, 90.00,301.00,283.00,125.00, 73.00, 80.00,280.00,310.00,294.00, 78.00, 63.00, 73.00,173.00, 92.00,247.00,277.00, 73.00,196.00, 77.00, 87.00,160.00, 73.00,246.00, 57.00, 90.00, 58.00, 67.00,
44.000,102.00,307.00,117.00, 92.00,181.00,324.00,269.00,295.00, 89.00,171.00,277.00,125.00, 89.00, 78.00,280.00, 82.00, 89.00,276.00, 87.00,284.00,253.00, 96.00,279.00,252.00, 92.00, 73.00,209.00,288.00,159.00, 93.00,300.00,273.00,303.00,251.00, 76.00,167.00,122.00, 73.00,266.00, 82.00,160.00, 91.00,308.00, 86.00, 93.00, 82.00, 71.00,105.00,125.00, 75.00, 74.00, 91.00,133.00, 80.00,295.00,287.00, 91.00,288.00,165.00,294.00,250.00,227.00, 69.00, 86.00,278.00,141.00,291.00, 76.00, 68.00, 93.00,296.00,283.00,125.00, 76.00, 82.00,278.00,304.00,291.00, 86.00, 69.00, 77.00,175.00, 95.00,250.00,271.00, 78.00,193.00, 80.00, 91.00,166.00, 78.00,250.00, 61.00, 93.00, 62.00, 73.00,
44.250,103.00,306.00,116.00, 94.00,179.00,322.00,266.00,295.00, 90.00,174.00,275.00,125.00, 91.00, 79.00,278.00, 82.00, 89.00,273.00, 88.00,283.00,251.00, 98.00,279.00,249.00, 92.00, 74.00,207.00,285.00,160.00, 94.00,297.00,272.00,304.00,250.00, 78.00,168.00,121.00, 73.00,263.00, 82.00,160.00, 93.00,308.00, 87.00, 96.00, 82.00, 73.00,104.00,127.00, 78.00, 75.00, 92.00,134.00, 82.00,293.00,288.00, 93.00,288.00,169.00,293.00,249.00,224.00, 72.00, 88.00,278.00,141.00,294.00, 78.00, 70.00, 94.00,296.00,283.00,124.00, 77.00, 82.00,276.00,302.00,288.00, 87.00, 70.00, 79.00,176.00, 96.00,250.00,269.00, 80.00,193.00, 81.00, 93.00,168.00, 80.00,250.00, 64.00, 95.00, 64.00, 74.00,
44.500,103.00,305.00,118.00, 95.00,180.00,321.00,265.00,294.00, 90.00,175.00,273.00,125.00, 90.00, 79.00,279.00, 84.00, 90.00,273.00, 89.00,282.00,251.00, 97.00,277.00,250.00, 93.00, 75.00,206.00,285.00,160.00, 94.00,297.00,273.00,303.00,252.00, 77.00,168.00,123.00, 74.00,264.00, 82.00,161.00, 92.00,308.00, 88.00, 97.00, 81.00, 72.00,105.00,127.00, 78.00, 75.00, 93.00,134.00, 82.00,295.00,288.00, 94.00,288.00,172.00,291.00,251.00,226.00, 72.00, 88.00,278.00,142.00,294.00, 77.00, 70.00, 94.00,295.00,284.00,125.00, 78.00, 83.00,278.00,304.00,288.00, 88.00, 69.00, 79.00,176.00, 96.00,249.00,271.00, 79.00,193.00, 81.00, 93.00,168.00, 80.00,250.00, 63.00, 96.00, 63.00, 74.00,
44.750,102.00,312.00,120.00, 93.00,184.00,331.00,275.00,306.00, 89.00,180.00,287.00,124.00, 90.00, 78.00,286.00, 81.00, 88.00,283.00, 87.00,288.00,258.00, 96.00,285.00,256.00, 92.00, 71.00,214.00,297.00,160.00, 94.00,308.00,278.00,307.00,258.00, 77.00,168.00,124.00, 73.00,271.00, 82.00,164.00, 92.00,311.00, 87.00, 94.00, 77.00, 70.00,102.00,128.00, 76.00, 74.00, 91.00,132.00, 81.00,300.00,291.00, 91.00,290.00,173.00,288.00,255.00,230.00, 68.00, 86.00,281.00,140.00,292.00, 75.00, 64.00, 92.00,299.00,285.00,125.00, 76.00, 81.00,281.00,312.00,291.00, 81.00, 65.00, 75.00,174.00, 95.00,247.00,279.00, 75.00,196.00, 77.00, 88.00,163.00, 75.00,247.00, 59.00, 94.00, 59.00, 70.00,
45.000,101.00,317.00,121.00, 93.00,185.00,336.00,280.00,312.00, 89.00,186.00,293.00,123.00, 89.00, 78.00,292.00, 80.00, 88.00,288.00, 84.00,290.00,264.00, 95.00,290.00,260.00, 90.00, 69.00,219.00,301.00,161.00, 94.00,314.00,279.00,307.00,262.00, 75.00,168.00,124.00, 71.00,275.00, 80.00,164.00, 92.00,312.00, 85.00, 92.00, 76.00, 69.00,101.00,128.00, 76.00, 74.00, 89.00,131.00, 79.00,302.00,294.00, 90.00,290.00,176.00,289.00,260.00,232.00, 68.00, 84.00,282.00,140.00,292.00, 73.00, 64.00, 92.00,301.00,286.00,125.00, 72.00, 80.00,282.00,315.00,291.00, 77.00, 64.00, 73.00,173.00, 93.00,248.00,282.00, 72.00,197.00, 75.00, 85.00,159.00, 72.00,246.00, 57.00, 95.00, 57.00, 69.00,
