Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211006_A_01.OKA
Set up Time  ,okt 06 2021 4:03 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,mixed
Strain Number,B_BF3
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
46.750,367.00,390.00,389.00,395.00,238.00,403.00,396.00,334.00,124.00,397.00,381.00,326.00,378.00,387.00,379.00,393.00,380.00,404.00,392.00,391.00,384.00,384.00,361.00,362.00,389.00,364.00,323.00,387.00,391.00,374.00, 74.00,368.00,380.00,324.00, 72.00,350.00,391.00,379.00,373.00,384.00,388.00,392.00, 92.00,378.00,370.00,368.00, 93.00,375.00,375.00,382.00,370.00,381.00,335.00,399.00,376.00,369.00,280.00,388.00,299.00,160.00,375.00,373.00,383.00,389.00,390.00,393.00,379.00,390.00,384.00,363.00,358.00,374.00,381.00,380.00,378.00,383.00,408.00,387.00,267.00,264.00,384.00,369.00,170.00,274.00,391.00,384.00,396.00,404.00,407.00,321.00,389.00,328.00,395.00,278.00,361.00,271.00,
47.000,367.00,390.00,389.00,395.00,240.00,406.00,395.00,335.00,122.00,397.00,380.00,324.00,379.00,388.00,379.00,392.00,383.00,407.00,393.00,392.00,385.00,384.00,361.00,362.00,389.00,365.00,323.00,387.00,390.00,374.00, 75.00,369.00,381.00,323.00, 73.00,350.00,392.00,380.00,373.00,384.00,388.00,393.00, 90.00,378.00,370.00,367.00, 96.00,374.00,375.00,382.00,371.00,381.00,335.00,400.00,377.00,369.00,280.00,388.00,297.00,158.00,376.00,375.00,383.00,390.00,391.00,393.00,379.00,390.00,383.00,363.00,358.00,374.00,380.00,381.00,379.00,382.00,407.00,386.00,267.00,263.00,383.00,368.00,169.00,273.00,390.00,383.00,395.00,404.00,406.00,321.00,387.00,327.00,394.00,279.00,361.00,271.00,
47.250,365.00,389.00,389.00,396.00,239.00,404.00,395.00,337.00,126.00,398.00,381.00,326.00,379.00,387.00,380.00,393.00,381.00,406.00,392.00,391.00,385.00,384.00,362.00,362.00,388.00,365.00,323.00,387.00,391.00,374.00, 75.00,369.00,382.00,325.00, 73.00,352.00,391.00,380.00,375.00,385.00,388.00,393.00, 91.00,379.00,371.00,368.00, 98.00,375.00,375.00,381.00,369.00,382.00,336.00,401.00,376.00,369.00,279.00,388.00,299.00,160.00,375.00,374.00,382.00,389.00,392.00,393.00,380.00,389.00,384.00,364.00,358.00,374.00,380.00,381.00,380.00,383.00,407.00,387.00,267.00,265.00,383.00,368.00,170.00,275.00,390.00,383.00,395.00,404.00,406.00,322.00,387.00,328.00,395.00,278.00,361.00,271.00,
47.500,367.00,390.00,388.00,396.00,238.00,403.00,394.00,335.00,125.00,396.00,378.00,323.00,378.00,387.00,379.00,393.00,381.00,405.00,391.00,390.00,383.00,385.00,359.00,360.00,390.00,365.00,323.00,388.00,391.00,374.00, 74.00,368.00,380.00,325.00, 71.00,350.00,393.00,380.00,374.00,385.00,388.00,392.00, 91.00,377.00,370.00,367.00, 98.00,373.00,376.00,382.00,370.00,381.00,335.00,400.00,376.00,369.00,279.00,388.00,298.00,157.00,376.00,374.00,383.00,389.00,391.00,393.00,380.00,390.00,384.00,363.00,357.00,373.00,382.00,380.00,380.00,385.00,408.00,387.00,268.00,268.00,383.00,369.00,171.00,277.00,392.00,385.00,396.00,405.00,407.00,323.00,389.00,328.00,395.00,279.00,362.00,272.00,
47.750,368.00,391.00,389.00,396.00,238.00,404.00,395.00,337.00,126.00,396.00,381.00,326.00,380.00,389.00,380.00,393.00,382.00,405.00,392.00,391.00,385.00,384.00,361.00,361.00,390.00,366.00,324.00,389.00,391.00,375.00, 76.00,370.00,381.00,325.00, 73.00,351.00,393.00,381.00,375.00,385.00,388.00,392.00, 92.00,379.00,371.00,368.00,102.00,374.00,375.00,383.00,370.00,382.00,335.00,401.00,377.00,369.00,279.00,387.00,298.00,159.00,376.00,374.00,383.00,389.00,391.00,393.00,381.00,390.00,383.00,364.00,359.00,374.00,381.00,382.00,380.00,384.00,407.00,387.00,269.00,268.00,383.00,368.00,170.00,275.00,391.00,384.00,395.00,405.00,407.00,321.00,388.00,327.00,395.00,279.00,361.00,272.00,
48.000,366.00,390.00,388.00,395.00,239.00,405.00,394.00,337.00,127.00,397.00,380.00,326.00,377.00,387.00,379.00,392.00,380.00,406.00,391.00,391.00,383.00,385.00,360.00,361.00,388.00,365.00,323.00,387.00,390.00,374.00, 73.00,368.00,381.00,326.00, 72.00,354.00,391.00,379.00,374.00,384.00,387.00,392.00, 91.00,378.00,371.00,368.00,102.00,374.00,374.00,382.00,370.00,381.00,336.00,400.00,376.00,370.00,280.00,389.00,298.00,159.00,374.00,374.00,382.00,389.00,391.00,393.00,381.00,390.00,384.00,364.00,358.00,375.00,380.00,380.00,381.00,384.00,407.00,388.00,269.00,271.00,385.00,369.00,174.00,277.00,391.00,384.00,395.00,404.00,407.00,322.00,388.00,328.00,395.00,278.00,362.00,272.00,
48.250,369.00,392.00,391.00,398.00,240.00,403.00,395.00,339.00,127.00,396.00,379.00,326.00,381.00,390.00,379.00,395.00,380.00,404.00,391.00,390.00,383.00,383.00,360.00,360.00,392.00,365.00,325.00,390.00,392.00,374.00, 75.00,368.00,380.00,326.00, 73.00,349.00,394.00,381.00,374.00,385.00,388.00,392.00, 90.00,378.00,372.00,366.00,103.00,372.00,377.00,383.00,370.00,381.00,336.00,399.00,376.00,369.00,278.00,388.00,298.00,158.00,377.00,377.00,383.00,390.00,392.00,394.00,380.00,389.00,383.00,361.00,358.00,374.00,383.00,381.00,382.00,384.00,407.00,387.00,268.00,271.00,383.00,367.00,169.00,276.00,393.00,386.00,397.00,405.00,407.00,323.00,388.00,328.00,394.00,279.00,362.00,273.00,
48.500,369.00,391.00,390.00,397.00,240.00,405.00,397.00,341.00,128.00,397.00,380.00,330.00,381.00,388.00,380.00,394.00,383.00,406.00,394.00,392.00,385.00,384.00,360.00,361.00,391.00,366.00,325.00,389.00,392.00,375.00, 77.00,369.00,381.00,326.00, 73.00,350.00,395.00,381.00,375.00,386.00,390.00,392.00, 92.00,380.00,372.00,368.00,105.00,373.00,376.00,384.00,372.00,381.00,336.00,399.00,378.00,370.00,280.00,387.00,298.00,159.00,378.00,377.00,383.00,391.00,392.00,392.00,380.00,389.00,384.00,361.00,357.00,374.00,383.00,381.00,384.00,384.00,408.00,385.00,268.00,270.00,383.00,366.00,167.00,274.00,393.00,386.00,395.00,405.00,406.00,319.00,387.00,327.00,393.00,277.00,361.00,272.00,
48.750,369.00,391.00,391.00,397.00,239.00,403.00,394.00,341.00,126.00,396.00,378.00,329.00,380.00,389.00,379.00,394.00,380.00,405.00,391.00,390.00,383.00,384.00,359.00,361.00,391.00,365.00,325.00,389.00,392.00,374.00, 75.00,368.00,381.00,326.00, 73.00,351.00,393.00,381.00,375.00,385.00,388.00,392.00, 90.00,376.00,370.00,367.00,106.00,374.00,377.00,383.00,369.00,381.00,335.00,398.00,377.00,369.00,278.00,388.00,298.00,159.00,376.00,378.00,383.00,390.00,391.00,392.00,380.00,390.00,384.00,362.00,357.00,376.00,383.00,382.00,383.00,383.00,407.00,387.00,270.00,277.00,383.00,368.00,174.00,278.00,392.00,387.00,397.00,405.00,406.00,325.00,388.00,327.00,395.00,278.00,362.00,273.00,
49.000,369.00,392.00,392.00,397.00,240.00,403.00,395.00,340.00,126.00,395.00,378.00,326.00,381.00,389.00,380.00,395.00,381.00,404.00,391.00,391.00,383.00,383.00,359.00,359.00,392.00,366.00,325.00,391.00,392.00,375.00, 76.00,368.00,381.00,326.00, 71.00,351.00,395.00,381.00,376.00,386.00,388.00,392.00, 91.00,377.00,371.00,367.00,106.00,372.00,378.00,383.00,370.00,383.00,336.00,400.00,376.00,370.00,278.00,387.00,297.00,156.00,377.00,379.00,384.00,390.00,392.00,393.00,380.00,389.00,385.00,360.00,359.00,375.00,384.00,382.00,384.00,385.00,407.00,386.00,270.00,278.00,383.00,367.00,170.00,278.00,392.00,387.00,398.00,406.00,407.00,324.00,388.00,327.00,395.00,279.00,361.00,273.00,
49.250,369.00,391.00,390.00,396.00,242.00,404.00,395.00,342.00,129.00,397.00,380.00,332.00,381.00,389.00,380.00,394.00,382.00,405.00,393.00,391.00,384.00,385.00,361.00,361.00,391.00,366.00,325.00,390.00,392.00,375.00, 78.00,370.00,383.00,327.00, 73.00,352.00,395.00,382.00,376.00,386.00,388.00,392.00, 92.00,378.00,372.00,367.00,108.00,373.00,377.00,383.00,371.00,382.00,336.00,400.00,377.00,370.00,279.00,388.00,298.00,159.00,376.00,378.00,383.00,391.00,391.00,393.00,379.00,389.00,383.00,362.00,360.00,375.00,383.00,382.00,383.00,383.00,407.00,386.00,270.00,278.00,384.00,367.00,172.00,276.00,392.00,385.00,396.00,405.00,407.00,320.00,387.00,327.00,395.00,279.00,362.00,275.00,
49.500,366.00,389.00,387.00,395.00,242.00,405.00,395.00,341.00,126.00,397.00,379.00,331.00,377.00,386.00,378.00,391.00,381.00,404.00,391.00,391.00,383.00,384.00,360.00,363.00,388.00,365.00,323.00,386.00,391.00,375.00, 75.00,369.00,381.00,329.00, 72.00,354.00,391.00,379.00,375.00,384.00,388.00,392.00, 88.00,379.00,373.00,367.00,109.00,376.00,375.00,381.00,370.00,382.00,335.00,401.00,376.00,371.00,280.00,389.00,297.00,159.00,374.00,375.00,383.00,389.00,391.00,393.00,381.00,390.00,385.00,363.00,361.00,375.00,381.00,380.00,382.00,383.00,407.00,386.00,272.00,283.00,384.00,368.00,178.00,279.00,392.00,383.00,395.00,404.00,406.00,321.00,388.00,326.00,395.00,279.00,361.00,275.00,
49.750,367.00,390.00,386.00,395.00,245.00,405.00,396.00,343.00,131.00,398.00,383.00,337.00,378.00,387.00,380.00,391.00,382.00,407.00,395.00,392.00,385.00,385.00,361.00,364.00,388.00,365.00,325.00,387.00,390.00,375.00, 77.00,371.00,382.00,329.00, 75.00,357.00,391.00,379.00,377.00,384.00,389.00,394.00, 93.00,380.00,373.00,370.00,111.00,377.00,374.00,382.00,370.00,382.00,335.00,401.00,378.00,371.00,283.00,389.00,298.00,163.00,376.00,376.00,383.00,390.00,391.00,393.00,381.00,391.00,384.00,365.00,361.00,376.00,380.00,379.00,383.00,382.00,407.00,386.00,274.00,283.00,384.00,369.00,178.00,277.00,390.00,382.00,395.00,404.00,405.00,320.00,387.00,328.00,395.00,277.00,362.00,274.00,
50.000,367.00,390.00,389.00,396.00,244.00,404.00,396.00,344.00,130.00,397.00,381.00,338.00,379.00,388.00,379.00,393.00,381.00,405.00,392.00,392.00,384.00,384.00,361.00,363.00,390.00,366.00,326.00,388.00,391.00,375.00, 76.00,370.00,382.00,328.00, 74.00,355.00,392.00,380.00,376.00,384.00,389.00,392.00, 92.00,380.00,373.00,369.00,112.00,376.00,375.00,381.00,370.00,382.00,334.00,401.00,379.00,371.00,280.00,388.00,298.00,163.00,375.00,377.00,383.00,389.00,392.00,394.00,381.00,391.00,384.00,364.00,360.00,376.00,381.00,380.00,383.00,383.00,407.00,387.00,274.00,286.00,385.00,368.00,178.00,277.00,390.00,384.00,396.00,404.00,406.00,321.00,389.00,329.00,394.00,278.00,362.00,274.00,
50.250,367.00,390.00,389.00,396.00,244.00,404.00,395.00,343.00,129.00,397.00,380.00,337.00,380.00,387.00,378.00,393.00,381.00,404.00,392.00,392.00,383.00,385.00,360.00,363.00,390.00,365.00,324.00,388.00,391.00,375.00, 76.00,369.00,382.00,328.00, 73.00,354.00,392.00,380.00,376.00,384.00,388.00,392.00, 92.00,379.00,371.00,368.00,111.00,373.00,376.00,381.00,371.00,381.00,335.00,400.00,377.00,370.00,280.00,389.00,298.00,161.00,376.00,378.00,383.00,390.00,391.00,393.00,381.00,390.00,384.00,362.00,360.00,376.00,383.00,381.00,383.00,384.00,407.00,387.00,273.00,288.00,384.00,369.00,179.00,278.00,392.00,385.00,395.00,405.00,407.00,321.00,388.00,328.00,396.00,279.00,362.00,274.00,
50.500,366.00,390.00,387.00,395.00,244.00,405.00,395.00,344.00,128.00,397.00,381.00,337.00,378.00,387.00,379.00,391.00,381.00,405.00,392.00,391.00,384.00,385.00,359.00,363.00,388.00,365.00,325.00,387.00,392.00,376.00, 76.00,369.00,382.00,329.00, 72.00,355.00,391.00,379.00,375.00,384.00,388.00,392.00, 89.00,379.00,372.00,368.00,111.00,375.00,376.00,381.00,371.00,382.00,334.00,400.00,377.00,371.00,280.00,389.00,297.00,160.00,376.00,376.00,382.00,390.00,391.00,394.00,381.00,390.00,384.00,362.00,360.00,376.00,382.00,381.00,383.00,383.00,407.00,387.00,275.00,289.00,384.00,368.00,179.00,280.00,391.00,383.00,395.00,404.00,406.00,321.00,388.00,326.00,394.00,280.00,362.00,274.00,
50.750,367.00,390.00,388.00,395.00,244.00,404.00,394.00,345.00,129.00,397.00,381.00,339.00,378.00,387.00,379.00,391.00,380.00,404.00,391.00,391.00,383.00,384.00,359.00,363.00,388.00,365.00,326.00,388.00,391.00,376.00, 76.00,368.00,381.00,329.00, 72.00,356.00,391.00,379.00,377.00,385.00,388.00,393.00, 91.00,378.00,371.00,368.00,110.00,376.00,376.00,381.00,369.00,381.00,334.00,400.00,377.00,371.00,280.00,389.00,297.00,161.00,376.00,377.00,383.00,389.00,392.00,393.00,382.00,390.00,385.00,363.00,360.00,377.00,382.00,380.00,384.00,383.00,408.00,387.00,275.00,292.00,384.00,368.00,183.00,281.00,391.00,385.00,396.00,404.00,407.00,324.00,390.00,328.00,395.00,279.00,363.00,274.00,
51.000,367.00,389.00,387.00,395.00,243.00,404.00,395.00,345.00,131.00,395.00,381.00,341.00,378.00,386.00,378.00,391.00,379.00,404.00,391.00,390.00,383.00,384.00,359.00,361.00,389.00,364.00,324.00,387.00,392.00,376.00, 74.00,368.00,382.00,329.00, 72.00,356.00,392.00,380.00,375.00,384.00,387.00,391.00, 90.00,378.00,372.00,368.00,110.00,375.00,376.00,381.00,370.00,381.00,334.00,399.00,375.00,370.00,281.00,388.00,295.00,161.00,374.00,376.00,381.00,389.00,392.00,394.00,382.00,391.00,384.00,362.00,359.00,377.00,382.00,381.00,384.00,383.00,407.00,387.00,275.00,294.00,383.00,368.00,183.00,281.00,391.00,385.00,396.00,404.00,407.00,324.00,389.00,328.00,395.00,280.00,363.00,274.00,
51.250,368.00,391.00,388.00,395.00,245.00,404.00,396.00,348.00,132.00,397.00,382.00,345.00,379.00,387.00,380.00,393.00,381.00,404.00,392.00,391.00,384.00,385.00,360.00,362.00,390.00,364.00,325.00,389.00,392.00,377.00, 75.00,369.00,382.00,330.00, 72.00,356.00,392.00,380.00,375.00,385.00,388.00,392.00, 92.00,379.00,372.00,368.00,111.00,374.00,377.00,381.00,371.00,382.00,333.00,401.00,378.00,371.00,280.00,389.00,296.00,161.00,375.00,377.00,382.00,390.00,391.00,393.00,382.00,390.00,384.00,362.00,360.00,377.00,382.00,382.00,384.00,383.00,407.00,386.00,276.00,293.00,384.00,369.00,181.00,280.00,391.00,384.00,396.00,405.00,406.00,322.00,387.00,328.00,395.00,278.00,363.00,275.00,
51.500,366.00,389.00,386.00,394.00,242.00,404.00,395.00,345.00,127.00,396.00,379.00,339.00,377.00,386.00,378.00,390.00,380.00,404.00,390.00,389.00,382.00,384.00,358.00,362.00,388.00,365.00,325.00,386.00,390.00,376.00, 74.00,369.00,382.00,329.00, 70.00,357.00,391.00,379.00,376.00,384.00,388.00,392.00, 88.00,377.00,371.00,366.00,110.00,375.00,375.00,381.00,370.00,381.00,334.00,401.00,377.00,370.00,280.00,388.00,296.00,158.00,376.00,377.00,383.00,388.00,391.00,394.00,382.00,390.00,385.00,362.00,360.00,378.00,382.00,380.00,384.00,384.00,407.00,388.00,275.00,298.00,384.00,370.00,185.00,286.00,391.00,384.00,395.00,404.00,406.00,324.00,390.00,327.00,395.00,280.00,364.00,274.00,
51.750,369.00,391.00,388.00,395.00,245.00,405.00,396.00,350.00,132.00,397.00,382.00,348.00,379.00,388.00,379.00,393.00,382.00,405.00,391.00,392.00,384.00,383.00,359.00,361.00,390.00,366.00,326.00,389.00,391.00,377.00, 77.00,369.00,382.00,331.00, 73.00,355.00,393.00,381.00,377.00,385.00,389.00,393.00, 92.00,379.00,373.00,367.00,112.00,375.00,376.00,382.00,370.00,382.00,335.00,401.00,377.00,372.00,281.00,389.00,296.00,160.00,376.00,379.00,383.00,390.00,391.00,394.00,382.00,391.00,384.00,361.00,360.00,378.00,382.00,381.00,385.00,384.00,408.00,387.00,277.00,297.00,384.00,367.00,182.00,280.00,392.00,385.00,396.00,405.00,407.00,322.00,388.00,328.00,395.00,280.00,364.00,274.00,
52.000,369.00,391.00,390.00,396.00,244.00,403.00,396.00,349.00,130.00,396.00,380.00,345.00,380.00,389.00,378.00,393.00,380.00,403.00,390.00,390.00,382.00,383.00,358.00,361.00,392.00,366.00,326.00,390.00,392.00,376.00, 75.00,369.00,381.00,330.00, 72.00,354.00,394.00,382.00,376.00,386.00,388.00,392.00, 89.00,377.00,371.00,367.00,110.00,373.00,378.00,382.00,371.00,382.00,333.00,399.00,376.00,371.00,279.00,388.00,296.00,157.00,376.00,380.00,384.00,389.00,393.00,393.00,381.00,390.00,385.00,361.00,359.00,378.00,384.00,381.00,385.00,385.00,407.00,385.00,275.00,299.00,383.00,368.00,182.00,282.00,393.00,388.00,396.00,405.00,407.00,324.00,390.00,328.00,395.00,280.00,364.00,274.00,
52.250,369.00,390.00,388.00,395.00,242.00,404.00,396.00,349.00,129.00,396.00,380.00,346.00,379.00,387.00,378.00,392.00,380.00,404.00,391.00,390.00,381.00,384.00,359.00,363.00,389.00,365.00,326.00,388.00,391.00,377.00, 74.00,369.00,381.00,330.00, 72.00,356.00,392.00,379.00,375.00,385.00,388.00,392.00, 87.00,377.00,371.00,366.00,112.00,374.00,377.00,381.00,369.00,382.00,333.00,401.00,376.00,371.00,280.00,388.00,295.00,159.00,376.00,377.00,383.00,390.00,392.00,395.00,382.00,390.00,385.00,362.00,360.00,378.00,383.00,381.00,384.00,384.00,407.00,386.00,277.00,301.00,384.00,368.00,186.00,283.00,392.00,386.00,396.00,406.00,407.00,325.00,390.00,327.00,395.00,280.00,364.00,274.00,
52.500,369.00,391.00,389.00,395.00,244.00,403.00,396.00,350.00,133.00,396.00,381.00,348.00,379.00,387.00,379.00,392.00,380.00,404.00,391.00,390.00,383.00,384.00,359.00,362.00,389.00,364.00,326.00,389.00,391.00,377.00, 76.00,369.00,381.00,330.00, 73.00,356.00,393.00,380.00,377.00,385.00,388.00,393.00, 91.00,377.00,372.00,368.00,110.00,374.00,377.00,381.00,371.00,382.00,332.00,400.00,376.00,371.00,280.00,388.00,295.00,160.00,376.00,378.00,383.00,390.00,391.00,394.00,382.00,391.00,384.00,361.00,359.00,378.00,383.00,380.00,384.00,384.00,407.00,386.00,277.00,301.00,384.00,368.00,184.00,282.00,392.00,386.00,396.00,405.00,406.00,323.00,390.00,329.00,395.00,279.00,364.00,273.00,
52.750,369.00,391.00,390.00,396.00,245.00,404.00,396.00,352.00,129.00,396.00,381.00,348.00,380.00,387.00,379.00,393.00,381.00,404.00,391.00,390.00,382.00,384.00,359.00,362.00,390.00,365.00,325.00,390.00,392.00,377.00, 77.00,369.00,382.00,331.00, 73.00,356.00,394.00,381.00,377.00,384.00,389.00,392.00, 89.00,377.00,371.00,367.00,111.00,374.00,377.00,381.00,371.00,382.00,334.00,399.00,376.00,371.00,280.00,388.00,295.00,160.00,376.00,378.00,382.00,389.00,391.00,393.00,382.00,391.00,384.00,362.00,361.00,378.00,383.00,381.00,383.00,384.00,408.00,386.00,278.00,303.00,383.00,367.00,185.00,281.00,391.00,385.00,396.00,404.00,406.00,322.00,390.00,328.00,395.00,279.00,363.00,273.00,
53.000,369.00,389.00,387.00,395.00,244.00,404.00,396.00,350.00,130.00,396.00,381.00,346.00,377.00,387.00,378.00,392.00,379.00,403.00,390.00,390.00,382.00,384.00,359.00,363.00,388.00,364.00,325.00,387.00,391.00,377.00, 76.00,369.00,382.00,332.00, 71.00,356.00,392.00,379.00,376.00,384.00,388.00,392.00, 89.00,378.00,371.00,366.00,111.00,374.00,377.00,381.00,370.00,381.00,333.00,399.00,377.00,372.00,280.00,389.00,294.00,159.00,376.00,377.00,383.00,390.00,392.00,394.00,383.00,391.00,384.00,362.00,361.00,377.00,384.00,381.00,384.00,384.00,408.00,386.00,278.00,304.00,384.00,368.00,188.00,283.00,392.00,385.00,395.00,405.00,406.00,324.00,388.00,327.00,395.00,279.00,364.00,273.00,
53.250,369.00,391.00,388.00,395.00,245.00,403.00,397.00,351.00,131.00,395.00,381.00,348.00,378.00,386.00,378.00,392.00,379.00,403.00,391.00,390.00,382.00,384.00,358.00,362.00,389.00,365.00,325.00,389.00,392.00,378.00, 78.00,369.00,382.00,333.00, 73.00,356.00,392.00,380.00,376.00,384.00,388.00,392.00, 89.00,380.00,372.00,367.00,113.00,375.00,377.00,380.00,370.00,382.00,332.00,399.00,377.00,372.00,280.00,388.00,296.00,160.00,375.00,377.00,383.00,390.00,391.00,394.00,383.00,391.00,384.00,362.00,361.00,378.00,382.00,381.00,384.00,385.00,407.00,386.00,279.00,305.00,384.00,369.00,189.00,281.00,391.00,386.00,394.00,405.00,406.00,323.00,390.00,326.00,394.00,280.00,364.00,273.00,
53.500,368.00,390.00,388.00,396.00,244.00,403.00,396.00,352.00,130.00,395.00,381.00,346.00,379.00,387.00,378.00,392.00,380.00,404.00,389.00,389.00,381.00,384.00,357.00,363.00,389.00,365.00,325.00,388.00,392.00,377.00, 77.00,369.00,382.00,332.00, 72.00,357.00,392.00,379.00,376.00,385.00,388.00,391.00, 88.00,378.00,372.00,367.00,110.00,374.00,378.00,381.00,370.00,381.00,334.00,399.00,377.00,372.00,279.00,387.00,294.00,158.00,376.00,379.00,382.00,390.00,392.00,394.00,383.00,390.00,385.00,361.00,360.00,379.00,384.00,381.00,385.00,384.00,408.00,386.00,279.00,306.00,383.00,368.00,189.00,283.00,392.00,385.00,396.00,405.00,406.00,325.00,391.00,326.00,395.00,280.00,364.00,273.00,
53.750,368.00,390.00,388.00,396.00,246.00,405.00,399.00,353.00,133.00,397.00,382.00,349.00,379.00,386.00,379.00,391.00,381.00,404.00,392.00,391.00,384.00,385.00,360.00,363.00,390.00,366.00,326.00,389.00,391.00,378.00, 78.00,370.00,383.00,332.00, 74.00,356.00,392.00,380.00,376.00,386.00,388.00,392.00, 90.00,379.00,374.00,367.00,114.00,375.00,377.00,381.00,371.00,382.00,334.00,399.00,377.00,371.00,282.00,388.00,295.00,160.00,375.00,377.00,382.00,390.00,391.00,393.00,383.00,390.00,385.00,362.00,361.00,378.00,382.00,382.00,384.00,384.00,407.00,386.00,280.00,306.00,382.00,368.00,188.00,280.00,391.00,384.00,394.00,405.00,406.00,322.00,388.00,327.00,394.00,279.00,364.00,273.00,
54.000,368.00,390.00,388.00,396.00,247.00,405.00,400.00,354.00,137.00,398.00,384.00,352.00,379.00,387.00,380.00,392.00,382.00,404.00,393.00,392.00,385.00,385.00,361.00,362.00,388.00,366.00,327.00,388.00,391.00,378.00, 79.00,371.00,382.00,333.00, 76.00,359.00,392.00,379.00,377.00,385.00,389.00,394.00, 94.00,380.00,375.00,369.00,116.00,376.00,377.00,381.00,371.00,382.00,334.00,400.00,377.00,373.00,282.00,389.00,297.00,164.00,376.00,378.00,383.00,389.00,392.00,394.00,383.00,391.00,385.00,363.00,361.00,377.00,382.00,380.00,383.00,383.00,408.00,385.00,282.00,305.00,384.00,368.00,189.00,278.00,390.00,384.00,394.00,405.00,406.00,320.00,389.00,328.00,394.00,277.00,364.00,272.00,
54.250,367.00,390.00,386.00,395.00,247.00,405.00,399.00,354.00,136.00,398.00,383.00,350.00,377.00,386.00,379.00,391.00,380.00,404.00,392.00,391.00,385.00,385.00,361.00,364.00,388.00,364.00,326.00,387.00,390.00,376.00, 79.00,370.00,383.00,334.00, 75.00,358.00,392.00,379.00,376.00,385.00,388.00,392.00, 92.00,380.00,374.00,368.00,115.00,376.00,376.00,379.00,371.00,381.00,334.00,399.00,377.00,373.00,282.00,388.00,295.00,164.00,375.00,376.00,383.00,390.00,391.00,394.00,384.00,390.00,385.00,362.00,363.00,379.00,381.00,380.00,383.00,382.00,407.00,385.00,282.00,308.00,384.00,369.00,192.00,278.00,390.00,383.00,394.00,404.00,405.00,321.00,389.00,327.00,394.00,278.00,363.00,273.00,
54.500,369.00,391.00,391.00,396.00,245.00,402.00,399.00,356.00,138.00,397.00,382.00,351.00,380.00,388.00,379.00,393.00,381.00,404.00,391.00,391.00,384.00,385.00,360.00,362.00,391.00,366.00,326.00,391.00,392.00,378.00, 78.00,369.00,383.00,334.00, 75.00,356.00,394.00,381.00,377.00,385.00,389.00,393.00, 92.00,379.00,373.00,368.00,114.00,374.00,379.00,381.00,370.00,382.00,334.00,400.00,377.00,372.00,281.00,388.00,295.00,161.00,376.00,378.00,383.00,390.00,392.00,394.00,383.00,390.00,384.00,361.00,361.00,378.00,384.00,381.00,384.00,384.00,408.00,385.00,282.00,309.00,383.00,367.00,189.00,279.00,392.00,386.00,396.00,405.00,407.00,324.00,390.00,328.00,394.00,278.00,364.00,272.00,
54.750,367.00,390.00,386.00,394.00,248.00,405.00,399.00,353.00,133.00,396.00,379.00,344.00,378.00,386.00,379.00,391.00,381.00,405.00,391.00,390.00,383.00,382.00,357.00,362.00,388.00,366.00,326.00,388.00,391.00,378.00, 77.00,369.00,382.00,334.00, 70.00,358.00,392.00,380.00,376.00,385.00,389.00,393.00, 89.00,379.00,373.00,366.00,111.00,374.00,378.00,381.00,371.00,383.00,334.00,400.00,377.00,372.00,279.00,389.00,294.00,155.00,376.00,378.00,383.00,390.00,391.00,394.00,383.00,391.00,384.00,360.00,361.00,378.00,383.00,381.00,384.00,383.00,407.00,385.00,281.00,311.00,383.00,367.00,189.00,287.00,392.00,384.00,395.00,406.00,406.00,322.00,389.00,325.00,394.00,281.00,364.00,271.00,
