,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
18284,XNR_RS25530,Rv2141,55.53,434,185,4,16,441,12,445,6.0000000000000006e-161,459.0,444,0.9774774774774775,<=>
18287,XNR_RS25565,Rv3520,41.092,348,187,4,1,336,5,346,6.05e-82,250.0,349,0.997134670487106,<=>
18305,XNR_RS25580,Rv2135,50.0,204,94,3,3,203,2,200,2.94e-68,207.0,230,0.8869565217391304,<=>
18311,XNR_RS25585,Rv2134,53.061,196,81,3,1,196,1,185,2.9000000000000003e-63,191.0,196,1.0,<=>
18312,XNR_RS25590,Rv2133,48.746,279,124,5,28,306,1,260,5.2e-81,243.0,308,0.9058441558441559,<=>
18313,XNR_RS25595,Rv2130,55.663,415,177,2,1,409,1,414,1.58e-160,455.0,409,1.0146699266503667,<=>
18335,XNR_RS25630,Rv2124,66.046,1181,371,8,20,1172,13,1191,0.0,1566.0,1174,1.005962521294719,<=>
18356,XNR_RS25650,Rv2119,52.788,269,116,3,38,303,10,270,6.75e-89,264.0,322,0.8354037267080745,<=>
18360,XNR_RS25660,Rv2118,56.569,274,116,3,12,282,5,278,1.99e-106,308.0,300,0.9133333333333333,<=>
18362,XNR_RS25675,Rv2115,66.723,589,172,5,22,588,23,609,0.0,787.0,588,1.001700680272109,<=>
18367,XNR_RS25680,Rv2112,61.782,505,183,4,3,501,50,550,0.0,615.0,503,1.0039761431411531,<=>
18370,XNR_RS25690,Rv2110,51.953,256,116,3,21,269,23,278,1.05e-81,245.0,281,0.9110320284697508,<=>
18371,XNR_RS25695,Rv2109,55.085,236,98,5,1,230,1,234,1.31e-83,248.0,270,0.8740740740740741,<=>
18372,XNR_RS25700,Rv3575,32.44,336,188,12,32,336,32,359,4.2e-18,81.3,338,0.9940828402366864,<=>
18373,XNR_RS25710,Rv2097,73.289,453,120,1,1,453,1,452,0.0,708.0,453,1.0,<=>
18375,XNR_RS25725,Rv2096,37.764,331,187,7,1,315,1,328,3.06e-53,174.0,317,1.0441640378548895,<=>
18376,XNR_RS25730,Rv2095,33.333,303,193,4,10,309,7,303,7.369999999999999e-38,134.0,320,0.946875,<=>
18378,XNR_RS25750,Rv2093,38.676,287,156,6,6,281,13,290,5.43e-56,181.0,324,0.8858024691358025,<=>
18379,XNR_RS25755,Rv2252,43.96,298,158,2,4,296,13,306,2.26e-76,233.0,296,1.0067567567567568,<=>
18380,XNR_RS25760,Rv2092,52.452,938,390,13,19,933,1,905,0.0,870.0,935,1.0032085561497326,<=>
18382,XNR_RS25765,Rv1394,29.384,422,271,8,42,444,37,450,8.91e-54,184.0,459,0.9193899782135077,<=>
18415,XNR_RS25795,Rv3300,55.782,294,120,4,12,305,10,293,1.27e-84,254.0,318,0.9245283018867925,<=>
18420,XNR_RS25810,Rv0444,29.482,251,132,6,2,240,5,222,2.4e-12,61.6,251,1.0,<=>
18422,XNR_RS25815,Rv0445,48.37,184,95,0,10,193,4,187,1.7299999999999998e-54,169.0,194,0.9484536082474226,<=>
18427,XNR_RS25820,Rv2895,46.263,281,130,6,1,267,1,274,2.0999999999999998e-67,208.0,285,0.9859649122807017,<=>
18474,XNR_RS25850,Rv2282,47.525,303,146,4,21,310,3,305,1.01e-71,221.0,317,0.9558359621451105,<=>
18494,XNR_RS25870,Rv2860,63.053,452,165,2,5,454,6,457,0.0,580.0,454,0.9955947136563876,<=>
18498,XNR_RS25875,Rv2858,64.877,447,153,3,15,459,6,450,0.0,536.0,465,0.9612903225806452,<=>
18508,XNR_RS25880,Rv2857,74.118,255,66,0,16,270,4,258,2.09e-136,382.0,270,0.9444444444444444,<=>
18550,XNR_RS25890,Rv1769,52.778,396,176,5,10,400,25,414,6.730000000000001e-124,362.0,400,0.99,<=>
18558,XNR_RS25920,Rv1641,66.0,200,67,1,9,208,1,199,1.57e-93,269.0,222,0.9009009009009009,<=>
18559,XNR_RS25925,Rv1642,58.065,62,26,0,1,62,1,62,2.7700000000000004e-21,75.5,64,0.96875,<=>
18560,XNR_RS25930,Rv1643,71.875,128,36,0,1,128,1,128,2.07e-62,184.0,128,1.0,<=>
18561,XNR_RS25935,Rv1644,47.368,266,130,5,6,271,1,256,5.6599999999999994e-61,191.0,275,0.9672727272727273,<=>
18573,XNR_RS25950,Rv1649,55.125,361,139,2,16,376,2,339,5.01e-138,394.0,378,0.955026455026455,<=>
18574,XNR_RS25955,Rv1650,50.879,853,384,11,1,840,1,831,0.0,710.0,841,1.014268727705113,<=>
18575,XNR_RS25965,Rv1249,36.752,234,139,4,4,228,16,249,7.850000000000001e-35,122.0,236,0.9915254237288136,<=>
18581,XNR_RS25980,Rv0468,58.042,286,119,1,1,285,1,286,1.28e-118,339.0,286,1.0,<=>
18605,XNR_RS26030,Rv0066,59.537,734,295,1,5,736,7,740,0.0,900.0,740,0.9918918918918919,<=>
18630,XNR_RS26085,Rv1353,28.372,215,135,6,16,219,16,222,3.91e-11,58.2,230,0.9347826086956522,<=>
18633,XNR_RS26095,Rv1652,61.919,344,124,2,4,342,11,352,3.8499999999999997e-137,390.0,342,1.0058479532163742,<=>
18634,XNR_RS26100,Rv1653,57.326,389,158,3,3,383,16,404,7.300000000000001e-124,360.0,383,1.0156657963446476,<=>
18635,XNR_RS26105,Rv1654,57.639,288,118,2,8,292,6,292,5.73e-105,305.0,299,0.9632107023411371,<=>
18636,XNR_RS26110,Rv1655,66.41,390,128,2,15,402,8,396,7.89e-174,488.0,414,0.9420289855072463,<=>
18642,XNR_RS26115,Rv1657,55.769,156,61,3,13,166,14,163,2.43e-48,152.0,177,0.8813559322033898,<=>
18688,XNR_RS26150,Rv1659,65.864,457,153,2,1,457,1,454,0.0,553.0,479,0.954070981210856,<=>
18716,XNR_RS26215,Rv2397,33.115,305,170,5,17,321,16,286,1.5e-41,145.0,361,0.8448753462603878,<=>
18763,XNR_RS26250,Rv2847,58.706,402,155,3,10,411,6,396,2.46e-143,411.0,415,0.9686746987951808,<=>
18768,XNR_RS26255,Rv0881,44.231,260,144,1,5,263,16,275,1.09e-63,198.0,267,0.9737827715355806,<=>
18792,XNR_RS26320,Rv0812,32.13,277,158,6,1,252,1,272,4.53e-24,95.5,273,1.0146520146520146,<=>
18794,XNR_RS26380,Rv2614,64.561,649,201,6,19,645,23,664,0.0,859.0,660,0.9833333333333333,<=>
18796,XNR_RS26390,Rv2613,52.326,172,80,1,14,183,20,191,4.46e-64,193.0,197,0.8730964467005076,<=>
18798,XNR_RS26400,Rv2612,45.408,196,103,2,6,201,8,199,2.88e-49,157.0,218,0.8990825688073395,<=>
18799,XNR_RS26405,Rv2611,47.826,299,131,10,6,294,23,306,3.91e-68,212.0,299,1.0,<=>
18800,XNR_RS26410,Rv2610,52.91,378,165,4,1,369,1,374,2.36e-119,348.0,386,0.9792746113989638,<=>
18807,XNR_RS26420,Rv2606,77.474,293,66,0,12,304,7,299,3.64e-165,458.0,304,0.9638157894736842,<=>
18808,XNR_RS26425,Rv2604,56.566,198,82,3,3,197,2,198,5.12e-68,203.0,197,1.0050761421319796,<=>
18810,XNR_RS26430,Rv2603,77.51,249,56,0,1,249,1,249,6.4e-145,402.0,250,0.996,<=>
18811,XNR_RS26435,Rv2594,59.777,179,72,0,1,179,1,179,4.7699999999999995e-62,187.0,190,0.9421052631578948,<=>
18812,XNR_RS26440,Rv2593,47.143,210,95,4,1,208,1,196,6.48e-49,155.0,208,1.0096153846153846,<=>
18813,XNR_RS26445,Rv2592,70.159,315,94,0,32,346,20,334,4.7e-159,447.0,361,0.8725761772853186,<=>
18819,XNR_RS26470,Rv2583,66.31,748,241,4,86,833,53,789,0.0,1019.0,836,0.8947368421052632,<=>
18825,XNR_RS26490,Rv2581,48.444,225,113,3,1,223,1,224,2.3499999999999997e-67,204.0,239,0.9414225941422594,<=>
18830,XNR_RS26495,Rv2580,58.81,420,172,1,1,420,4,422,7.19e-166,469.0,420,1.0,<=>
18831,XNR_RS26500,Rv2968,35.714,210,126,3,10,214,3,208,3.99e-39,131.0,214,0.9813084112149533,<=>
18832,XNR_RS26505,Rv2559,64.539,423,143,4,21,443,29,444,1.2400000000000001e-169,481.0,454,0.9317180616740088,<=>
18835,XNR_RS26510,Rv3458,45.146,206,106,3,1,204,1,201,9.18e-49,155.0,204,1.0098039215686274,<=>
18837,XNR_RS26530,Rv2554,52.0,150,70,2,7,155,21,169,1.16e-36,121.0,158,0.9493670886075949,<=>
18839,XNR_RS26540,Rv2552,43.214,280,135,6,11,282,4,267,1.08e-52,170.0,283,0.9893992932862191,<=>
18840,XNR_RS26545,Rv2540,68.052,385,121,2,4,387,2,385,0.0,513.0,394,0.9771573604060914,<=>
18841,XNR_RS26550,Rv2539,49.701,167,81,2,5,169,3,168,4.34e-40,130.0,172,0.9709302325581395,<=>
18842,XNR_RS26555,Rv2538,59.155,355,143,2,6,359,7,360,4.3199999999999995e-137,392.0,360,0.9861111111111112,<=>
18843,XNR_RS26565,Rv2535,42.257,381,195,8,11,377,3,372,1.7800000000000002e-64,207.0,377,1.0106100795755968,<=>
18846,XNR_RS26570,Rv2534,67.553,188,60,1,1,188,1,187,2.18e-90,259.0,188,1.0,<=>
18847,XNR_RS26575,Rv2533,45.0,140,77,0,3,142,9,148,9.78e-35,115.0,142,0.9859154929577465,<=>
18848,XNR_RS26585,Rv1379,60.556,180,64,1,13,185,12,191,2.0599999999999998e-69,207.0,198,0.9090909090909091,<=>
18849,XNR_RS26590,Rv1380,62.813,320,103,4,3,316,4,313,9.969999999999999e-134,380.0,332,0.963855421686747,<=>
18851,XNR_RS26595,Rv1381,59.016,427,173,2,6,430,2,428,1.81e-165,469.0,431,0.9907192575406032,<=>
18853,XNR_RS26605,Rv1383,64.151,371,128,2,13,378,4,374,6.47e-169,474.0,380,0.9763157894736842,<=>
18857,XNR_RS26610,Rv1384,68.341,1115,320,14,1,1092,1,1105,0.0,1477.0,1101,1.0127157129881925,<=>
18861,XNR_RS26615,Rv2139,53.117,369,161,5,1,369,1,357,1.11e-112,330.0,370,0.9972972972972973,<=>
18862,XNR_RS26620,Rv1385,50.735,272,123,6,12,279,4,268,1.17e-72,221.0,284,0.9577464788732394,<=>
18864,XNR_RS26630,Rv1389,54.348,184,82,1,13,194,17,200,2.71e-62,189.0,197,0.934010152284264,<=>
18866,XNR_RS26640,Rv1391,63.391,407,134,7,20,414,10,413,4.0100000000000004e-157,447.0,415,0.980722891566265,<=>
18867,XNR_RS26645,Rv1392,74.138,406,91,4,4,404,6,402,0.0,585.0,407,0.9975429975429976,<=>
18868,XNR_RS26670,Rv1402,51.351,666,297,9,59,711,4,655,0.0,539.0,711,0.9367088607594937,<=>
18870,XNR_RS26680,Rv1406,57.143,308,123,2,1,302,1,305,1.2400000000000001e-105,308.0,314,0.9808917197452229,<=>
18874,XNR_RS26685,Rv1407,54.167,456,194,7,22,476,14,455,5.35e-134,392.0,478,0.9539748953974896,<=>
18885,XNR_RS26700,Rv1408,61.395,215,83,0,5,219,13,227,6.63e-90,261.0,228,0.9429824561403509,<=>
18889,XNR_RS26715,Rv1816,40.865,208,110,6,6,207,8,208,3.5e-38,130.0,238,0.8739495798319328,<=>
18891,XNR_RS26735,Rv1843,63.45,487,169,3,1,487,2,479,0.0,607.0,488,0.9979508196721312,<=>
18893,XNR_RS26740,Rv2324,51.748,143,69,0,2,144,3,145,8.78e-47,146.0,152,0.9407894736842105,<=>
18901,XNR_RS26775,Rv0163,30.534,131,86,3,18,148,17,142,9.01e-05,37.7,156,0.8397435897435898,<=>
18905,XNR_RS26795,Rv1409,46.26,361,155,7,13,369,12,337,6.5e-87,263.0,378,0.955026455026455,<=>
18907,XNR_RS26800,Rv1412,68.528,197,58,2,1,193,1,197,3.59e-86,250.0,207,0.9516908212560387,<=>
18908,XNR_RS26810,Rv1415,61.765,408,148,3,19,420,4,409,6.2300000000000004e-173,488.0,433,0.9422632794457275,<=>
18910,XNR_RS26815,Rv1416,54.745,137,61,1,3,139,4,139,3.96e-50,155.0,161,0.8509316770186336,<=>
18911,XNR_RS26820,Rv2122,57.778,90,37,1,1,90,5,93,2.23e-32,105.0,90,1.0,<=>
18912,XNR_RS26825,Rv2121,53.684,285,131,1,1,285,1,284,1.54e-109,315.0,285,1.0,<=>
18953,XNR_RS26865,Rv3291,52.817,142,67,0,1,142,5,146,2.24e-51,157.0,146,0.9726027397260274,<=>
18956,XNR_RS26870,Rv2052,51.316,532,248,7,19,545,8,533,1.83e-141,416.0,550,0.9672727272727273,<=>
18963,XNR_RS26890,Rv2508,26.932,427,288,9,24,437,19,434,2.05e-18,84.0,450,0.9488888888888889,<=>
18964,XNR_RS26895,Rv0317,40.0,255,140,3,6,251,3,253,1.89e-50,162.0,252,1.0119047619047619,<=>
18997,XNR_RS27050,Rv1822,41.146,192,108,1,5,196,2,188,1.2899999999999998e-42,139.0,202,0.9504950495049505,<=>
19008,XNR_RS27065,Rv1824,70.0,110,33,0,1,110,12,121,3.77e-40,127.0,110,1.0,<=>
19018,XNR_RS27080,Rv1828,41.739,230,122,2,21,238,12,241,4.71e-51,164.0,243,0.9465020576131687,<=>
19021,XNR_RS27085,Rv1829,59.146,164,58,1,1,155,1,164,9.259999999999999e-69,202.0,158,1.0379746835443038,<=>
19022,XNR_RS27090,Rv1830,53.171,205,76,3,4,208,34,218,1.1e-68,207.0,211,0.9715639810426541,<=>
19023,XNR_RS27095,Rv1537,44.866,448,228,6,7,451,1,432,1.45e-93,288.0,463,0.9676025917926566,<=>
19025,XNR_RS27105,Rv1832,64.286,952,313,7,17,959,7,940,0.0,1173.0,961,0.9906347554630593,<=>
19026,XNR_RS27120,Rv3698,52.834,494,227,1,1,494,20,507,4.87e-173,494.0,506,0.9762845849802372,<=>
19027,XNR_RS27125,Rv1836,23.792,538,347,16,55,564,154,656,7.67e-13,68.2,589,0.9134125636672326,<=>
19062,XNR_RS27210,Rv1263,38.272,486,249,11,17,492,17,461,2.14e-57,194.0,492,0.9878048780487805,<=>
19068,XNR_RS27215,Rv3170,37.36,447,256,8,7,439,8,444,4.55e-63,207.0,443,1.0090293453724606,<=>
19117,XNR_RS27240,Rv2766,45.041,242,131,2,1,241,1,241,6.1900000000000005e-65,200.0,251,0.9641434262948207,<=>
19159,XNR_RS27270,Rv1260,29.395,347,210,12,22,348,2,333,4.68e-15,73.2,431,0.8051044083526682,<=>
19163,XNR_RS27295,Rv1895,36.548,394,197,6,1,394,1,341,1.7400000000000002e-57,189.0,394,1.0,<=>
19177,XNR_RS27310,Rv2136,45.205,292,137,5,1,287,1,274,7.74e-73,222.0,295,0.9898305084745763,<=>
19189,XNR_RS27345,Rv1986,52.604,192,88,1,12,203,8,196,4.8899999999999997e-60,184.0,208,0.9230769230769231,<=>
19191,XNR_RS27350,Rv1985,47.387,287,145,3,10,296,10,290,6.59e-75,229.0,303,0.9471947194719472,<=>
19194,XNR_RS27380,Rv2637,59.512,205,82,1,1,204,1,205,5.51e-85,248.0,213,0.9624413145539906,<=>
19196,XNR_RS27385,Rv3525,44.848,165,90,1,7,170,3,167,4.1e-41,133.0,177,0.9322033898305084,<=>
19257,XNR_RS27530,Rv0777,73.248,471,125,1,10,480,3,472,0.0,692.0,480,0.98125,<=>
19258,XNR_RS27540,Rv1841,44.648,327,167,4,16,334,17,337,1.72e-79,243.0,338,0.9674556213017751,<=>
19261,XNR_RS27545,Rv1842,44.369,444,215,9,1,424,3,434,2.15e-99,302.0,444,1.0,<=>
19384,XNR_RS27570,Rv1570,45.283,212,96,4,30,239,30,223,5.0599999999999996e-24,93.2,239,0.8870292887029289,<=>
19385,XNR_RS27575,Rv1568,59.39,426,159,4,19,439,10,426,4.2299999999999996e-172,487.0,446,0.9551569506726457,<=>
19392,XNR_RS27585,Rv1569,55.256,371,160,3,11,380,13,378,9.14e-107,316.0,388,0.9561855670103093,<=>
19404,XNR_RS27620,Rv1848,78.788,99,21,0,1,99,1,99,4.8e-43,133.0,100,0.99,<=>
19406,XNR_RS27630,Rv1850,67.244,577,185,1,1,573,1,577,0.0,794.0,573,1.006980802792321,<=>
19407,XNR_RS27635,Rv1851,42.035,226,111,5,2,224,3,211,2.3600000000000003e-37,127.0,224,1.0089285714285714,<=>
19408,XNR_RS27640,Rv1852,65.753,219,74,1,7,224,3,221,1.8399999999999999e-91,265.0,229,0.9563318777292577,<=>
19410,XNR_RS27650,Rv2416,38.988,336,173,10,56,378,59,375,2.9500000000000003e-47,163.0,405,0.8296296296296296,<=>
19411,XNR_RS27655,Rv2182,54.299,221,101,0,1,221,1,221,1.5e-88,259.0,240,0.9208333333333333,<=>
19464,XNR_RS27690,Rv3068,70.221,544,155,3,1,540,2,542,0.0,747.0,546,0.9963369963369964,<=>
19467,XNR_RS27695,Rv1259,49.194,248,119,2,4,251,57,297,9.429999999999999e-74,224.0,254,0.9763779527559056,<=>
19468,XNR_RS27700,Rv3406,40.942,276,148,8,49,314,5,275,2.2299999999999997e-48,160.0,315,0.8761904761904762,<=>
19522,XNR_RS27740,Rv3010,58.824,340,135,2,1,337,1,338,2.47e-141,401.0,341,0.9970674486803519,<=>
19523,XNR_RS27745,Rv3713,46.581,234,118,5,6,237,2,230,2.57e-57,179.0,243,0.9629629629629629,<=>
19525,XNR_RS27750,Rv3712,44.588,388,210,2,26,408,20,407,4.79e-102,306.0,412,0.941747572815534,<=>
19527,XNR_RS27760,Rv0472,30.476,210,133,5,5,212,16,214,1.44e-20,83.6,215,0.9767441860465116,<=>
19591,XNR_RS27780,Rv2259,80.055,361,72,0,1,361,1,361,0.0,589.0,361,1.0,<=>
19605,XNR_RS27785,Rv2260,61.137,211,77,2,3,209,2,211,2.3e-87,253.0,209,1.0095693779904307,<=>
19654,XNR_RS27885,Rv1904,32.283,127,79,3,2,121,13,139,7.08e-12,55.8,129,0.9844961240310077,<=>
19751,XNR_RS27960,Rv1844,63.711,485,172,3,1,483,1,483,0.0,630.0,485,1.0,<=>
19765,XNR_RS27980,Rv0235,57.595,474,194,2,1,468,1,473,7.94e-176,499.0,476,0.9957983193277311,<=>
19778,XNR_RS28030,Rv0735,47.436,156,78,3,23,176,17,170,9.92e-35,117.0,184,0.8478260869565217,<=>
19805,XNR_RS28105,Rv1498A,67.143,70,23,0,1,70,1,70,2.3e-32,103.0,73,0.958904109589041,<=>
19809,XNR_RS28115,Rv3701,58.675,317,125,3,6,318,5,319,3.02e-118,340.0,320,0.990625,<=>
19810,XNR_RS28120,Rv3702,42.46,252,117,8,1,248,1,228,2.64e-49,159.0,251,1.00398406374502,<=>
19812,XNR_RS28125,Rv3703,55.504,427,176,7,26,447,7,424,1.1599999999999998e-134,391.0,455,0.9384615384615385,<=>
19814,XNR_RS28130,Rv3704,38.71,403,214,10,45,437,37,416,7.539999999999999e-67,218.0,462,0.8722943722943723,<=>
19815,XNR_RS28140,Rv2405,48.026,152,77,2,2,152,39,189,6.32e-38,125.0,152,1.0,<=>
19816,XNR_RS28145,Rv1471,46.341,123,66,0,1,123,1,123,4.26e-34,112.0,132,0.9318181818181818,<=>
19821,XNR_RS28150,Rv0794,64.837,492,166,5,1,485,1,492,0.0,603.0,486,1.0123456790123457,<=>
19832,XNR_RS28165,Rv0798,61.742,264,100,1,1,264,1,263,2.9999999999999998e-114,326.0,267,0.9887640449438202,<=>
19833,XNR_RS28180,Rv3856,58.58,338,132,4,1,335,1,333,7.87e-129,369.0,337,1.002967359050445,<=>
19844,XNR_RS28245,Rv0925,72.222,234,65,0,6,239,12,245,2.8e-130,365.0,240,0.975,<=>
19846,XNR_RS28250,Rv2055,59.494,79,31,1,1,79,1,78,1.02e-21,77.8,79,1.0,<=>
19847,XNR_RS28255,Rv0106,32.234,394,225,13,6,379,4,375,5.79e-25,102.0,382,1.031413612565445,<=>
19849,XNR_RS28265,Rv2057,83.333,54,9,0,1,54,1,54,3.75e-22,77.0,54,1.0,<=>
19851,XNR_RS28270,Rv2058,62.821,78,29,0,1,78,1,78,1.26e-26,90.1,78,1.0,<=>
19854,XNR_RS28275,Rv2056,67.327,101,33,0,1,101,1,101,2.98e-44,136.0,101,1.0,<=>
19856,XNR_RS28285,Rv1862,66.964,336,106,1,1,331,10,345,2.57e-152,429.0,343,0.9795918367346939,<=>
19872,XNR_RS28290,Rv3503,42.623,61,32,2,1,60,1,59,1.95e-07,40.4,66,0.9242424242424242,<=>
19875,XNR_RS28295,Rv3518,36.196,326,197,6,87,406,71,391,1.53e-49,169.0,406,0.8029556650246306,<=>
19911,XNR_RS28340,Rv2794,54.222,225,94,4,1,219,6,227,3.56e-77,229.0,226,0.995575221238938,<=>
19912,XNR_RS28345,Rv2795,58.608,273,111,2,7,279,17,287,5.85e-112,323.0,284,0.9612676056338029,<=>
19914,XNR_RS28355,Rv3824,25.431,464,321,13,10,464,15,462,1.69e-24,103.0,493,0.9411764705882353,<=>
19993,XNR_RS28490,Rv0801,40.336,119,61,4,1,116,1,112,1.05e-17,70.1,125,0.952,<=>
20047,XNR_RS28530,Rv3696,74.95,503,126,0,2,504,14,516,0.0,782.0,505,0.996039603960396,<=>
20051,XNR_RS28570,Rv0264,44.444,198,105,2,8,201,14,210,5.53e-46,148.0,204,0.9705882352941176,<=>
20052,XNR_RS28575,Rv0263,50.871,287,131,6,5,284,3,286,1.76e-80,242.0,285,1.0070175438596491,<=>
20098,XNR_RS28625,Rv2800,30.467,535,306,18,1,493,38,548,5.240000000000001e-27,111.0,508,1.0531496062992125,<=>
20180,XNR_RS28650,Rv0137,77.059,170,38,1,3,171,2,171,1.01e-100,285.0,171,0.9941520467836257,<=>
20193,XNR_RS28725,Rv1287,40.0,130,77,1,1,129,1,130,1.73e-26,94.7,144,0.9027777777777778,<=>
20291,XNR_RS28775,Rv1714,35.714,252,142,8,6,248,26,266,2.7e-16,73.2,251,1.00398406374502,<=>
20324,XNR_RS28785,Rv1660,30.595,353,237,5,1,346,1,352,6.34e-41,144.0,365,0.9671232876712329,<=>
20400,XNR_RS28830,Rv0149,38.462,299,170,5,29,317,28,322,5.02e-48,160.0,322,0.9285714285714286,<=>
20441,XNR_RS28840,Rv3505,36.337,344,196,11,43,372,39,373,3.6500000000000003e-35,129.0,373,0.9222520107238605,<=>
20459,XNR_RS28850,Rv1283,33.742,326,203,6,1,317,1,322,1.47e-42,146.0,321,1.0155763239875388,<=>
20461,XNR_RS28855,Rv1282,36.078,255,148,6,39,285,38,285,2.51e-34,123.0,289,0.8823529411764706,<=>
20533,XNR_RS28890,Rv0162,50.0,370,175,3,4,371,16,377,5.14e-91,276.0,379,0.9762532981530343,<=>
20550,XNR_RS28905,Rv2251,34.588,425,250,10,102,505,56,473,5.59e-59,199.0,517,0.8220502901353965,<=>
20557,XNR_RS28910,Rv2249,38.737,475,259,15,53,510,43,502,4.26e-79,255.0,558,0.8512544802867383,<=>
20617,XNR_RS28990,Rv0654,35.328,518,255,19,11,474,9,500,8.05e-63,209.0,476,1.088235294117647,<=>
20619,XNR_RS28995,Rv0385,34.19,389,223,9,58,423,10,388,8.309999999999999e-42,149.0,439,0.8861047835990888,<=>
20623,XNR_RS29010,Rv1511,49.547,331,148,3,3,326,2,320,1.29e-105,310.0,344,0.9622093023255814,<=>
21651,XNR_RS29075,Rv3402,27.795,331,204,14,6,308,39,362,4.16e-20,87.8,352,0.9403409090909091,<=>
21803,XNR_RS29190,Rv3561,34.8,500,288,12,15,491,20,504,2.47e-64,214.0,492,1.016260162601626,<=>
22406,XNR_RS29385,Rv0078,38.554,166,100,1,13,176,15,180,7.920000000000001e-32,111.0,196,0.8469387755102041,<=>
22426,XNR_RS29395,Rv1718,37.37,289,158,5,6,293,2,268,4.49e-49,161.0,297,0.9730639730639731,<=>
