,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
18874,Rv3285,XNR_RS19900,69.179,597,168,6,12,600,1,589,0.0,785.0,600,0.995,<=>
18907,Rv3291,XNR_RS26865,52.817,142,67,0,5,146,1,142,3.45e-51,157.0,150,0.9466666666666667,<=>
18953,Rv3296,XNR_RS05455,57.463,1561,589,17,7,1513,4,1543,0.0,1571.0,1513,1.03172504957039,<=>
18959,Rv3297,XNR_RS05480,48.864,264,120,5,1,255,1,258,1.22e-66,205.0,255,1.035294117647059,<=>
18964,Rv3300,XNR_RS25795,55.782,294,120,4,10,293,12,305,1.64e-88,265.0,305,0.9639344262295082,<=>
18967,Rv3302,XNR_RS18875,59.034,559,225,1,19,573,6,564,0.0,626.0,585,0.9555555555555556,<=>
18970,Rv3303,XNR_RS19880,55.391,473,198,3,2,464,4,473,1.26e-154,446.0,493,0.9594320486815415,<=>
18977,Rv3304,XNR_RS19875,59.333,150,56,2,1,150,1,145,3.18e-59,178.0,159,0.9433962264150944,<=>
18978,Rv3305,XNR_RS19635,48.663,374,182,5,17,380,38,411,2.61e-116,342.0,389,0.961439588688946,<=>
18982,Rv3307,XNR_RS19870,63.218,261,96,0,7,267,13,273,7.52e-106,305.0,268,0.9738805970149254,<=>
18984,Rv3308,XNR_RS19865,48.669,526,235,11,6,510,15,526,6.639999999999999e-135,400.0,534,0.9850187265917603,<=>
18987,Rv3309,XNR_RS14280,53.846,208,93,2,1,205,1,208,3.69e-69,207.0,207,1.0048309178743962,<=>
18991,Rv3313,XNR_RS19765,65.556,360,124,0,1,360,9,368,1.15e-162,458.0,365,0.9863013698630136,<=>
18995,Rv3314,XNR_RS19705,63.551,428,145,3,6,426,1,424,3.28e-179,504.0,427,1.0023419203747073,<=>
18996,Rv3315,XNR_RS19700,58.268,127,53,0,2,128,11,137,1.07e-45,143.0,133,0.9548872180451128,<=>
18998,Rv3317,XNR_RS19490,56.835,139,52,2,11,143,21,157,1.21e-41,133.0,144,0.9652777777777778,<=>
18999,Rv3318,XNR_RS19485,70.648,586,167,1,5,590,4,584,0.0,822.0,590,0.9932203389830508,<=>
19002,Rv3319,XNR_RS19480,64.876,242,76,2,22,263,19,251,1.57e-116,332.0,263,0.9201520912547528,<=>
19012,Rv3328,XNR_RS03690,40.803,299,139,9,10,291,9,286,9.48e-46,154.0,312,0.9583333333333334,<=>
19018,Rv3329,XNR_RS05895,71.005,438,123,3,1,434,21,458,0.0,618.0,438,1.0,<=>
19032,Rv3331,XNR_RS00675,32.196,469,289,10,26,481,6,458,4.14e-59,199.0,502,0.9342629482071713,<=>
19038,Rv3332,XNR_RS11950,48.611,360,174,3,25,380,29,381,1.41e-98,296.0,383,0.9399477806788512,<=>
19057,Rv3336,XNR_RS19370,60.55,327,129,0,9,335,7,333,4.13e-139,395.0,336,0.9732142857142857,<=>
19059,Rv3340,XNR_RS04285,64.626,441,148,3,5,437,2,442,0.0,551.0,449,0.9821826280623608,<=>
19063,Rv3341,XNR_RS04280,56.734,349,149,1,25,371,29,377,3.71e-121,353.0,379,0.920844327176781,<=>
19064,Rv3342,XNR_RS17400,35.433,254,125,6,3,217,6,259,2.77e-33,119.0,243,1.045267489711934,<=>
19080,Rv3356,XNR_RS19185,68.592,277,86,1,1,276,1,277,2.56e-130,369.0,281,0.9857651245551602,<=>
19087,Rv3361,XNR_RS11080,37.853,177,105,2,9,181,37,212,4.98e-25,94.4,183,0.9672131147540983,<=>
19090,Rv3362,XNR_RS06310,66.292,178,60,0,8,185,11,188,2.29e-75,222.0,193,0.9222797927461139,<=>
19108,Rv3364,XNR_RS06300,56.198,121,53,0,10,130,8,128,2.26e-45,142.0,130,0.9307692307692308,<=>
19131,Rv3370,XNR_RS25215,34.101,1085,614,26,43,1052,10,1068,2.62e-130,423.0,1079,1.0055607043558852,<=>
19155,Rv3376,XNR_RS23175,28.856,201,116,7,2,187,12,200,0.000104,39.7,217,0.9262672811059908,<=>
19163,Rv3383,XNR_RS07705,47.289,332,166,4,23,348,17,345,3.16e-84,256.0,350,0.9485714285714286,<=>
19219,Rv3396,XNR_RS18930,71.899,516,138,2,17,525,15,530,0.0,751.0,525,0.9828571428571429,<=>
19225,Rv3397,XNR_RS01325,48.264,288,134,3,7,281,18,303,2.28e-77,236.0,302,0.9536423841059603,<=>
19228,Rv3398,XNR_RS01315,49.714,350,173,1,12,358,2,351,1.82e-99,296.0,359,0.9749303621169917,<=>
19233,Rv3400,XNR_RS00640,31.163,215,105,6,25,231,11,190,4.38e-12,61.6,262,0.8206106870229007,<=>
19240,Rv3402,XNR_RS29075,26.97,330,208,12,39,362,6,308,3.97e-18,82.4,412,0.8009708737864077,<=>
19266,Rv3406,XNR_RS27700,40.942,276,148,8,5,275,49,314,3.33e-48,160.0,295,0.9355932203389831,<=>
19268,Rv3409,XNR_RS18915,59.722,576,215,3,4,566,29,600,0.0,627.0,578,0.9965397923875432,<=>
19269,Rv3410,XNR_RS18865,53.763,372,165,3,2,373,4,368,1.0100000000000002e-124,362.0,375,0.992,<=>
19272,Rv3411,XNR_RS18860,67.206,494,160,2,37,529,9,501,0.0,672.0,529,0.9338374291115312,<=>
19294,Rv3418,XNR_RS18825,75.758,99,22,2,2,100,6,102,3.24e-49,149.0,100,0.99,<=>
19296,Rv3419,XNR_RS18785,60.756,344,126,5,4,343,10,348,4.1300000000000007e-129,372.0,344,1.0,<=>
19298,Rv3420,XNR_RS18780,39.394,165,85,5,2,158,6,163,7.06e-20,79.3,158,1.0443037974683544,<=>
19305,Rv3421,XNR_RS18775,43.75,224,82,8,9,205,3,209,7.080000000000001e-29,105.0,211,1.061611374407583,<=>
19309,Rv3423,XNR_RS18750,48.021,379,189,3,34,406,1,377,1.83e-96,291.0,408,0.928921568627451,<=>
19311,Rv3432,XNR_RS00570,56.481,432,179,4,21,449,29,454,7.67e-165,471.0,460,0.9391304347826087,<=>
19314,Rv3433,XNR_RS18695,47.677,495,216,10,1,455,1,492,5.07e-98,301.0,473,1.0465116279069768,<=>
19315,Rv3436,XNR_RS18660,59.844,640,234,6,1,624,1,633,0.0,701.0,624,1.0256410256410255,<=>
19319,Rv3441,XNR_RS18640,59.202,451,180,2,1,447,1,451,3.34e-176,498.0,448,1.0066964285714286,<=>
19325,Rv3443,XNR_RS18630,65.986,147,50,0,1,147,1,147,5.12e-71,207.0,147,1.0,<=>
19326,Rv3447,XNR_RS17775,26.561,1329,779,44,12,1229,234,1476,2.49e-77,278.0,1236,1.075242718446602,<=>
19335,Rv3455,XNR_RS18620,50.775,258,112,3,2,255,41,287,9.400000000000001e-70,214.0,256,1.0078125,<=>
19337,Rv3457,XNR_RS18610,79.56,318,65,0,1,318,1,318,0.0,513.0,347,0.9164265129682997,<=>
19338,Rv3458,XNR_RS26510,45.146,206,106,3,1,201,1,204,1.3499999999999999e-48,155.0,201,1.0248756218905473,<=>
19339,Rv3459,XNR_RS18605,79.856,139,23,2,1,139,1,134,5.18e-69,202.0,139,1.0,<=>
19340,Rv3460,XNR_RS18600,72.131,122,34,0,1,122,1,122,1.0900000000000001e-64,190.0,124,0.9838709677419355,<=>
19341,Rv3461,XNR_RS18595,83.784,37,6,0,1,37,1,37,3.32e-18,66.2,37,1.0,<=>
19342,Rv3462,XNR_RS18590,84.932,73,11,0,1,73,1,73,8.65e-44,133.0,73,1.0,<=>
19343,Rv3463,XNR_RS15720,50.199,251,120,3,19,266,34,282,1.15e-70,218.0,285,0.8807017543859649,<=>
19344,Rv3464,XNR_RS02925,43.963,323,172,5,1,318,1,319,2.88e-86,260.0,331,0.9758308157099698,<=>
19349,Rv3465,XNR_RS02820,44.385,187,102,2,4,190,7,191,2.24e-48,154.0,202,0.9257425742574258,<=>
19360,Rv3470,XNR_RS20985,28.06,531,317,19,46,533,67,575,1.69e-20,92.4,552,0.9619565217391305,<=>
19430,Rv3490,XNR_RS11905,33.735,498,292,14,16,493,4,483,3.4800000000000003e-47,168.0,500,0.996,<=>
19445,Rv3497,XNR_RS04605,33.022,321,209,3,2,317,1,320,4.83e-50,168.0,357,0.8991596638655462,<=>
19455,Rv3499,XNR_RS04615,32.578,353,223,4,2,346,5,350,1.1599999999999998e-48,168.0,400,0.8825,<=>
19460,Rv3501,XNR_RS04625,50.0,242,121,0,10,251,7,248,6.39e-88,259.0,254,0.952755905511811,<=>
19506,Rv3503,XNR_RS28290,42.623,61,32,2,1,59,1,60,2.78e-07,40.4,63,0.9682539682539683,<=>
19525,Rv3505,XNR_RS28840,35.277,343,201,10,39,373,43,372,1.74e-31,120.0,373,0.9195710455764075,<=>
19706,Rv3518,XNR_RS28295,36.196,326,197,6,71,391,87,406,2.25e-49,169.0,398,0.8190954773869347,<=>
19721,Rv3520,XNR_RS25565,41.092,348,187,4,5,346,1,336,6.99e-78,240.0,347,1.0028818443804035,<=>
19732,Rv3525,XNR_RS27385,44.242,165,91,1,3,167,7,170,2.19e-39,129.0,174,0.9482758620689655,<=>
19733,Rv3526,XNR_RS11015,24.022,358,219,10,17,350,25,353,3.32e-22,94.7,386,0.927461139896373,<=>
19939,Rv3551,XNR_RS01070,29.021,286,192,8,8,287,1,281,1.13e-17,79.0,292,0.9794520547945206,<=>
19948,Rv3556,XNR_RS10715,41.0,400,220,5,3,386,4,403,5.1299999999999995e-89,272.0,386,1.0362694300518134,<=>
19963,Rv3557,XNR_RS25370,32.787,183,111,6,15,192,42,217,3.78e-17,74.3,200,0.915,<=>
19996,Rv3559,XNR_RS10170,41.935,248,130,10,16,257,4,243,8.85e-31,112.0,262,0.9465648854961832,<=>
20049,Rv3561,XNR_RS29190,35.2,500,286,12,20,504,15,491,4.14e-71,232.0,507,0.9861932938856016,<=>
20155,Rv3566,XNR_RS08255,39.35,277,147,8,3,266,22,290,2e-36,129.0,283,0.9787985865724381,<=>
20230,Rv3575,XNR_RS25700,31.845,336,190,12,32,359,32,336,2.09e-13,67.8,359,0.935933147632312,<=>
20238,Rv3577,XNR_RS04675,26.996,263,177,7,3,258,27,281,6.27e-17,77.0,288,0.9131944444444444,<=>
20239,Rv3578,XNR_RS16905,56.599,394,170,1,20,412,24,417,2.19e-102,308.0,413,0.9539951573849879,<=>
20241,Rv3579,XNR_RS12695,57.329,307,119,6,12,307,6,311,5.63e-105,307.0,322,0.953416149068323,<=>
20245,Rv3580,XNR_RS12700,57.883,463,187,5,7,463,3,463,0.0,541.0,469,0.9872068230277186,<=>
20248,Rv3581,XNR_RS12735,60.784,153,59,1,4,155,15,167,5.690000000000001e-57,173.0,159,0.9622641509433962,<=>
20249,Rv3582,XNR_RS12740,41.569,255,116,5,4,229,6,256,8.109999999999999e-41,138.0,231,1.103896103896104,<=>
20250,Rv3583,XNR_RS12745,84.375,160,25,0,1,160,1,160,8.48e-97,274.0,162,0.9876543209876543,<=>
20251,Rv3585,XNR_RS17325,56.167,454,187,4,2,451,8,453,1.9500000000000003e-160,460.0,480,0.9458333333333333,<=>
20252,Rv3586,XNR_RS17320,59.942,347,139,0,9,355,22,368,9.12e-140,399.0,358,0.9692737430167597,<=>
20255,Rv3588,XNR_RS12445,33.333,174,96,6,36,198,23,187,5.45e-15,67.8,207,0.8405797101449275,<=>
20256,Rv3589,XNR_RS17305,51.333,300,141,4,5,300,50,348,1.1299999999999999e-91,274.0,304,0.9868421052631579,<=>
20259,Rv3591,XNR_RS13850,34.127,252,154,8,13,257,22,268,3.6e-19,82.0,257,0.980544747081712,<=>
20266,Rv3592,XNR_RS22570,49.091,110,41,1,1,95,1,110,1.1900000000000001e-29,100.0,105,1.0476190476190477,<=>
20268,Rv3596,XNR_RS17270,80.947,845,149,5,1,843,1,835,0.0,1356.0,848,0.9964622641509434,<=>
20272,Rv3597,XNR_RS14115,48.673,113,47,4,1,111,1,104,3.81e-26,91.3,112,1.0089285714285714,<=>
20276,Rv3600,XNR_RS17240,51.685,267,116,3,1,260,1,261,4.1199999999999996e-91,268.0,272,0.9816176470588235,<=>
20277,Rv3601,XNR_RS18455,76.033,121,29,0,1,121,1,121,5.4e-60,179.0,139,0.8705035971223022,<=>
20281,Rv3606,XNR_RS17030,45.342,161,69,5,5,159,35,182,1.64e-32,113.0,188,0.8563829787234043,<=>
20282,Rv3607,XNR_RS17035,47.009,117,62,0,3,119,2,118,4.01e-26,92.4,133,0.8796992481203008,<=>
20283,Rv3608,XNR_RS17045,57.634,262,110,1,8,269,21,281,9.580000000000001e-86,255.0,280,0.9357142857142857,<=>
20285,Rv3609,XNR_RS17020,69.189,185,56,1,16,200,16,199,4.7899999999999995e-94,270.0,202,0.9158415841584159,<=>
20286,Rv3610,XNR_RS17015,60.163,615,238,3,32,639,33,647,0.0,726.0,760,0.8092105263157895,<=>
20293,Rv3617,XNR_RS13625,43.769,329,163,6,2,319,13,330,1.94e-72,224.0,322,1.0217391304347827,<=>
20306,Rv3618,XNR_RS08555,27.536,345,216,12,18,345,27,354,1.61e-14,71.6,395,0.8734177215189873,<=>
20314,Rv3624,XNR_RS17010,60.556,180,65,1,36,215,9,182,4.76e-78,229.0,216,0.8333333333333334,<=>
20316,Rv3626,XNR_RS17000,40.409,391,179,8,13,349,10,400,6.8e-82,252.0,350,1.1171428571428572,<=>
20319,Rv3628,XNR_RS16990,70.37,162,48,0,1,162,1,162,1.12e-83,241.0,162,1.0,<=>
20320,Rv3629,XNR_RS22455,50.0,372,149,6,5,354,4,360,3.2799999999999997e-119,347.0,365,1.0191780821917809,<=>
20334,Rv3644,XNR_RS13375,47.0,400,195,4,4,392,3,396,3.57e-95,288.0,401,0.9975062344139651,<=>
20337,Rv3646,XNR_RS13385,59.027,925,320,15,17,924,11,893,0.0,1005.0,934,0.9903640256959315,<=>
20338,Rv3648,XNR_RS11885,72.308,65,17,1,1,65,1,64,5.94e-29,95.5,67,0.9701492537313433,<=>
20344,Rv3649,XNR_RS13415,52.122,754,348,7,20,763,56,806,0.0,706.0,771,0.9779507133592736,<=>
20350,Rv3659,XNR_RS13445,62.09,335,118,3,1,332,40,368,3.19e-125,362.0,352,0.9517045454545454,<=>
20357,Rv3662,XNR_RS13460,39.56,273,135,7,4,256,18,280,5.92e-36,126.0,256,1.06640625,<=>
20648,Rv3665,XNR_RS08410,57.655,307,129,1,1,307,1,306,9.990000000000001e-107,311.0,308,0.9967532467532467,<=>
20660,Rv3666,XNR_RS08415,39.844,512,292,7,34,538,38,540,9.79e-116,351.0,541,0.9463955637707948,<=>
20665,Rv3667,XNR_RS13480,66.29,620,198,5,29,648,47,655,0.0,787.0,651,0.9523809523809523,<=>
20718,Rv3669,XNR_RS13490,34.459,148,89,4,27,166,7,154,2.69e-20,80.5,172,0.8604651162790697,<=>
20719,Rv3670,XNR_RS13495,43.385,325,145,7,7,322,13,307,4.98e-71,221.0,327,0.9938837920489296,<=>
20729,Rv3671,XNR_RS13505,38.131,396,236,5,7,395,4,397,5.029999999999999e-69,221.0,397,0.9974811083123426,<=>
20732,Rv3672,XNR_RS13510,43.46,237,101,6,29,260,32,240,1.7e-45,150.0,273,0.8681318681318682,<=>
20737,Rv3676,XNR_RS13525,54.018,224,103,0,1,224,1,224,4.84e-91,264.0,224,1.0,<=>
20739,Rv3677,XNR_RS13530,50.391,256,107,6,20,261,20,269,5.74e-64,199.0,264,0.9696969696969697,<=>
20745,Rv3678,XNR_RS13540,66.447,152,49,2,1,150,1,152,1.7399999999999998e-61,184.0,151,1.0066225165562914,<=>
20746,Rv3678A,XNR_RS30825,78.723,47,10,0,7,53,5,51,3.77e-22,77.4,53,0.8867924528301887,<=>
20747,Rv3679,XNR_RS13545,51.07,327,147,2,22,339,3,325,2.37e-92,276.0,340,0.961764705882353,<=>
20749,Rv3680,XNR_RS13550,50.342,439,156,6,1,378,1,438,1.3e-127,372.0,386,1.1373056994818653,<=>
20766,Rv3683,XNR_RS13570,52.688,279,119,3,30,295,26,304,9.05e-97,286.0,319,0.8746081504702194,<=>
20769,Rv3684,XNR_RS00325,65.749,327,108,1,2,328,24,346,1.7999999999999999e-159,448.0,346,0.9450867052023122,<=>
20788,Rv3687,XNR_RS11170,33.333,114,69,2,6,112,2,115,2.04e-11,54.7,122,0.9344262295081968,<=>
20792,Rv3688,XNR_RS13565,48.701,154,77,1,1,154,1,152,7.03e-39,127.0,154,1.0,<=>
20795,Rv3690,XNR_RS09405,33.495,206,123,5,2,199,21,220,6.85e-14,65.9,217,0.9493087557603687,<=>
20796,Rv3691,XNR_RS09410,36.695,357,195,10,3,333,49,400,3.19e-44,154.0,333,1.072072072072072,<=>
20797,Rv3692,XNR_RS09415,74.769,325,80,1,36,358,2,326,7.349999999999999e-170,474.0,358,0.9078212290502793,<=>
20799,Rv3693,XNR_RS09420,55.856,444,183,2,1,440,1,435,8.29e-127,372.0,440,1.009090909090909,<=>
20801,Rv3694,XNR_RS09440,51.242,322,154,2,1,320,1,321,3.2999999999999996e-94,281.0,330,0.9757575757575757,<=>
20803,Rv3696,XNR_RS28530,74.95,503,126,0,14,516,2,504,0.0,760.0,517,0.9729206963249516,<=>
20809,Rv3698,XNR_RS27120,52.834,494,227,1,20,507,1,494,2.9199999999999996e-172,493.0,509,0.9705304518664047,<=>
20818,Rv3701,XNR_RS28115,58.675,317,125,3,5,319,6,318,2.98e-112,326.0,321,0.9875389408099688,<=>
20819,Rv3702,XNR_RS28120,42.4,250,116,8,1,226,1,246,9.29e-46,150.0,233,1.0729613733905579,<=>
20820,Rv3703,XNR_RS28125,55.556,405,168,5,28,424,47,447,1.2e-140,407.0,425,0.9529411764705882,<=>
20822,Rv3704,XNR_RS28130,38.71,403,214,10,37,416,45,437,1.26e-66,217.0,432,0.9328703703703703,<=>
20823,Rv3707,XNR_RS19520,29.012,324,197,12,14,328,62,361,3.83e-21,90.5,336,0.9642857142857143,<=>
20824,Rv3708,XNR_RS21310,68.513,343,105,2,3,345,1,340,1.48e-159,447.0,345,0.9942028985507246,<=>
20826,Rv3709,XNR_RS13675,66.43,423,140,2,1,421,1,423,0.0,536.0,421,1.004750593824228,<=>
20827,Rv3710,XNR_RS21840,57.912,613,209,6,36,644,30,597,0.0,692.0,644,0.9518633540372671,<=>
20829,Rv3711,XNR_RS24720,40.134,299,169,3,15,304,18,315,3.46e-58,188.0,329,0.9088145896656535,<=>
20831,Rv3712,XNR_RS27750,44.335,406,221,2,2,407,8,408,1.6e-101,305.0,413,0.9830508474576272,<=>
20833,Rv3713,XNR_RS27745,46.581,234,118,5,2,230,6,237,3.66e-57,179.0,231,1.0129870129870129,<=>
20835,Rv3715,XNR_RS13690,68.317,202,59,2,1,202,1,197,5.11e-100,285.0,203,0.9950738916256158,<=>
20838,Rv3718,XNR_RS02190,51.37,146,69,2,1,144,1,146,9.91e-47,146.0,147,0.9931972789115646,<=>
20839,Rv3720,XNR_RS09910,43.885,417,207,10,15,415,21,426,7.89e-95,291.0,420,0.9928571428571429,<=>
20909,Rv3730,XNR_RS01640,58.929,336,133,4,1,335,1,332,3.06e-134,383.0,346,0.9710982658959537,<=>
20912,Rv3731,XNR_RS01645,59.551,356,137,4,1,354,1,351,3.56e-148,420.0,358,0.994413407821229,<=>
20913,Rv3733,XNR_RS01495,54.14,157,67,1,3,159,4,155,4.87e-55,168.0,166,0.9457831325301205,<=>
20936,Rv3756,XNR_RS17060,44.949,198,107,2,1,196,1,198,7.99e-40,135.0,239,0.8284518828451883,<=>
20949,Rv3757,XNR_RS17055,36.493,211,128,2,15,222,29,236,3.61e-33,117.0,229,0.9213973799126638,<=>
21107,Rv3759,XNR_RS17065,33.463,257,157,6,42,288,54,306,1.34e-29,112.0,315,0.8158730158730159,<=>
21110,Rv3761,XNR_RS25445,47.239,326,164,5,9,332,23,342,1.6e-88,268.0,351,0.9287749287749287,<=>
21137,Rv3765,XNR_RS14360,46.479,213,80,6,24,233,64,245,9.630000000000001e-47,153.0,234,0.9102564102564102,<=>
21178,Rv3772,XNR_RS14570,53.09,356,159,3,2,351,5,358,2.16e-121,352.0,353,1.0084985835694051,<=>
21206,Rv3777,XNR_RS15175,57.962,314,129,1,13,326,13,323,1.55e-127,365.0,328,0.9573170731707317,<=>
21239,Rv3780,XNR_RS15190,66.286,175,52,2,10,178,9,182,1.7599999999999998e-74,219.0,178,0.9831460674157303,<=>
21371,Rv3788,XNR_RS00205,39.286,140,74,3,13,148,11,143,4.21e-18,73.9,161,0.8695652173913043,<=>
21372,Rv3790,XNR_RS19405,35.991,464,277,8,6,460,2,454,1.65e-80,254.0,461,1.0065075921908895,<=>
21506,Rv3813,XNR_RS18070,42.105,266,146,3,8,272,72,330,7.3e-50,164.0,273,0.9743589743589743,<=>
21524,Rv3816,XNR_RS00425,49.388,245,112,5,2,239,3,242,8.820000000000001e-72,218.0,259,0.9459459459459459,<=>
21532,Rv3817,XNR_RS16275,32.082,293,123,12,1,242,1,268,1.13e-12,63.5,251,1.1673306772908367,<=>
21547,Rv3824,XNR_RS28355,25.431,464,321,13,15,462,10,464,2.61e-24,103.0,511,0.9080234833659491,<=>
21684,Rv3830,XNR_RS04190,31.313,198,120,6,13,199,17,209,1.27e-08,50.8,209,0.9473684210526315,<=>
21703,Rv3833,XNR_RS20190,35.95,242,145,5,9,246,16,251,7.93e-37,128.0,263,0.9201520912547528,<=>
21715,Rv3834,XNR_RS14495,59.574,423,164,4,1,417,1,422,1.3400000000000002e-167,474.0,419,1.009546539379475,<=>
21717,Rv3836,XNR_RS14025,57.895,114,47,1,3,115,2,115,5.6400000000000004e-33,110.0,137,0.8321167883211679,<=>
21721,Rv3838,XNR_RS14490,47.937,315,146,5,2,306,4,310,9.79e-77,235.0,321,0.9813084112149533,<=>
21722,Rv3839,XNR_RS21790,25.896,251,134,5,9,246,10,221,1.33e-11,60.1,258,0.9728682170542635,<=>
21731,Rv3842,XNR_RS14425,46.241,266,121,1,14,257,10,275,7.57e-65,202.0,274,0.9708029197080292,<=>
21737,Rv3846,XNR_RS21345,53.81,210,92,1,1,205,1,210,3.16e-78,231.0,207,1.0144927536231885,<=>
21755,Rv3856,XNR_RS28180,58.58,338,132,4,1,333,1,335,1.1699999999999998e-128,369.0,335,1.008955223880597,<=>
21756,Rv3858,XNR_RS24040,63.374,486,169,5,1,483,1,480,0.0,624.0,488,0.9959016393442623,<=>
21760,Rv3859,XNR_RS24035,64.137,1542,503,16,3,1527,28,1536,0.0,1964.0,1527,1.0098231827111985,<=>
21790,Rv3907,XNR_RS14830,62.719,456,159,2,27,474,32,484,0.0,563.0,480,0.95,<=>
21798,Rv3909,XNR_RS14835,24.128,717,407,32,67,739,79,702,2.16e-15,77.8,802,0.8940149625935162,<=>
21814,Rv3913,XNR_RS14860,61.513,304,116,1,14,316,4,307,8.94e-133,379.0,335,0.9074626865671642,<=>
21818,Rv3914,XNR_RS14865,57.426,101,43,0,12,112,7,107,1.7999999999999998e-40,128.0,116,0.8706896551724138,<=>
21825,Rv3916,XNR_RS14870,38.596,228,102,5,1,225,1,193,2.3800000000000003e-31,112.0,244,0.9344262295081968,<=>
21826,Rv3917,XNR_RS14875,57.143,315,114,6,13,327,12,305,1.2900000000000002e-97,290.0,344,0.9156976744186046,<=>
21827,Rv3918,XNR_RS14880,59.416,308,121,4,31,337,27,331,1.7600000000000003e-123,357.0,347,0.8876080691642652,<=>
21831,Rv3919,XNR_RS14885,52.857,210,95,3,3,210,8,215,1.0999999999999999e-61,190.0,224,0.9375,<=>
21832,Rv3920,XNR_RS14890,62.577,163,57,2,26,185,5,166,6.9e-58,177.0,187,0.8716577540106952,<=>
21836,Rv3923,XNR_RS29895,34.483,116,67,1,10,116,1,116,1.96e-09,49.3,125,0.928,<=>
21837,Rv3924,XNR_RS29900,81.395,43,8,0,5,47,3,45,2.55e-18,67.0,47,0.9148936170212766,<=>
